timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,8.7,11.2,2026-01-22T14:36:00,,,,8.6,2026-01-22T04:22:00,,,,,,,,10.62,2.18,2026-01-22T12:00:00,,,,,0.0,2026-01-22T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,74.0,53.0,2026-01-22T13:43:00,86.0,2026-01-22T23:58:00,,,,,,1024.2,2026-01-22T10:00:00,,,,1020.9,2026-01-22T15:00:00,,,1022.7,,,,,,,,,,,,,1021.0,1022.6,2026-01-22T09:42:00,1019.2,2026-01-22T14:20:00,6.3,-999.5,,,9.6,,,14.4,20.0,2026-01-22T13:40:00,12.0,2026-01-22T05:16:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10.0,,2026-01-22T17:25:00,4.0,9.2,0.0,,10.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,0.0,,,10.0,,,5.6,2026-01-22T17:28:00,,,0.0,,40.5,,22.2,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.8,,5.1,,0.0,
2026-01-23,,,,,,,,6.8,14.6,2026-01-23T23:56:00,,,,10.0,2026-01-23T00:48:00,,,,,,,,16.05,2.64,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,76.0,55.0,2026-01-23T11:52:00,90.0,2026-01-23T23:20:00,,,,,,1024.7,2026-01-23T09:00:00,,,,1021.2,2026-01-23T15:00:00,,,1023.2,,,,,,,,,,,,,1021.5,1023.1,2026-01-23T09:21:00,1019.4,2026-01-23T15:12:00,8.5,-999.5,,,12.1,,,16.4,21.3,2026-01-23T12:03:00,12.2,2026-01-23T00:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,350.0,2026-01-23T17:42:00,2.8,8.6,0.0,,2.0,,6.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,4.0,,2.0,,0.0,,,360.0,,,5.5,2026-01-23T13:38:00,,,0.0,,3.4,,12.3,,3.4,,1.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.2,,3.3,,16.1,,8.5,,0.0,
2026-01-24,,,,,,,,4.9,15.6,2026-01-24T13:15:00,,,,13.3,2026-01-24T05:20:00,,,,,,,,16.44,2.67,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,81.0,55.0,2026-01-24T12:35:00,93.0,2026-01-24T21:20:00,,,,,,1023.4,2026-01-24T09:00:00,,,,1020.0,2026-01-24T15:00:00,,,1021.7,,,,,,,,,,,,,1020.0,1022.2,2026-01-24T00:02:00,1018.2,2026-01-24T15:05:00,8.3,-999.5,,,14.4,,,17.8,23.9,2026-01-24T12:36:00,15.1,2026-01-24T04:35:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350.0,350.0,2026-01-24T15:33:00,3.0,10.0,0.0,,5.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,7.0,,5.0,,0.0,,,350.0,,,6.5,2026-01-24T16:07:00,,,0.0,,14.9,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.3,,22.3,,14.5,,0.0,
2026-01-25,,,,,,,,7.1,17.0,2026-01-25T16:59:00,,,,14.1,2026-01-25T01:35:00,,,,,,,,16.54,2.46,2026-01-25T12:00:00,,,,,0.0,2026-01-25T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83.0,60.0,2026-01-25T11:01:00,94.0,2026-01-25T00:31:00,,,,,,1022.2,2026-01-25T10:00:00,,,,1019.3,2026-01-25T15:00:00,,,1021.1,,,,,,,,,,,,,1019.4,1020.7,2026-01-25T10:24:00,1017.6,2026-01-25T14:56:00,8.2,-999.5,,,15.8,,,18.9,24.2,2026-01-25T11:02:00,15.1,2026-01-25T01:51:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10.0,350.0,2026-01-25T18:05:00,2.7,7.8,0.0,,5.0,,4.0,,1.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,3.0,,4.0,,3.0,,0.0,,,350.0,,,5.1,2026-01-25T17:34:00,,,0.0,,16.2,,4.2,,3.4,,0.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.4,,0.0,,0.0,,11.3,,12.3,,10.4,,0.0,
2026-01-26,,,,,,,,,17.3,2026-01-26T15:10:00,,,,16.0,2026-01-26T22:41:00,,,,,,,,7.65,1.22,2026-01-26T12:00:00,,,,,0.0,2026-01-26T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,86.0,69.0,2026-01-26T14:39:00,95.0,2026-01-26T23:41:00,,,,,,1022.3,2026-01-26T10:00:00,,,,1018.8,2026-01-26T15:00:00,,,1020.4,,,,,,,,,,,,,1018.7,1020.7,2026-01-26T09:12:00,1017.1,2026-01-26T15:01:00,6.7,-999.5,,,16.6,,,19.1,22.3,2026-01-26T14:59:00,17.1,2026-01-26T22:41:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,350.0,,2026-01-26T10:53:00,2.3,6.2,0.0,,4.0,,2.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,2.0,,5.0,,2.0,,0.0,,,350.0,,,4.0,2026-01-26T10:21:00,,,0.0,,10.9,,2.9,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,4.1,,5.4,,12.2,,4.3,,0.0,
2026-01-27,,,,,,,,,17.8,2026-01-27T12:14:00,,,,13.7,2026-01-27T21:47:00,,,,,,,,13.53,2.18,2026-01-27T14:00:00,,,,,0.0,2026-01-27T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,83.0,63.0,2026-01-27T11:30:00,96.0,2026-01-27T06:16:00,,,,,,1020.9,2026-01-27T22:00:00,,,,1018.0,2026-01-27T14:00:00,,,1019.6,,,,,,,,,,,,,1017.9,1019.3,2026-01-27T09:39:00,1016.3,2026-01-27T14:38:00,8.2,-999.5,,,16.0,,,19.0,24.4,2026-01-27T11:30:00,16.3,2026-01-27T23:50:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10.0,350.0,2026-01-27T15:45:00,3.1,9.8,0.0,,10.0,,1.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,2.0,,0.0,,4.0,,0.0,,,360.0,,,6.7,2026-01-27T15:56:00,,,0.0,,28.4,,1.0,,0.0,,0.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.5,,3.5,,5.4,,0.0,,18.9,,0.0,
2026-01-28,,,,,,,,,14.5,2026-01-28T12:04:00,,,,12.0,2026-01-28T21:10:00,,,,,,,,16.74,2.71,2026-01-28T13:00:00,,,,,0.0,2026-01-28T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,78.0,58.0,2026-01-28T13:30:00,88.0,2026-01-28T01:01:00,,,,,,1022.3,2026-01-28T09:00:00,,,,1018.6,2026-01-28T14:00:00,,,1020.6,,,,,,,,,,,,,1018.9,1020.6,2026-01-28T08:26:00,1016.7,2026-01-28T14:17:00,8.4,-999.5,,,13.0,,,16.9,22.1,2026-01-28T13:31:00,14.4,2026-01-28T23:59:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10.0,350.0,2026-01-28T16:00:00,4.8,14.2,0.0,,9.0,,4.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,,360.0,,,8.9,2026-01-28T15:18:00,,,0.0,,41.0,,14.9,,1.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,16.1,,0.0,
2026-01-29,,,,,,,,,15.9,2026-01-29T23:54:00,,,,11.6,2026-01-29T01:50:00,,,,,,,,16.43,2.7,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,77.0,52.0,2026-01-29T13:03:00,91.0,2026-01-29T02:08:00,,,,,,1022.9,2026-01-29T09:00:00,,,,1018.9,2026-01-29T14:00:00,,,1020.8,,,,,,,,,,,,,1019.1,1021.2,2026-01-29T09:00:00,1017.1,2026-01-29T14:34:00,9.0,-999.5,,,13.8,,,18.1,24.5,2026-01-29T12:59:00,13.2,2026-01-29T02:17:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,20.0,360.0,2026-01-29T14:39:00,2.6,9.5,0.0,,2.0,,6.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,1.0,,1.0,,0.0,,2.0,,5.0,,0.0,,,350.0,,,6.4,2026-01-29T14:39:00,,,0.0,,5.3,,11.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.1,,0.7,,1.1,,0.0,,10.7,,17.2,,0.0,
2026-01-30,,,,,,,,,18.7,2026-01-30T14:40:00,,,,15.8,2026-01-30T19:01:00,,,,,,,,11.62,2.29,2026-01-30T13:00:00,,,,,0.5,2026-01-30T06:00:00,,,,,,,,0.5,-99.5,0.5,2026-01-30T05:23:00,0.5,2026-01-30T04:33:00,87.0,65.0,2026-01-30T12:15:00,96.0,2026-01-30T05:31:00,,,,,,1022.8,2026-01-30T09:00:00,,,,1018.0,2026-01-30T15:00:00,,,1020.7,,,,,,,,,,,,,1019.0,1021.3,2026-01-30T09:23:00,1016.3,2026-01-30T14:34:00,7.3,-999.5,,,16.9,,,19.2,25.6,2026-01-30T12:18:00,17.2,2026-01-30T06:37:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10.0,340.0,2026-01-30T16:32:00,3.0,9.3,0.0,,4.0,,4.0,,3.0,,2.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.0,,0.0,,4.0,,0.0,,,360.0,,,6.5,2026-01-30T17:05:00,,,0.0,,14.2,,8.7,,8.9,,3.4,,3.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,12.3,,0.0,,10.8,,0.0,
2026-01-31,,,,,,,,,17.0,2026-01-31T12:04:00,,,,12.4,2026-01-31T23:38:00,,,,,,,,12.7,2.14,2026-01-31T14:00:00,,,,,0.0,2026-01-31T01:00:00,,,,,,,,0.0,-99.5,0.0,,0.0,,82.0,62.0,2026-01-31T13:56:00,92.0,2026-01-31T00:15:00,,,,,,1022.2,2026-01-31T10:00:00,,,,1018.9,2026-01-31T15:00:00,,,1020.7,,,,,,,,,,,,,1019.0,1020.7,2026-01-31T09:37:00,1017.1,2026-01-31T14:35:00,8.4,-999.5,,,15.3,,,18.5,23.7,2026-01-31T13:56:00,15.1,2026-01-31T23:38:00,,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.95,,,,,,10.0,,2026-01-31T17:05:00,4.1,11.2,0.0,,9.0,,2.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,3.0,,0.0,,,360.0,,,7.6,2026-01-31T16:37:00,,,0.0,,37.6,,5.1,,0.0,,0.0,,0.0,,0.0,,2.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,9.9,,15.1,,0.0,
