,Precp
2013-01-01,0.0
2013-01-02,0.5
2013-01-03,6.5
2013-01-04,0.5
2013-01-05,0.0
2013-01-06,0.0
2013-01-07,0.0
2013-01-08,5.5
2013-01-09,8.5
2013-01-10,0.0
2013-01-11,0.0
2013-01-12,2.5
2013-01-13,5.5
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-18,0.0
2013-01-19,0.0
2013-01-20,0.0
2013-01-21,0.0
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-26,0.0
2013-01-27,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-02,0.0
2013-02-03,0.0
2013-02-04,0.0
2013-02-05,0.5
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-09,0.0
2013-02-10,0.0
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-16,0.0
2013-02-17,0.0
2013-02-18,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,0.0
2013-02-22,0.0
2013-02-23,0.0
2013-02-24,0.0
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.5
2013-02-28,0.0
2013-03-01,0.0
2013-03-02,0.5
2013-03-03,1.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-08,0.0
2013-03-09,0.0
2013-03-10,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.5
2013-03-14,0.0
2013-03-15,8.0
2013-03-16,0.0
2013-03-17,0.0
2013-03-18,7.5
2013-03-19,0.0
2013-03-20,0.5
2013-03-21,0.0
2013-03-22,0.0
2013-03-23,0.0
2013-03-24,4.0
2013-03-25,0.0
2013-03-26,6.0
2013-03-27,13.5
2013-03-28,28.5
2013-03-29,4.0
2013-03-30,0.0
2013-03-31,15.5
2013-04-01,23.0
2013-04-02,1.0
2013-04-03,17.5
2013-04-04,9.0
2013-04-05,87.0
2013-04-06,8.5
2013-04-07,0.0
2013-04-08,0.0
2013-04-09,21.5
2013-04-10,6.0
2013-04-11,21.5
2013-04-12,23.5
2013-04-13,0.5
2013-04-14,25.5
2013-04-15,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.5
2013-04-19,8.0
2013-04-20,28.0
2013-04-21,0.5
2013-04-22,0.0
2013-04-23,0.5
2013-04-24,0.0
2013-04-25,37.5
2013-04-26,4.0
2013-04-27,17.5
2013-04-28,3.5
2013-04-29,0.0
2013-04-30,2.5
2013-05-01,12.0
2013-05-02,3.5
2013-05-03,7.0
2013-05-04,0.0
2013-05-05,5.5
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-11,120.5
2013-05-12,14.5
2013-05-13,8.0
2013-05-14,0.0
2013-05-15,5.5
2013-05-16,3.0
2013-05-17,58.5
2013-05-18,17.5
2013-05-19,34.5
2013-05-20,57.0
2013-05-21,105.0
2013-05-22,34.0
2013-05-23,11.0
2013-05-24,1.0
2013-05-25,14.0
2013-05-26,0.0
2013-05-27,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-01,0.0
2013-06-02,0.0
2013-06-03,0.0
2013-06-04,0.5
2013-06-05,2.5
2013-06-06,0.0
2013-06-07,0.0
2013-06-08,0.0
2013-06-09,1.0
2013-06-10,9.0
2013-06-11,12.5
2013-06-12,13.0
2013-06-13,0.0
2013-06-14,11.0
2013-06-15,5.5
2013-06-16,4.0
2013-06-17,1.0
2013-06-18,15.0
2013-06-19,0.0
2013-06-20,0.0
2013-06-21,47.0
2013-06-22,16.0
2013-06-23,49.5
2013-06-24,2.5
2013-06-25,14.0
2013-06-26,0.0
2013-06-27,0.0
2013-06-28,0.0
2013-06-29,0.0
2013-06-30,0.0
2013-07-01,0.0
2013-07-02,52.0
2013-07-03,27.0
2013-07-04,2.0
2013-07-05,17.0
2013-07-06,17.5
2013-07-07,21.0
2013-07-08,15.0
2013-07-09,59.0
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,72.0
2013-07-13,434.5
2013-07-14,8.0
2013-07-15,53.5
2013-07-16,0.0
2013-07-17,3.5
2013-07-18,6.5
2013-07-19,0.0
2013-07-20,3.5
2013-07-21,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,31.0
2013-07-25,15.5
2013-07-26,21.0
2013-07-27,45.0
2013-07-28,1.5
2013-07-29,0.0
2013-07-30,2.5
2013-07-31,0.0
2013-08-01,3.0
2013-08-02,3.0
2013-08-03,0.0
2013-08-04,54.0
2013-08-05,0.0
2013-08-06,1.0
2013-08-07,42.5
2013-08-08,0.0
2013-08-09,0.0
2013-08-10,0.0
2013-08-11,0.0
2013-08-12,0.0
2013-08-13,10.5
2013-08-14,124.0
2013-08-15,0.5
2013-08-16,0.0
2013-08-17,22.5
2013-08-18,0.0
2013-08-19,0.0
2013-08-20,10.0
2013-08-21,274.0
2013-08-22,153.0
2013-08-23,7.5
2013-08-24,62.0
2013-08-25,9.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-28,0.5
2013-08-29,120.5
2013-08-30,29.0
2013-08-31,92.0
2013-09-01,22.0
2013-09-02,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,0.0
2013-09-07,0.0
2013-09-08,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-12,0.5
2013-09-13,48.5
2013-09-14,0.0
2013-09-15,0.0
2013-09-16,0.5
2013-09-17,0.0
2013-09-18,2.5
2013-09-19,0.0
2013-09-20,0.0
2013-09-21,0.0
2013-09-22,12.0
2013-09-23,5.5
2013-09-24,0.0
2013-09-25,0.5
2013-09-26,0.0
2013-09-27,0.0
2013-09-28,0.0
2013-09-29,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,0.0
2013-10-03,0.0
2013-10-04,0.0
2013-10-05,10.5
2013-10-06,62.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,0.0
2013-10-12,0.0
2013-10-13,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,0.0
