timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.5,2026-01-22T05:00:00,,,0,,2.0,88,77,2026-01-22T08:51:00,96,2026-01-22T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.9,970.3,2026-01-22T09:28:00,967.1,2026-01-22T14:40:00,,,9.3,10.4,2026-01-22T16:34:00,7.9,2026-01-22T04:56:00,,,,,,,0.0,35,2026-01-22T11:09:00,0.2,5.6,,
2026-01-23,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,0.0,88,66,2026-01-23T12:14:00,97,2026-01-23T21:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,968.2,969.8,2026-01-23T08:06:00,966.4,2026-01-23T14:48:00,,,12.8,18.2,2026-01-23T12:51:00,8.6,2026-01-23T00:40:00,,,,,,,272.0,84,2026-01-23T10:03:00,0.3,4.8,,
2026-01-24,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,0.0,83,62,2026-01-24T13:52:00,97,2026-01-24T07:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.4,969.8,2026-01-24T08:22:00,965.4,2026-01-24T15:23:00,,,14.8,21.0,2026-01-24T13:51:00,10.9,2026-01-24T06:36:00,,,,,,,0.0,277,2026-01-24T14:22:00,0.2,4.9,,
2026-01-25,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,0.0,76,56,2026-01-25T16:02:00,95,2026-01-25T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5,968.3,2026-01-25T08:55:00,964.1,2026-01-25T15:43:00,,,16.9,22.2,2026-01-25T15:09:00,12.9,2026-01-25T06:33:00,,,,,,,0.0,282,2026-01-25T16:12:00,0.2,4.3,,
2026-01-26,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,0.0,84,64,2026-01-26T21:26:00,97,2026-01-26T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.0,967.7,2026-01-26T10:01:00,964.4,2026-01-26T14:56:00,,,16.9,20.7,2026-01-26T15:16:00,14.2,2026-01-26T07:03:00,,,,,,,279.0,285,2026-01-26T22:01:00,0.5,4.1,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T22:00:00,,,0,,5.0,91,75,2026-01-27T12:29:00,97,2026-01-27T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.4,967.8,2026-01-27T22:52:00,964.7,2026-01-27T13:48:00,,,14.6,17.5,2026-01-27T12:23:00,12.3,2026-01-27T23:56:00,,,,,,,0.0,56,2026-01-27T14:54:00,0.2,4.8,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T02:00:00,,,0,,0.5,89,76,2026-01-28T23:57:00,97,2026-01-28T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.6,969.5,2026-01-28T08:29:00,966.3,2026-01-28T13:55:00,,,12.5,14.4,2026-01-28T13:13:00,11.3,2026-01-28T20:55:00,,,,,,,0.0,40,2026-01-28T14:42:00,0.2,5.9,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T14:00:00,,,0,,0.5,64,54,2026-01-29T13:42:00,77,2026-01-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.5,968.5,2026-01-29T09:17:00,965.1,2026-01-29T15:01:00,,,16.9,21.8,2026-01-29T13:54:00,13.0,2026-01-29T00:01:00,,,,,,,0.0,353,2026-01-29T14:06:00,0.2,4.5,,
2026-01-30,,,,,,,,,,,,,,,,0.0,2026-01-30T01:00:00,,,0,,0.0,78,61,2026-01-30T00:50:00,98,2026-01-30T23:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,966.8,968.9,2026-01-30T08:52:00,964.9,2026-01-30T15:13:00,,,17.1,22.2,2026-01-30T15:34:00,15.0,2026-01-30T06:18:00,,,,,,,0.0,277,2026-01-30T16:24:00,0.2,3.7,,
2026-01-31,,,,,,,,,,,,,,,,0.5,2026-01-31T08:00:00,,,0,,2.0,95,84,2026-01-31T15:13:00,98,2026-01-31T08:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967.8,969.8,2026-01-31T22:08:00,966.1,2026-01-31T02:53:00,,,14.0,16.1,2026-01-31T15:10:00,11.7,2026-01-31T21:43:00,,,,,,,0.0,40,2026-01-31T16:44:00,0.2,5.4,,
