timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:52:00,,,,0,,0.0,92.0,,,,,,,,,969.2,,,8.5,,,,,,,73.0,34.0,0.5,4.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:28:00,,,,0,,0.0,93.0,,,,,,,,,969.4,,,8.4,,,,,,,60.0,103.0,0.3,4.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:07:00,,,,0,,0.0,95.0,,,,,,,,,969.3,,,8.3,,,,,,,70.0,25.0,0.3,2.6,,
2026-01-22 04:00:00,,,,,2026-01-22T03:22:00,,,,0,,0.0,95.0,,,,,,,,,969.2,,,8.2,,,,,,,0.0,36.0,0.2,2.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:26:00,,,,0,,0.5,94.0,,,,,,,,,968.6,,,8.0,,,,,,,105.0,56.0,0.3,2.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:07:00,,,,0,,0.0,92.0,,,,,,,,,968.5,,,8.2,,,,,,,95.0,30.0,0.3,3.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:39:00,,,,0,,0.0,82.0,,,,,,,,,968.8,,,9.0,,,,,,,0.0,177.0,0.2,2.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:28:00,,,,0,,0.0,80.0,,,,,,,,,969.5,,,9.5,,,,,,,0.0,132.0,0.0,2.9,,
2026-01-22 09:00:00,,,,,2026-01-22T08:24:00,,,,0,,0.0,78.0,,,,,,,,,969.8,,,9.7,,,,,,,0.0,37.0,0.0,3.0,,
2026-01-22 10:00:00,,,,,2026-01-22T09:20:00,,,,0,,0.0,79.0,,,,,,,,,970.2,,,9.9,,,,,,,0.0,28.0,0.2,3.4,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,0.0,81.0,,,,,,,,,969.2,,,10.1,,,,,,,86.0,58.0,0.4,3.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:09:00,,,,0,,0.0,81.0,,,,,,,,,968.4,,,10.2,,,,,,,92.0,35.0,0.3,5.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:14:00,,,,0,,0.0,84.0,,,,,,,,,967.6,,,10.0,,,,,,,91.0,51.0,0.3,4.1,,
2026-01-22 14:00:00,,,,,2026-01-22T13:48:00,,,,0,,0.0,87.0,,,,,,,,,967.4,,,9.8,,,,,,,91.0,74.0,0.3,3.9,,
2026-01-22 15:00:00,,,,,2026-01-22T14:55:00,,,,0,,0.0,85.0,,,,,,,,,967.2,,,9.9,,,,,,,84.0,45.0,0.3,4.7,,
2026-01-22 16:00:00,,,,,2026-01-22T15:07:00,,,,0,,0.0,84.0,,,,,,,,,967.7,,,10.0,,,,,,,0.0,28.0,0.0,3.8,,
2026-01-22 17:00:00,,,,,2026-01-22T16:32:00,,,,0,,0.0,86.0,,,,,,,,,968.5,,,9.9,,,,,,,0.0,63.0,0.0,2.5,,
2026-01-22 18:00:00,,,,,2026-01-22T17:08:00,,,,0,,0.0,90.0,,,,,,,,,968.8,,,9.5,,,,,,,0.0,27.0,0.2,2.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:35:00,,,,0,,0.0,90.0,,,,,,,,,969.2,,,9.5,,,,,,,0.0,170.0,0.0,2.2,,
2026-01-22 20:00:00,,,,,2026-01-22T19:30:00,,,,0,,0.5,93.0,,,,,,,,,969.7,,,9.3,,,,,,,0.0,48.0,0.0,2.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:34:00,,,,0,,0.5,95.0,,,,,,,,,969.8,,,9.1,,,,,,,0.0,41.0,0.0,2.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:30:00,,,,0,,0.5,95.0,,,,,,,,,969.5,,,9.0,,,,,,,0.0,153.0,0.0,1.2,,
2026-01-22 23:00:00,,,,,2026-01-22T22:48:00,,,,0,,0.0,96.0,,,,,,,,,969.0,,,9.0,,,,,,,0.0,4.0,0.0,1.4,,
2026-01-23 00:00:00,,,,,2026-01-22T23:10:00,,,,0,,0.0,95.0,,,,,,,,,968.6,,,9.2,,,,,,,0.0,53.0,0.0,0.8,,
2026-01-23 01:00:00,,,,,2026-01-23T00:48:00,,,,0,,0.0,95.0,,,,,,,,,968.3,,,9.2,,,,,,,0.0,32.0,0.0,2.6,,
