,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1013.6,1015.3,2016-01-01T09:00:00,1011.7,2016-01-01T15:11:00,18.2,22.4,2016-01-01T14:16:00,15.3,2016-01-01T02:15:00,77,62.0,2016-01-01T12:43:00,5.1,26,19.4,59.0,2016-01-01T00:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2016-01-01T21:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1011.3,1013.6,2016-01-02T00:02:00,1009.3,2016-01-02T17:02:00,17.5,18.4,2016-01-02T16:37:00,17.0,2016-01-02T06:20:00,89,85.0,2016-01-02T15:35:00,2.0,45,6.8,27.0,2016-01-02T10:36:00,0.5,,,,,,,,,,,,,,,,,,,,,,95.0,2016-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1009.1,1011.1,2016-01-03T08:29:00,1006.6,2016-01-03T15:02:00,18.3,19.6,2016-01-03T15:29:00,17.0,2016-01-03T00:40:00,95,90.0,2016-01-03T09:28:00,1.3,20,5.9,91.0,2016-01-03T08:50:00,14.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-03T07:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1007.7,1009.7,2016-01-04T09:35:00,1006.5,2016-01-04T15:47:00,19.5,21.1,2016-01-04T10:54:00,18.2,2016-01-04T07:10:00,94,83.0,2016-01-04T10:45:00,0.6,29,4.5,321.0,2016-01-04T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-04T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1006.7,1008.0,2016-01-05T22:25:00,1005.1,2016-01-05T15:05:00,19.5,21.7,2016-01-05T10:06:00,18.6,2016-01-05T23:59:00,92,83.0,2016-01-05T20:24:00,1.6,44,7.0,33.0,2016-01-05T21:32:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1008.2,1011.7,2016-01-06T23:01:00,1004.1,2016-01-06T03:23:00,17.2,19.3,2016-01-06T05:21:00,16.1,2016-01-06T19:52:00,92,84.0,2016-01-06T05:20:00,3.7,41,13.3,61.0,2016-01-06T07:26:00,36.5,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-06T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1010.5,1012.7,2016-01-07T09:18:00,1008.7,2016-01-07T13:56:00,16.9,19.1,2016-01-07T12:44:00,16.1,2016-01-07T23:22:00,79,69.0,2016-01-07T13:47:00,5.5,40,14.9,39.0,2016-01-07T13:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1009.9,1012.0,2016-01-08T09:34:00,1008.4,2016-01-08T15:24:00,16.0,17.4,2016-01-08T11:17:00,15.1,2016-01-08T23:52:00,80,71.0,2016-01-08T14:20:00,4.4,41,13.7,43.0,2016-01-08T23:08:00,1.0,,,,,,,,,,,,,,,,,,,,,,93.0,2016-01-08T03:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1009.9,1012.5,2016-01-09T09:24:00,1007.9,2016-01-09T13:32:00,16.4,19.9,2016-01-09T13:49:00,13.5,2016-01-09T07:02:00,75,61.0,2016-01-09T13:39:00,4.3,40,13.9,33.0,2016-01-09T05:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2016-01-09T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1007.5,1010.4,2016-01-10T09:18:00,1005.0,2016-01-10T13:32:00,17.9,21.7,2016-01-10T12:34:00,13.8,2016-01-10T05:02:00,87,64.0,2016-01-10T12:31:00,1.9,38,7.4,38.0,2016-01-10T15:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-10T22:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
