,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1013.6,1015.3,2016-01-01 09:00:00,1011.7,2016-01-01 15:11:00,18.2,22.4,2016-01-01 14:16:00,15.3,2016-01-01 02:15:00,,,,5.1,26.0,19.4,59.0,2016-01-01 00:44:00,0.0
2016-01-02,1011.3,1013.6,2016-01-02 00:02:00,1009.3,2016-01-02 17:02:00,17.5,18.4,2016-01-02 16:37:00,17.0,2016-01-02 06:20:00,,,,2.0,45.0,6.8,27.0,2016-01-02 10:36:00,0.5
2016-01-03,1009.1,1011.1,2016-01-03 08:29:00,1006.6,2016-01-03 15:02:00,18.3,19.6,2016-01-03 15:29:00,17.0,2016-01-03 00:40:00,,,,1.3,20.0,5.9,91.0,2016-01-03 08:50:00,14.5
2016-01-04,1007.7,1009.7,2016-01-04 09:35:00,1006.5,2016-01-04 15:47:00,19.5,21.1,2016-01-04 10:54:00,18.2,2016-01-04 07:10:00,,,,0.6,29.0,4.5,321.0,2016-01-04 11:34:00,0.0
2016-01-05,1006.7,1008.0,2016-01-05 22:25:00,1005.1,2016-01-05 15:05:00,19.5,21.7,2016-01-05 10:06:00,18.6,2016-01-05 23:59:00,,,,1.6,44.0,7.0,33.0,2016-01-05 21:32:00,0.5
2016-01-06,1008.2,1011.7,2016-01-06 23:01:00,1004.1,2016-01-06 03:23:00,17.2,19.3,2016-01-06 05:21:00,16.1,2016-01-06 19:52:00,,,,3.7,41.0,13.3,61.0,2016-01-06 07:26:00,36.5
2016-01-07,1010.5,1012.7,2016-01-07 09:18:00,1008.7,2016-01-07 13:56:00,16.9,19.1,2016-01-07 12:44:00,16.1,2016-01-07 23:22:00,,,,5.5,40.0,14.9,39.0,2016-01-07 13:46:00,0.0
2016-01-08,1009.9,1012.0,2016-01-08 09:34:00,1008.4,2016-01-08 15:24:00,16.0,17.4,2016-01-08 11:17:00,15.1,2016-01-08 23:52:00,,,,4.4,41.0,13.7,43.0,2016-01-08 23:08:00,1.0
2016-01-09,1009.9,1012.5,2016-01-09 09:24:00,1007.9,2016-01-09 13:32:00,16.4,19.9,2016-01-09 13:49:00,13.5,2016-01-09 07:02:00,,,,4.3,40.0,13.9,33.0,2016-01-09 05:52:00,0.0
2016-01-10,1007.5,1010.4,2016-01-10 09:18:00,1005.0,2016-01-10 13:32:00,17.9,21.7,2016-01-10 12:34:00,13.8,2016-01-10 05:02:00,,,,1.9,38.0,7.4,38.0,2016-01-10 15:28:00,0.0
2016-01-11,1006.3,1009.0,2016-01-11 23:54:00,1004.2,2016-01-11 04:53:00,16.1,18.4,2016-01-12 00:00:00,15.0,2016-01-11 17:14:00,,,,2.4,24.0,10.1,53.0,2016-01-11 02:16:00,46.5
2016-01-12,1009.0,1010.4,2016-01-12 07:24:00,1007.2,2016-01-12 14:11:00,15.3,17.0,2016-01-12 12:06:00,13.8,2016-01-12 20:32:00,,,,5.8,37.0,15.3,47.0,2016-01-12 20:33:00,1.5
2016-01-13,1010.0,1011.4,2016-01-13 09:50:00,1008.1,2016-01-13 14:10:00,13.1,14.1,2016-01-13 02:31:00,12.1,2016-01-13 22:25:00,,,,5.4,41.0,14.0,39.0,2016-01-13 15:22:00,0.5
2016-01-14,1009.1,1012.0,2016-01-14 09:32:00,1006.7,2016-01-14 14:19:00,13.7,15.3,2016-01-14 13:22:00,12.2,2016-01-14 00:22:00,,,,4.1,35.0,12.3,53.0,2016-01-14 00:24:00,0.0
2016-01-15,1005.8,1007.1,2016-01-15 07:22:00,1004.0,2016-01-15 14:18:00,14.9,15.9,2016-01-15 11:16:00,13.7,2016-01-15 00:02:00,,,,2.6,38.0,7.7,73.0,2016-01-15 20:34:00,1.5
2016-01-16,1005.4,,,,,16.2,,,,,,,,3.7,41.0,,,,0.0
2016-01-17,1000.9,1005.7,2016-01-17 23:56:00,997.5,2016-01-17 13:44:00,15.7,18.7,2016-01-17 00:01:00,12.6,2016-01-17 23:59:00,,,,2.2,27.0,10.6,298.0,2016-01-17 08:16:00,40.5
2016-01-18,1006.9,1009.1,2016-01-18 20:54:00,1005.2,2016-01-18 14:07:00,13.7,15.7,2016-01-18 14:25:00,11.8,2016-01-18 01:40:00,,,,5.1,38.0,15.6,53.0,2016-01-18 23:23:00,0.5
2016-01-19,1011.0,,,,,13.4,,,,,,,,5.9,41.0,,,,0.0
2016-01-20,1010.4,1013.7,2016-01-20 10:12:00,1006.9,2016-01-20 17:18:00,14.3,16.6,2016-01-20 20:15:00,11.7,2016-01-20 05:30:00,,,,4.9,37.0,15.1,65.0,2016-01-20 01:05:00,0.0
2016-01-21,1007.6,1010.0,2016-01-21 11:15:00,1005.6,2016-01-21 14:30:00,14.8,16.2,2016-01-21 03:45:00,13.7,2016-01-21 22:02:00,,,,3.3,34.0,16.2,66.0,2016-01-21 12:32:00,13.5
2016-01-22,1007.4,1010.9,2016-01-23 00:00:00,1004.2,2016-01-22 15:13:00,14.2,15.9,2016-01-22 12:21:00,13.0,2016-01-22 06:50:00,,,,5.0,20.0,15.8,45.0,2016-01-22 06:45:00,28.5
2016-01-23,1016.1,1021.8,2016-01-23 23:28:00,1010.4,2016-01-23 00:07:00,9.1,13.2,2016-01-23 00:05:00,6.3,2016-01-23 23:58:00,,,,6.5,33.0,16.6,37.0,2016-01-23 11:44:00,24.5
2016-01-24,1023.8,1025.4,2016-01-24 08:52:00,1020.7,2016-01-24 00:12:00,4.4,6.3,2016-01-25 00:00:00,2.8,2016-01-24 04:40:00,,,,4.0,44.0,14.6,24.0,2016-01-24 01:57:00,4.0
2016-01-25,1021.4,1024.3,2016-01-25 00:38:00,1018.7,2016-01-25 23:56:00,6.9,9.4,2016-01-25 14:24:00,4.4,2016-01-25 04:52:00,,,,5.4,47.0,13.7,53.0,2016-01-25 13:15:00,0.0
2016-01-26,1015.3,1018.8,2016-01-26 00:02:00,1012.3,2016-01-26 15:28:00,13.6,19.7,2016-01-26 13:16:00,7.6,2016-01-26 00:10:00,,,,3.1,29.0,11.2,50.0,2016-01-26 08:57:00,0.0
2016-01-27,1012.1,1014.3,2016-01-27 09:27:00,1009.7,2016-01-27 14:18:00,15.8,19.9,2016-01-27 13:29:00,13.0,2016-01-27 03:38:00,,,,1.2,169.0,5.4,43.0,2016-01-27 12:52:00,0.0
2016-01-28,1009.0,1011.6,2016-01-28 00:14:00,1005.8,2016-01-28 14:20:00,16.1,17.4,2016-01-28 21:34:00,15.2,2016-01-28 06:57:00,,,,1.5,14.0,6.6,81.0,2016-01-28 21:02:00,4.0
2016-01-29,1007.4,1012.1,2016-01-29 09:45:00,1005.0,2016-01-29 15:09:00,16.5,17.2,2016-01-29 19:39:00,15.6,2016-01-29 07:57:00,,,,2.5,15.0,7.3,64.0,2016-01-29 09:59:00,37.0
2016-01-30,1010.1,1012.5,2016-01-30 20:08:00,1006.6,2016-01-30 02:32:00,14.6,16.5,2016-01-30 00:27:00,13.7,2016-01-30 19:22:00,,,,5.1,38.0,15.7,50.0,2016-01-30 21:56:00,6.5
2016-01-31,1009.3,1012.2,2016-01-31 09:28:00,1006.0,2016-01-31 15:28:00,17.0,20.3,2016-01-31 14:14:00,14.4,2016-01-31 01:02:00,,,,6.0,37.0,18.6,34.0,2016-01-31 09:40:00,0.0
2016-02-01,1012.4,1014.7,2016-02-01 18:43:00,1008.7,2016-02-01 00:11:00,12.0,16.4,2016-02-01 00:22:00,10.4,2016-02-01 23:02:00,,,,7.0,36.0,18.4,47.0,2016-02-01 22:46:00,15.0
