,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1011.0,1012.5,2023-01-01T07:51:00,1009.1,2023-01-01T14:14:00,19.1,21.9,2023-01-01T13:04:00,16.6,2023-01-01T00:47:00,76.0,62.0,2023-01-01T13:43:00,4.4,51.0,12.5,50.0,2023-01-01T03:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1011.8,1014.2,2023-01-02T20:44:00,1009.6,2023-01-02T14:30:00,17.8,19.3,2023-01-02T11:47:00,12.7,2023-01-02T23:33:00,86.0,78.0,2023-01-02T01:51:00,5.6,35.0,15.5,45.0,2023-01-02T20:11:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1013.0,1014.8,2023-01-03T09:19:00,1011.3,2023-01-03T13:45:00,15.4,17.0,2023-01-03T11:40:00,12.4,2023-01-03T03:03:00,85.0,76.0,2023-01-03T12:16:00,6.7,36.0,17.4,37.0,2023-01-03T11:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1012.4,1015.0,2023-01-04T08:37:00,1009.6,2023-01-04T15:48:00,16.2,18.8,2023-01-04T11:45:00,14.1,2023-01-04T01:23:00,79.0,66.0,2023-01-04T11:41:00,5.7,37.0,15.8,29.0,2023-01-04T11:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1012.6,1014.4,2023-01-05T09:25:00,1010.9,2023-01-05T14:57:00,18.0,19.3,2023-01-05T14:01:00,16.6,2023-01-05T05:56:00,88.0,82.0,2023-01-05T14:05:00,4.3,38.0,11.5,36.0,2023-01-05T12:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1012.3,1014.6,2023-01-06T09:07:00,1010.9,2023-01-06T15:38:00,16.9,17.9,2023-01-06T13:03:00,16.0,2023-01-06T21:28:00,87.0,74.0,2023-01-06T16:55:00,3.5,31.0,11.3,37.0,2023-01-06T14:46:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1009.9,1011.7,2023-01-07T00:20:00,1007.4,2023-01-07T14:03:00,17.2,20.1,2023-01-07T13:05:00,15.7,2023-01-07T06:32:00,63.0,49.0,2023-01-07T13:07:00,4.8,41.0,17.6,30.0,2023-01-07T08:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1009.5,1010.8,2023-01-08T10:02:00,1008.6,2023-01-08T15:33:00,19.4,24.9,2023-01-08T13:20:00,15.9,2023-01-08T01:55:00,69.0,50.0,2023-01-08T12:55:00,1.4,81.0,6.9,79.0,2023-01-08T08:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1009.4,1010.8,2023-01-09T09:04:00,1008.4,2023-01-09T14:58:00,18.3,21.5,2023-01-09T12:26:00,16.9,2023-01-09T03:51:00,88.0,69.0,2023-01-09T12:20:00,1.3,38.0,6.8,64.0,2023-01-09T23:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,1008.0,1009.7,2023-01-10T09:27:00,1005.6,2023-01-10T12:59:00,18.4,21.5,2023-01-10T12:33:00,17.0,2023-01-10T06:57:00,87.0,72.0,2023-01-10T12:32:00,4.2,31.0,11.9,29.0,2023-01-10T21:31:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,1006.8,1009.1,2023-01-11T09:20:00,1004.8,2023-01-11T15:37:00,18.7,20.9,2023-01-11T15:51:00,17.1,2023-01-11T00:05:00,91.0,82.0,2023-01-11T15:54:00,1.8,26.0,8.4,32.0,2023-01-11T00:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,1005.5,1007.6,2023-01-12T09:50:00,1003.8,2023-01-12T15:08:00,17.8,20.4,2023-01-12T13:38:00,16.7,2023-01-12T08:49:00,92.0,80.0,2023-01-12T13:25:00,1.2,184.0,5.5,218.0,2023-01-12T02:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,1002.3,1005.0,2023-01-13T08:54:00,1000.4,2023-01-13T23:35:00,21.2,27.0,2023-01-13T12:16:00,16.6,2023-01-13T06:09:00,77.0,46.0,2023-01-13T14:52:00,0.6,109.0,6.1,188.0,2023-01-13T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,999.6,1001.9,2023-01-14T23:56:00,997.2,2023-01-14T15:09:00,21.9,25.3,2023-01-14T14:21:00,18.0,2023-01-14T23:59:00,82.0,66.0,2023-01-14T11:17:00,1.5,106.0,9.7,256.0,2023-01-14T14:13:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,1005.9,1010.4,2023-01-15T23:06:00,1001.7,2023-01-15T00:01:00,13.5,18.0,2023-01-15T00:01:00,10.7,2023-01-15T22:38:00,90.0,85.0,2023-01-15T11:53:00,6.9,35.0,16.9,25.0,2023-01-15T13:27:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1011.4,1013.5,2023-01-16T08:31:00,1009.5,2023-01-16T14:48:00,10.9,11.8,2023-01-16T11:16:00,9.8,2023-01-16T07:00:00,87.0,78.0,2023-01-16T11:07:00,6.3,32.0,15.1,30.0,2023-01-16T12:00:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1012.1,1014.5,2023-01-17T23:53:00,1009.6,2023-01-17T14:54:00,13.3,14.2,2023-01-17T11:15:00,11.7,2023-01-17T00:44:00,89.0,82.0,2023-01-17T08:46:00,4.2,34.0,11.9,24.0,2023-01-17T00:19:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1013.9,1016.2,2023-01-18T09:18:00,1012.0,2023-01-18T15:55:00,12.3,13.5,2023-01-18T23:36:00,11.1,2023-01-18T04:38:00,85.0,75.0,2023-01-18T21:48:00,4.7,30.0,11.5,44.0,2023-01-18T10:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1011.3,1013.2,2023-01-19T07:25:00,1009.2,2023-01-19T14:28:00,15.4,18.7,2023-01-19T13:42:00,13.2,2023-01-19T00:33:00,78.0,68.0,2023-01-19T13:29:00,4.1,35.0,10.7,40.0,2023-01-19T14:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1011.3,1013.6,2023-01-20T09:25:00,1009.2,2023-01-20T14:31:00,15.7,17.3,2023-01-20T11:19:00,14.8,2023-01-20T21:38:00,74.0,64.0,2023-01-20T11:48:00,6.2,32.0,16.6,31.0,2023-01-20T13:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1008.2,1012.0,2023-01-21T09:15:00,1005.0,2023-01-21T17:54:00,16.9,20.7,2023-01-21T15:28:00,14.7,2023-01-21T02:58:00,83.0,72.0,2023-01-21T16:41:00,3.9,36.0,16.3,25.0,2023-01-21T01:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,1006.7,1009.7,2023-01-22T08:35:00,1004.2,2023-01-22T14:52:00,16.7,22.4,2023-01-22T14:59:00,13.9,2023-01-22T07:51:00,88.0,61.0,2023-01-22T12:53:00,1.5,23.0,6.5,64.0,2023-01-22T23:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,1005.9,1009.2,2023-01-23T23:53:00,1004.1,2023-01-23T13:51:00,16.6,18.3,2023-01-23T09:39:00,14.6,2023-01-23T23:54:00,87.0,82.0,2023-01-23T11:39:00,3.8,31.0,11.1,36.0,2023-01-23T10:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1016.4,1019.9,2023-01-24T09:40:00,1009.0,2023-01-24T00:08:00,10.1,14.7,2023-01-24T00:01:00,7.7,2023-01-24T23:58:00,72.0,55.0,2023-01-24T23:47:00,6.1,35.0,14.8,34.0,2023-01-24T04:24:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1012.4,1018.2,2023-01-25T00:02:00,1008.6,2023-01-25T15:54:00,10.7,14.1,2023-01-25T14:49:00,7.1,2023-01-25T03:10:00,64.0,54.0,2023-01-25T12:45:00,4.7,49.0,15.7,37.0,2023-01-25T10:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1009.7,1010.9,2023-01-26T09:39:00,1007.9,2023-01-26T14:44:00,13.2,15.3,2023-01-26T10:31:00,11.0,2023-01-26T02:19:00,82.0,71.0,2023-01-26T07:44:00,1.5,176.0,6.4,311.0,2023-01-26T11:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1013.6,1015.7,2023-01-27T19:23:00,1010.3,2023-01-27T02:49:00,11.4,14.2,2023-01-27T05:48:00,8.6,2023-01-27T22:03:00,63.0,50.0,2023-01-27T15:12:00,4.2,30.0,13.7,25.0,2023-01-27T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
