,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1011.0,1012.5,2023-01-01 07:51:00,1009.1,2023-01-01 14:14:00,19.1,21.9,2023-01-01 13:04:00,16.6,2023-01-01 00:47:00,76,62,2023-01-01 13:43:00,4.4,51.0,12.5,50.0,2023-01-01 03:31:00,0.0
2023-01-02,1011.8,1014.2,2023-01-02 20:44:00,1009.6,2023-01-02 14:30:00,17.8,19.3,2023-01-02 11:47:00,12.7,2023-01-02 23:33:00,86,78,2023-01-02 01:51:00,5.6,35.0,15.5,45.0,2023-01-02 20:11:00,0.5
2023-01-03,1013.0,1014.8,2023-01-03 09:19:00,1011.3,2023-01-03 13:45:00,15.4,17.0,2023-01-03 11:40:00,12.4,2023-01-03 03:03:00,85,76,2023-01-03 12:16:00,6.7,36.0,17.4,37.0,2023-01-03 11:56:00,0.0
2023-01-04,1012.4,1015.0,2023-01-04 08:37:00,1009.6,2023-01-04 15:48:00,16.2,18.8,2023-01-04 11:45:00,14.1,2023-01-04 01:23:00,79,66,2023-01-04 11:41:00,5.7,37.0,15.8,29.0,2023-01-04 11:38:00,0.0
2023-01-05,1012.6,1014.4,2023-01-05 09:25:00,1010.9,2023-01-05 14:57:00,18.0,19.3,2023-01-05 14:01:00,16.6,2023-01-05 05:56:00,88,82,2023-01-05 14:05:00,4.3,38.0,11.5,36.0,2023-01-05 12:47:00,0.0
2023-01-06,1012.3,1014.6,2023-01-06 09:07:00,1010.9,2023-01-06 15:38:00,16.9,17.9,2023-01-06 13:03:00,16.0,2023-01-06 21:28:00,87,74,2023-01-06 16:55:00,3.5,31.0,11.3,37.0,2023-01-06 14:46:00,1.5
2023-01-07,1009.9,1011.7,2023-01-07 00:20:00,1007.4,2023-01-07 14:03:00,17.2,20.1,2023-01-07 13:05:00,15.7,2023-01-07 06:32:00,63,49,2023-01-07 13:07:00,4.8,41.0,17.6,30.0,2023-01-07 08:42:00,0.0
2023-01-08,1009.5,1010.8,2023-01-08 10:02:00,1008.6,2023-01-08 15:33:00,19.4,24.9,2023-01-08 13:20:00,15.9,2023-01-08 01:55:00,69,50,2023-01-08 12:55:00,1.4,0.0,6.9,79.0,2023-01-08 08:54:00,0.0
2023-01-09,1009.4,1010.8,2023-01-09 09:04:00,1008.4,2023-01-09 14:58:00,18.3,21.5,2023-01-09 12:26:00,16.9,2023-01-09 03:51:00,88,69,2023-01-09 12:20:00,1.3,38.0,6.8,64.0,2023-01-09 23:56:00,0.0
2023-01-10,1008.0,1009.7,2023-01-10 09:27:00,1005.6,2023-01-10 12:59:00,18.4,21.5,2023-01-10 12:33:00,17.0,2023-01-10 06:57:00,87,72,2023-01-10 12:32:00,4.2,31.0,11.9,29.0,2023-01-10 21:31:00,0.5
2023-01-11,1006.8,1009.1,2023-01-11 09:20:00,1004.8,2023-01-11 15:37:00,18.7,20.9,2023-01-11 15:51:00,17.1,2023-01-11 00:05:00,91,82,2023-01-11 15:54:00,1.8,26.0,8.4,32.0,2023-01-11 00:09:00,2.5
2023-01-12,1005.5,1007.6,2023-01-12 09:50:00,1003.8,2023-01-12 15:08:00,17.8,20.4,2023-01-12 13:38:00,16.7,2023-01-12 08:49:00,92,80,2023-01-12 13:25:00,1.3,184.0,5.5,218.0,2023-01-12 02:24:00,0.0
2023-01-13,1002.3,1005.0,2023-01-13 08:54:00,1000.4,2023-01-13 23:35:00,21.2,27.0,2023-01-13 12:16:00,16.6,2023-01-13 06:09:00,77,46,2023-01-13 14:52:00,0.6,0.0,6.1,188.0,2023-01-13 14:30:00,0.0
2023-01-14,999.6,1001.9,2023-01-14 23:56:00,997.2,2023-01-14 15:09:00,21.9,25.3,2023-01-14 14:21:00,18.0,2023-01-14 23:59:00,82,66,2023-01-14 11:17:00,1.5,0.0,9.7,256.0,2023-01-14 14:13:00,0.5
2023-01-15,1005.9,1010.4,2023-01-15 23:06:00,1001.7,2023-01-15 00:01:00,13.5,18.0,2023-01-15 00:01:00,10.7,2023-01-15 22:38:00,90,85,2023-01-15 11:53:00,6.9,35.0,16.9,25.0,2023-01-15 13:27:00,1.0
2023-01-16,1011.4,1013.5,2023-01-16 08:31:00,1009.5,2023-01-16 14:48:00,10.9,11.8,2023-01-16 11:16:00,9.8,2023-01-16 07:00:00,87,78,2023-01-16 11:07:00,6.3,32.0,15.1,30.0,2023-01-16 12:00:00,0.5
2023-01-17,1012.1,1014.5,2023-01-17 23:53:00,1009.6,2023-01-17 14:54:00,13.3,14.2,2023-01-17 11:15:00,11.7,2023-01-17 00:44:00,89,82,2023-01-17 08:46:00,4.2,34.0,11.9,24.0,2023-01-17 00:19:00,1.0
2023-01-18,1014.0,1016.2,2023-01-18 09:18:00,1012.0,2023-01-18 15:55:00,12.3,13.5,2023-01-18 23:36:00,11.1,2023-01-18 04:38:00,85,75,2023-01-18 21:48:00,4.7,30.0,11.5,44.0,2023-01-18 10:19:00,0.5
