,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1011.0,1012.5,2023-01-01T07:51:00,1009.1,2023-01-01T14:14:00,19.1,21.9,2023-01-01T13:04:00,16.6,2023-01-01T00:47:00,76,62,2023-01-01T13:43:00,4.4,51,12.5,50,2023-01-01T03:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-01T01:00:00,,,0,,89,2023-01-01T04:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1011.8,1014.2,2023-01-02T20:44:00,1009.6,2023-01-02T14:30:00,17.8,19.3,2023-01-02T11:47:00,12.7,2023-01-02T23:33:00,86,78,2023-01-02T01:51:00,5.6,36,15.5,45,2023-01-02T20:11:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T08:00:00,,,0,,92,2023-01-02T20:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1013.0,1014.8,2023-01-03T09:19:00,1011.3,2023-01-03T13:45:00,15.4,17.0,2023-01-03T11:40:00,12.4,2023-01-03T03:03:00,85,76,2023-01-03T12:16:00,6.7,36,17.4,37,2023-01-03T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-03T01:00:00,,,0,,93,2023-01-03T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1012.3,1015.0,2023-01-04T08:37:00,1009.6,2023-01-04T15:48:00,16.3,18.8,2023-01-04T11:45:00,14.1,2023-01-04T01:23:00,79,66,2023-01-04T11:41:00,5.7,37,15.8,29,2023-01-04T11:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-04T01:00:00,,,0,,90,2023-01-05T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1012.6,1014.4,2023-01-05T09:25:00,1010.9,2023-01-05T14:57:00,18.0,19.3,2023-01-05T14:01:00,16.6,2023-01-05T05:56:00,88,82,2023-01-05T14:05:00,4.3,38,11.5,36,2023-01-05T12:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-05T01:00:00,,,0,,95,2023-01-05T05:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1012.3,1014.6,2023-01-06T09:07:00,1010.9,2023-01-06T15:38:00,16.9,17.9,2023-01-06T13:03:00,16.0,2023-01-06T21:28:00,87,74,2023-01-06T16:55:00,3.5,31,11.3,37,2023-01-06T14:46:00,1.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-06T05:00:00,,,0,,96,2023-01-06T07:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,1009.9,1011.7,2023-01-07T00:20:00,1007.4,2023-01-07T14:03:00,17.2,20.1,2023-01-07T13:05:00,15.7,2023-01-07T06:32:00,63,49,2023-01-07T13:07:00,4.8,51,17.6,30,2023-01-07T08:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-07T01:00:00,,,0,,84,2023-01-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1009.5,1010.8,2023-01-08T10:02:00,1008.6,2023-01-08T15:33:00,19.4,24.9,2023-01-08T13:20:00,15.9,2023-01-08T01:55:00,69,50,2023-01-08T12:55:00,1.4,81,6.9,79,2023-01-08T08:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-08T01:00:00,,,0,,87,2023-01-08T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1009.4,1010.8,2023-01-09T09:04:00,1008.4,2023-01-09T14:58:00,18.3,21.5,2023-01-09T12:26:00,16.9,2023-01-09T03:51:00,88,69,2023-01-09T12:20:00,1.3,38,6.8,64,2023-01-09T23:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-01-09T01:00:00,,,0,,95,2023-01-09T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,1008.0,1009.7,2023-01-10T09:27:00,1005.6,2023-01-10T12:59:00,18.4,21.5,2023-01-10T12:33:00,17.0,2023-01-10T06:57:00,87,72,2023-01-10T12:32:00,4.2,34,11.9,29,2023-01-10T21:31:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-10T02:00:00,,,0,,95,2023-01-10T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
