,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1007.2,1009.4,2014-01-01 08:15:00,1005.1,2014-01-01 15:05:00,17.1,22.2,2014-01-01 12:48:00,12.4,2014-01-01 05:56:00,69,47,2014-01-01 12:52:00,3.0,100.0,8.7,44.0,2014-01-01 14:43:00,0.0
2014-01-02,1005.5,1007.9,2014-01-02 09:08:00,1003.6,2014-01-02 15:16:00,19.3,23.0,2014-01-02 13:29:00,14.8,2014-01-02 07:08:00,68,45,2014-01-02 15:25:00,1.1,2.0,6.5,51.0,2014-01-02 14:06:00,0.0
2014-01-03,1004.2,1006.1,2014-01-03 08:50:00,1001.8,2014-01-03 14:45:00,18.3,22.0,2014-01-03 12:14:00,16.9,2014-01-03 06:33:00,92,65,2014-01-03 12:14:00,1.5,69.0,7.5,47.0,2014-01-03 22:50:00,0.5
2014-01-04,1006.4,1008.4,2014-01-04 21:58:00,1004.2,2014-01-04 05:09:00,16.4,17.9,2014-01-05 00:00:00,14.0,2014-01-04 23:34:00,63,53,2014-01-04 17:51:00,5.0,52.0,13.8,51.0,2014-01-04 10:45:00,0.0
2014-01-05,1008.0,1010.2,2014-01-05 08:43:00,1005.8,2014-01-05 14:02:00,15.2,18.6,2014-01-05 13:57:00,12.8,2014-01-05 06:21:00,55,41,2014-01-05 13:17:00,5.3,64.0,15.0,56.0,2014-01-05 12:33:00,0.0
2014-01-06,1007.2,1008.4,2014-01-06 08:47:00,1005.6,2014-01-06 14:01:00,17.2,21.4,2014-01-06 14:47:00,14.4,2014-01-06 04:27:00,60,43,2014-01-06 14:16:00,3.1,70.0,10.3,73.0,2014-01-06 07:46:00,0.0
2014-01-07,1006.0,1007.8,2014-01-07 08:54:00,1004.6,2014-01-07 13:31:00,17.4,22.6,2014-01-07 12:19:00,13.6,2014-01-07 04:23:00,75,46,2014-01-07 12:00:00,1.3,224.0,5.5,344.0,2014-01-07 14:01:00,0.0
2014-01-08,1007.5,1011.8,2014-01-08 22:01:00,1004.9,2014-01-08 04:12:00,16.8,21.6,2014-01-08 11:09:00,13.0,2014-01-08 23:32:00,84,58,2014-01-08 10:56:00,3.4,53.0,15.8,54.0,2014-01-08 21:33:00,0.5
2014-01-09,1013.5,1015.5,2014-01-09 19:28:00,1011.1,2014-01-09 02:45:00,12.1,13.3,2014-01-10 00:00:00,11.1,2014-01-09 18:06:00,85,71,2014-01-09 00:42:00,6.5,52.0,16.7,42.0,2014-01-09 16:19:00,0.0
2014-01-10,1013.0,1015.9,2014-01-10 08:54:00,1010.7,2014-01-10 14:23:00,14.6,17.0,2014-01-10 13:28:00,12.1,2014-01-10 00:24:00,77,61,2014-01-10 15:20:00,6.0,65.0,15.9,77.0,2014-01-10 10:07:00,0.0
2014-01-11,1011.9,1014.1,2014-01-11 08:57:00,1010.0,2014-01-11 15:34:00,16.9,21.7,2014-01-11 12:18:00,13.0,2014-01-11 07:25:00,87,51,2014-01-11 11:52:00,1.1,332.0,6.9,337.0,2014-01-11 16:18:00,0.0
2014-01-12,1012.8,1014.5,2014-01-12 21:43:00,1011.5,2014-01-12 00:00:00,15.2,16.3,2014-01-12 03:55:00,14.0,2014-01-12 23:57:00,98,91,2014-01-12 22:44:00,3.5,47.0,13.4,36.0,2014-01-12 22:42:00,0.5
2014-01-13,1011.4,1014.2,2014-01-13 00:46:00,1009.4,2014-01-13 23:38:00,13.8,15.7,2014-01-13 11:25:00,12.6,2014-01-13 05:47:00,93,80,2014-01-13 11:07:00,5.9,52.0,15.5,43.0,2014-01-13 14:22:00,0.5
2014-01-14,1012.4,1014.8,2014-01-14 23:34:00,1009.2,2014-01-14 02:45:00,12.3,14.5,2014-01-14 00:26:00,11.3,2014-01-14 11:24:00,94,79,2014-01-14 23:55:00,6.1,51.0,17.7,56.0,2014-01-14 23:08:00,15.5
2014-01-15,1014.0,1015.1,2014-01-15 11:10:00,1011.0,2014-01-15 13:53:00,13.5,16.0,2014-01-15 13:41:00,12.9,2014-01-15 21:30:00,60,44,2014-01-15 12:06:00,7.0,58.0,20.1,73.0,2014-01-15 14:39:00,0.0
2014-01-16,1012.0,1014.2,2014-01-16 09:41:00,1009.3,2014-01-16 13:41:00,14.9,18.0,2014-01-16 14:33:00,11.9,2014-01-16 05:20:00,58,48,2014-01-16 14:10:00,6.1,72.0,16.9,78.0,2014-01-16 12:09:00,0.0
2014-01-17,1011.1,1013.2,2014-01-17 23:38:00,1008.7,2014-01-17 14:36:00,15.5,19.6,2014-01-17 12:15:00,12.7,2014-01-17 07:00:00,61,47,2014-01-17 12:16:00,4.4,64.0,13.5,43.0,2014-01-17 14:19:00,0.0
2014-01-18,1016.5,1018.9,2014-01-18 21:14:00,1013.0,2014-01-18 00:16:00,13.2,15.6,2014-01-18 09:51:00,11.3,2014-01-18 19:18:00,55,44,2014-01-18 17:13:00,5.5,67.0,16.4,45.0,2014-01-18 12:01:00,0.0
2014-01-19,1013.7,1017.0,2014-01-19 00:04:00,1010.9,2014-01-19 14:22:00,15.8,20.6,2014-01-19 15:13:00,11.3,2014-01-19 00:05:00,50,33,2014-01-19 12:44:00,3.7,14.0,15.4,70.0,2014-01-19 09:16:00,0.0
2014-01-20,1012.4,1014.1,2014-01-20 09:20:00,1010.2,2014-01-20 14:50:00,15.0,17.5,2014-01-20 13:42:00,12.9,2014-01-20 07:06:00,72,56,2014-01-20 22:38:00,3.1,43.0,11.9,60.0,2014-01-20 23:59:00,0.0
2014-01-21,1014.7,1017.0,2014-01-21 21:58:00,1012.0,2014-01-21 03:01:00,11.7,14.6,2014-01-21 00:04:00,9.5,2014-01-21 23:59:00,52,46,2014-01-21 22:58:00,7.0,55.0,16.8,63.0,2014-01-21 15:23:00,0.0
2014-01-22,1014.4,1016.5,2014-01-22 00:14:00,1011.7,2014-01-22 15:30:00,11.0,13.5,2014-01-22 14:00:00,8.4,2014-01-22 05:22:00,53,41,2014-01-22 10:16:00,6.0,55.0,16.1,62.0,2014-01-22 00:14:00,0.0
2014-01-23,1010.9,1013.9,2014-01-24 00:00:00,1008.0,2014-01-23 14:26:00,14.4,20.6,2014-01-23 13:59:00,10.7,2014-01-23 04:23:00,53,30,2014-01-23 13:28:00,3.7,36.0,14.4,47.0,2014-01-23 14:26:00,0.0
2014-01-24,1008.6,1011.1,2014-01-24 09:26:00,1007.1,2014-01-24 15:07:00,14.0,18.3,2014-01-24 11:40:00,9.8,2014-01-24 06:38:00,60,42,2014-01-24 08:53:00,1.4,92.0,8.1,292.0,2014-01-24 12:04:00,0.0
2014-01-25,1007.5,1009.6,2014-01-25 09:11:00,1005.2,2014-01-25 14:41:00,17.6,23.8,2014-01-25 12:33:00,12.3,2014-01-25 06:49:00,49,28,2014-01-25 12:34:00,1.3,112.0,6.0,316.0,2014-01-25 15:21:00,0.0
2014-01-26,1010.2,1012.3,2014-01-26 22:14:00,1007.5,2014-01-26 00:22:00,15.1,16.3,2014-01-26 11:37:00,14.3,2014-01-26 15:22:00,73,56,2014-01-26 00:04:00,5.7,55.0,15.2,62.0,2014-01-26 14:44:00,0.0
2014-01-27,1009.3,1011.9,2014-01-27 00:01:00,1006.9,2014-01-27 15:14:00,15.7,18.4,2014-01-27 13:53:00,13.5,2014-01-27 05:27:00,65,57,2014-01-27 15:18:00,4.6,38.0,13.3,43.0,2014-01-27 12:32:00,0.0
2014-01-28,1008.7,1010.5,2014-01-28 09:36:00,1007.2,2014-01-28 16:30:00,16.4,20.6,2014-01-28 15:02:00,12.1,2014-01-28 06:30:00,77,51,2014-01-28 10:49:00,1.4,16.0,6.6,326.0,2014-01-28 12:46:00,0.0
2014-01-29,1008.1,1009.8,2014-01-29 10:01:00,1006.3,2014-01-29 15:37:00,16.6,20.0,2014-01-29 12:51:00,14.0,2014-01-29 23:56:00,84,58,2014-01-29 09:38:00,1.7,117.0,7.0,29.0,2014-01-29 13:38:00,0.0
2014-01-30,1008.0,1010.4,2014-01-30 09:55:00,1006.5,2014-01-30 14:57:00,15.9,22.9,2014-01-30 13:15:00,11.1,2014-01-30 06:11:00,83,36,2014-01-30 13:16:00,0.9,333.0,4.5,304.0,2014-01-30 15:12:00,0.0
2014-01-31,1007.2,1009.2,2014-01-31 09:14:00,1005.3,2014-01-31 15:21:00,17.6,22.3,2014-01-31 14:55:00,13.9,2014-01-31 05:47:00,77,53,2014-01-31 14:25:00,1.5,178.0,7.3,215.0,2014-01-31 19:58:00,0.0
2014-02-01,1005.0,1007.5,2014-02-01 09:29:00,1003.0,2014-02-01 15:10:00,19.0,23.9,2014-02-01 14:49:00,13.4,2014-02-01 07:24:00,75,42,2014-02-01 12:53:00,1.3,106.0,4.8,316.0,2014-02-01 12:15:00,0.0
2014-02-02,999.8,1003.1,2014-02-03 00:00:00,997.1,2014-02-02 15:59:00,21.2,24.0,2014-02-02 13:25:00,18.3,2014-02-02 00:21:00,59,46,2014-02-02 12:21:00,1.2,21.0,4.8,36.0,2014-02-02 12:17:00,0.0
2014-02-03,999.9,1003.4,2014-02-03 23:08:00,997.9,2014-02-03 13:28:00,20.0,24.6,2014-02-03 13:41:00,15.9,2014-02-03 23:58:00,79,54,2014-02-03 15:38:00,2.9,52.0,17.0,44.0,2014-02-03 22:09:00,0.0
2014-02-04,1004.3,1006.5,2014-02-04 09:39:00,1002.2,2014-02-04 16:40:00,14.4,16.0,2014-02-04 00:08:00,13.5,2014-02-04 06:59:00,90,80,2014-02-04 16:30:00,8.6,56.0,19.7,53.0,2014-02-04 05:18:00,3.0
2014-02-05,1003.2,1005.8,2014-02-05 08:41:00,1001.1,2014-02-05 14:57:00,16.6,19.8,2014-02-05 14:32:00,13.5,2014-02-05 00:16:00,97,84,2014-02-05 14:33:00,3.4,61.0,15.6,71.0,2014-02-05 00:44:00,4.5
2014-02-06,1001.3,1003.6,2014-02-06 08:06:00,999.7,2014-02-06 17:14:00,17.3,19.8,2014-02-06 12:22:00,15.8,2014-02-06 06:45:00,100,90,2014-02-06 11:56:00,1.5,360.0,5.4,99.0,2014-02-06 16:52:00,7.0
2014-02-07,1000.2,1001.8,2014-02-07 09:11:00,998.2,2014-02-07 16:54:00,16.4,17.3,2014-02-07 11:05:00,15.7,2014-02-07 22:10:00,100,100,2014-02-08 00:00:00,1.7,58.0,5.2,75.0,2014-02-07 20:18:00,0.5
2014-02-08,1002.5,1005.0,2014-02-08 08:45:00,1000.6,2014-02-08 21:39:00,13.3,15.7,2014-02-08 00:01:00,12.3,2014-02-08 07:52:00,97,91,2014-02-08 14:54:00,5.7,56.0,15.8,52.0,2014-02-08 20:28:00,9.0
2014-02-09,1003.0,1006.5,2014-02-09 23:44:00,1000.3,2014-02-09 13:27:00,11.9,13.1,2014-02-09 00:51:00,10.2,2014-02-09 22:22:00,100,98,2014-02-09 22:55:00,6.3,47.0,17.8,36.0,2014-02-09 21:33:00,53.5
2014-02-10,1008.8,1010.8,2014-02-10 10:41:00,1005.2,2014-02-10 00:20:00,8.2,10.4,2014-02-10 00:58:00,7.3,2014-02-10 17:43:00,96,92,2014-02-10 14:04:00,6.1,52.0,17.1,53.0,2014-02-10 06:31:00,3.0
2014-02-11,1008.9,1010.9,2014-02-11 08:53:00,1007.3,2014-02-11 15:36:00,7.6,9.1,2014-02-11 20:31:00,6.3,2014-02-11 07:41:00,91,81,2014-02-11 13:19:00,4.1,51.0,12.3,45.0,2014-02-11 03:07:00,1.5
2014-02-12,1007.2,1009.4,2014-02-12 08:35:00,1005.5,2014-02-12 19:11:00,11.3,13.6,2014-02-12 23:47:00,8.7,2014-02-13 00:00:00,100,98,2014-02-12 00:34:00,3.7,51.0,11.2,46.0,2014-02-12 17:56:00,6.5
