,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1009.6,1011.9,2017-01-01T08:37:00,1007.8,2017-01-01T15:05:00,20.5,25.9,2017-01-01T11:49:00,14.9,2017-01-01T07:00:00,81,52,2017-01-01T11:50:00,1.5,78,9.8,60,2017-01-01T00:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T23:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1009.2,1011.4,2017-01-02T08:30:00,1007.6,2017-01-02T16:02:00,19.6,23.3,2017-01-02T11:34:00,15.4,2017-01-02T02:38:00,91,72,2017-01-02T11:10:00,2.1,49,9.1,43,2017-01-02T16:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1008.5,1010.9,2017-01-03T09:14:00,1006.6,2017-01-03T14:41:00,20.2,22.1,2017-01-03T14:01:00,16.8,2017-01-03T07:32:00,88,75,2017-01-03T14:00:00,5.4,47,14.8,42,2017-01-03T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-03T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1006.7,1008.7,2017-01-04T08:48:00,1004.8,2017-01-04T14:35:00,21.3,24.8,2017-01-04T14:45:00,17.1,2017-01-04T23:22:00,86,66,2017-01-04T15:50:00,1.9,40,9.6,42,2017-01-04T10:51:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-04T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1005.8,1007.8,2017-01-05T09:30:00,1003.9,2017-01-05T15:09:00,20.1,23.8,2017-01-05T12:55:00,15.1,2017-01-05T06:12:00,90,69,2017-01-05T12:32:00,1.1,200,6.5,278,2017-01-05T14:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1005.0,1006.8,2017-01-06T09:07:00,1003.4,2017-01-06T15:30:00,19.9,23.0,2017-01-06T11:34:00,16.1,2017-01-06T03:20:00,94,74,2017-01-06T11:32:00,2.1,43,9.6,46,2017-01-06T14:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1002.8,1004.8,2017-01-07T09:50:00,1000.7,2017-01-07T14:27:00,20.2,23.5,2017-01-07T13:09:00,17.1,2017-01-07T19:12:00,93,70,2017-01-07T13:10:00,1.0,273,5.5,299,2017-01-07T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-07T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1003.4,1005.2,2017-01-08T22:51:00,1001.1,2017-01-08T14:19:00,19.6,21.8,2017-01-08T10:59:00,15.6,2017-01-08T22:52:00,84,72,2017-01-08T01:50:00,3.3,45,11.3,38,2017-01-08T15:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-08T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1006.8,1008.8,2017-01-09T09:11:00,1004.9,2017-01-09T00:44:00,17.0,19.0,2017-01-09T11:16:00,13.1,2017-01-09T23:52:00,74,64,2017-01-09T11:20:00,5.9,49,15.8,42,2017-01-09T13:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,85,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1008.3,1010.8,2017-01-10T09:31:00,1005.9,2017-01-10T15:10:00,17.7,21.8,2017-01-10T15:19:00,13.0,2017-01-10T01:20:00,69,55,2017-01-10T14:22:00,4.6,47,11.6,22,2017-01-10T16:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2017-01-10T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
