,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1014.4,14.7,82,4.2,54.0,,,0.0
2022-01-01 02:00:00,1014.2,14.6,83,3.3,53.0,,,0.0
2022-01-01 03:00:00,1013.7,14.5,84,2.1,67.0,,,0.0
2022-01-01 04:00:00,1013.8,13.9,87,1.5,30.0,,,0.0
2022-01-01 05:00:00,1014.0,13.7,88,1.5,42.0,,,0.0
2022-01-01 06:00:00,1014.7,14.2,86,0.6,96.0,,,0.0
2022-01-01 07:00:00,1015.4,14.8,84,0.9,58.0,,,0.0
2022-01-01 08:00:00,1015.8,15.1,83,0.9,94.0,,,0.0
2022-01-01 09:00:00,1016.1,16.3,77,1.6,56.0,,,0.0
2022-01-01 10:00:00,1016.5,16.6,78,2.1,46.0,,,0.0
2022-01-01 11:00:00,1015.9,16.0,86,1.7,26.0,,,0.0
2022-01-01 12:00:00,1015.0,16.1,87,0.9,5.0,,,0.0
2022-01-01 13:00:00,1013.5,17.1,79,2.5,48.0,,,0.0
2022-01-01 14:00:00,1012.6,17.8,75,2.5,50.0,,,0.0
2022-01-01 15:00:00,1012.5,17.2,81,4.3,47.0,,,0.0
2022-01-01 16:00:00,1012.4,17.1,81,2.5,53.0,,,0.0
2022-01-01 17:00:00,1012.9,16.5,86,4.0,39.0,,,0.0
2022-01-01 18:00:00,1013.5,16.0,88,3.2,46.0,,,0.0
2022-01-01 19:00:00,1013.8,16.0,87,3.3,48.0,,,0.0
2022-01-01 20:00:00,1013.6,16.0,86,3.6,53.0,,,0.0
2022-01-01 21:00:00,1013.1,15.7,88,2.7,57.0,,,0.0
2022-01-01 22:00:00,1013.5,15.5,90,2.9,47.0,,,0.0
2022-01-01 23:00:00,1013.3,15.5,89,2.8,59.0,,,0.0
2022-01-02 00:00:00,1013.0,15.3,87,1.5,80.0,,,0.0
2022-01-02 01:00:00,1012.7,14.9,88,1.5,48.0,,,0.0
2022-01-02 02:00:00,1012.4,14.5,90,2.2,47.0,,,0.0
2022-01-02 03:00:00,1012.2,14.6,90,2.4,78.0,,,0.0
2022-01-02 04:00:00,1012.4,14.9,87,1.4,67.0,,,0.0
2022-01-02 05:00:00,1012.6,15.3,86,1.4,66.0,,,0.0
2022-01-02 06:00:00,1012.9,15.4,85,1.6,60.0,,,0.0
2022-01-02 07:00:00,1013.4,15.7,84,2.4,52.0,,,0.0
2022-01-02 08:00:00,1014.0,17.2,79,3.9,50.0,,,0.0
2022-01-02 09:00:00,1014.6,17.6,76,4.6,49.0,,,0.0
2022-01-02 10:00:00,1014.3,17.7,76,4.2,54.0,,,0.0
