,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1013.4,1015.7,2021-01-01 00:05:00,1010.4,2021-01-01 15:15:00,12.3,15.1,2021-01-01 14:38:00,9.8,2021-01-01 00:18:00,66,57,2021-01-01 13:40:00,4.2,47.0,11.7,44.0,2021-01-01 10:53:00,0.0
2021-01-02,1011.5,1014.1,2021-01-02 04:44:00,1009.1,2021-01-02 18:05:00,14.0,16.4,2021-01-02 14:24:00,12.2,2021-01-02 06:49:00,71,61,2021-01-02 14:26:00,5.0,47.0,14.5,72.0,2021-01-02 15:37:00,0.0
2021-01-03,1011.1,1012.6,2021-01-03 06:07:00,1008.7,2021-01-03 14:54:00,16.8,20.7,2021-01-03 12:23:00,12.7,2021-01-03 03:40:00,76,55,2021-01-03 11:52:00,3.6,38.0,11.8,39.0,2021-01-03 14:22:00,0.0
2021-01-04,1009.8,1012.2,2021-01-04 00:05:00,1007.3,2021-01-04 14:06:00,16.3,17.4,2021-01-04 13:56:00,15.2,2021-01-04 05:54:00,95,88,2021-01-05 00:00:00,3.9,43.0,11.8,55.0,2021-01-04 12:37:00,3.0
2021-01-05,1009.5,1011.3,2021-01-05 20:42:00,1007.4,2021-01-05 13:25:00,15.1,16.3,2021-01-06 00:00:00,13.6,2021-01-05 22:13:00,91,84,2021-01-05 15:59:00,5.5,50.0,13.8,52.0,2021-01-05 10:03:00,0.5
2021-01-06,1008.3,1010.6,2021-01-06 08:10:00,1005.2,2021-01-06 14:22:00,14.0,15.6,2021-01-06 11:05:00,12.9,2021-01-06 23:45:00,88,77,2021-01-06 11:07:00,5.5,47.0,13.7,40.0,2021-01-06 09:46:00,1.5
2021-01-07,1011.1,1014.6,2021-01-07 23:47:00,1007.9,2021-01-07 03:04:00,10.8,13.2,2021-01-07 00:35:00,8.0,2021-01-07 23:58:00,90,80,2021-01-07 21:37:00,6.3,49.0,15.5,36.0,2021-01-07 15:59:00,5.0
2021-01-08,1014.7,1015.7,2021-01-08 10:07:00,1013.2,2021-01-08 04:01:00,6.8,8.1,2021-01-09 00:00:00,5.9,2021-01-08 07:12:00,79,63,2021-01-08 19:43:00,4.6,47.0,15.7,41.0,2021-01-08 01:39:00,1.5
2021-01-09,1014.2,1016.0,2021-01-09 09:28:00,1012.0,2021-01-09 15:09:00,8.1,9.6,2021-01-09 10:51:00,6.9,2021-01-09 01:31:00,61,52,2021-01-09 10:43:00,4.6,65.0,13.4,53.0,2021-01-09 12:35:00,0.0
2021-01-10,1011.6,1014.2,2021-01-10 00:48:00,1009.0,2021-01-10 14:58:00,11.6,14.9,2021-01-10 12:34:00,8.3,2021-01-10 01:07:00,64,52,2021-01-10 11:58:00,4.9,56.0,14.1,80.0,2021-01-10 15:21:00,0.0
2021-01-11,1012.8,1014.8,2021-01-11 21:59:00,1010.7,2021-01-11 00:15:00,10.3,12.0,2021-01-12 00:00:00,8.2,2021-01-11 23:07:00,88,78,2021-01-12 00:00:00,3.8,48.0,11.2,32.0,2021-01-11 12:28:00,8.5
2021-01-12,1011.7,1014.4,2021-01-13 00:00:00,1009.5,2021-01-12 15:17:00,9.4,12.3,2021-01-12 14:27:00,7.8,2021-01-12 23:03:00,69,50,2021-01-12 14:21:00,3.0,48.0,9.0,37.0,2021-01-12 16:21:00,1.5
2021-01-13,1008.1,1009.8,2021-01-13 01:49:00,1004.9,2021-01-13 15:02:00,12.6,18.4,2021-01-13 13:31:00,7.6,2021-01-13 05:55:00,62,35,2021-01-13 12:08:00,1.9,94.0,7.0,48.0,2021-01-13 00:15:00,0.0
2021-01-14,1006.2,1008.1,2021-01-14 01:04:00,1004.5,2021-01-14 14:12:00,14.7,20.5,2021-01-14 12:57:00,9.6,2021-01-14 07:37:00,60,28,2021-01-14 12:42:00,1.3,99.0,5.4,313.0,2021-01-14 14:12:00,0.0
2021-01-15,1005.0,1006.8,2021-01-15 09:21:00,1002.4,2021-01-15 15:49:00,15.5,19.7,2021-01-15 15:25:00,11.5,2021-01-15 07:02:00,70,46,2021-01-15 15:46:00,1.2,11.0,5.8,32.0,2021-01-15 16:26:00,0.0
2021-01-16,1006.6,1011.9,2021-01-16 23:47:00,1003.3,2021-01-16 03:37:00,16.8,21.4,2021-01-16 11:28:00,13.9,2021-01-16 23:25:00,72,49,2021-01-16 11:37:00,6.1,51.0,18.4,38.0,2021-01-16 15:00:00,0.0
2021-01-17,1013.7,1016.0,2021-01-17 09:37:00,1011.3,2021-01-17 00:01:00,12.9,14.4,2021-01-17 03:17:00,11.5,2021-01-17 22:32:00,71,63,2021-01-17 23:59:00,6.0,51.0,15.2,40.0,2021-01-17 13:47:00,0.0
2021-01-18,1011.1,1013.9,2021-01-18 00:06:00,1008.9,2021-01-18 14:39:00,13.4,15.9,2021-01-18 12:48:00,10.9,2021-01-18 05:55:00,65,55,2021-01-18 12:27:00,4.6,49.0,13.2,51.0,2021-01-18 16:27:00,0.0
2021-01-19,1008.3,1009.7,2021-01-19 00:20:00,1006.6,2021-01-19 14:35:00,16.6,21.3,2021-01-19 14:04:00,13.0,2021-01-19 00:31:00,61,44,2021-01-19 13:44:00,3.7,76.0,12.2,81.0,2021-01-19 07:32:00,0.0
2021-01-20,1006.3,1008.1,2021-01-20 08:01:00,1004.0,2021-01-20 15:16:00,19.6,25.8,2021-01-20 13:53:00,13.9,2021-01-20 05:55:00,71,49,2021-01-20 13:54:00,1.0,50.0,6.0,46.0,2021-01-20 12:00:00,0.0
2021-01-21,1004.1,1006.3,2021-01-21 09:19:00,1002.0,2021-01-21 23:33:00,19.5,23.8,2021-01-21 12:27:00,17.0,2021-01-21 01:37:00,80,68,2021-01-21 12:09:00,1.2,28.0,5.1,332.0,2021-01-21 14:03:00,0.0
