,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.7,1013.2,2024-01-01T09:19:00,1009.2,2024-01-01T01:58:00,16.2,18.4,2024-01-01T13:36:00,14.9,2024-01-01T05:56:00,62.0,54.0,2024-01-01T12:13:00,5.4,34.0,14.6,30.0,2024-01-01T01:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1007.7,1009.8,2024-01-02T01:11:00,1005.2,2024-01-02T14:39:00,17.6,22.7,2024-01-02T12:06:00,13.2,2024-01-02T05:56:00,72.0,49.0,2024-01-02T12:34:00,1.8,14.0,8.2,30.0,2024-01-02T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1010.6,1013.3,2024-01-03T20:34:00,1006.9,2024-01-03T03:36:00,15.0,17.9,2024-01-03T03:49:00,12.1,2024-01-03T23:57:00,78.0,59.0,2024-01-03T22:30:00,3.5,38.0,12.3,35.0,2024-01-03T16:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1009.7,1012.3,2024-01-04T00:01:00,1007.7,2024-01-04T14:26:00,14.9,18.6,2024-01-04T14:54:00,11.8,2024-01-04T02:40:00,63.0,53.0,2024-01-04T14:54:00,3.5,34.0,13.0,66.0,2024-01-04T09:08:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1010.0,1011.8,2024-01-05T09:40:00,1008.1,2024-01-05T14:30:00,16.1,19.0,2024-01-05T13:28:00,14.1,2024-01-05T05:57:00,81.0,71.0,2024-01-05T13:25:00,1.4,162.0,5.3,310.0,2024-01-05T14:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1010.5,1012.1,2024-01-06T09:33:00,1008.6,2024-01-06T15:31:00,16.8,20.6,2024-01-06T12:49:00,14.0,2024-01-06T06:37:00,78.0,56.0,2024-01-06T12:24:00,2.3,41.0,8.2,31.0,2024-01-06T15:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1012.2,-99.8,-99.8,-99.8,-99.8,16.5,-99.8,-99.8,-99.8,-99.8,64.0,-99.8,-99.8,5.2,37.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1009.0,1011.4,2024-01-08T00:02:00,1006.9,2024-01-08T14:41:00,18.5,23.2,2024-01-08T13:27:00,15.8,2024-01-08T03:12:00,70.0,48.0,2024-01-08T12:23:00,2.6,15.0,12.5,32.0,2024-01-08T01:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1007.2,1009.2,2024-01-09T00:42:00,1004.8,2024-01-09T15:04:00,17.4,19.6,2024-01-09T13:54:00,16.3,2024-01-09T07:05:00,88.0,77.0,2024-01-09T13:56:00,2.5,32.0,8.1,38.0,2024-01-09T16:48:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1009.8,1011.7,2024-01-10T20:03:00,1007.1,2024-01-10T00:02:00,15.6,17.9,2024-01-10T09:39:00,12.5,2024-01-11T00:00:00,68.0,51.0,2024-01-10T18:31:00,3.8,38.0,13.2,44.0,2024-01-10T12:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
