,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1015.3,1018.0,2020-01-01T10:11:00,1014.0,2020-01-01T21:02:00,15.1,16.9,2020-01-01T12:26:00,11.5,2020-01-01T23:22:00,80,72.0,2020-01-01T14:22:00,4.2,48,13.0,42.0,2020-01-02T00:00:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,85.0,2020-01-01T22:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1013.2,1015.5,2020-01-02T09:05:00,1011.5,2020-01-02T13:53:00,17.6,24.0,2020-01-02T13:49:00,11.2,2020-01-02T02:52:00,77,47.0,2020-01-02T13:25:00,1.7,78,7.8,40.0,2020-01-02T15:12:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-02T05:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1011.1,1013.7,2020-01-03T09:05:00,1008.7,2020-01-03T14:42:00,18.2,23.4,2020-01-03T15:00:00,14.3,2020-01-03T06:56:00,79,54.0,2020-01-03T13:02:00,0.8,115,6.0,93.0,2020-01-03T00:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,88.0,2020-01-03T07:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1009.4,1011.8,2020-01-04T08:59:00,1007.5,2020-01-04T14:04:00,18.7,22.2,2020-01-04T14:41:00,15.3,2020-01-04T03:51:00,80,65.0,2020-01-04T11:58:00,1.4,153,6.8,60.0,2020-01-04T20:30:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-04T07:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1009.6,1011.3,2020-01-05T09:31:00,1008.1,2020-01-05T15:04:00,19.7,23.7,2020-01-05T11:35:00,17.0,2020-01-05T03:01:00,79,61.0,2020-01-05T11:35:00,1.3,59,6.1,231.0,2020-01-05T13:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,91.0,2020-01-05T23:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1008.9,1011.5,2020-01-06T09:16:00,1006.4,2020-01-06T23:52:00,18.2,20.1,2020-01-06T13:35:00,17.2,2020-01-06T03:50:00,89,79.0,2020-01-06T13:37:00,1.2,196,4.5,204.0,2020-01-06T05:42:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-06T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,1006.4,1009.0,2020-01-07T10:29:00,1004.3,2020-01-07T14:40:00,19.6,24.3,2020-01-07T14:02:00,16.1,2020-01-07T06:39:00,79,54.0,2020-01-07T13:30:00,1.1,290,7.8,241.0,2020-01-07T13:46:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-07T06:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,1009.0,1011.8,2020-01-08T09:09:00,1006.4,2020-01-08T14:55:00,17.5,19.6,2020-01-08T03:46:00,15.0,2020-01-08T19:52:00,71,59.0,2020-01-08T13:29:00,4.9,47,15.1,78.0,2020-01-08T14:09:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,87.0,2020-01-08T06:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,1007.6,1010.3,2020-01-09T09:08:00,1005.6,2020-01-09T16:11:00,17.8,22.5,2020-01-09T13:34:00,15.1,2020-01-09T00:11:00,71,54.0,2020-01-09T13:33:00,2.7,26,10.8,86.0,2020-01-09T08:28:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,83.0,2020-01-09T23:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,1005.2,1007.1,2020-01-10T09:04:00,1003.6,2020-01-10T15:30:00,18.7,23.1,2020-01-10T11:40:00,16.0,2020-01-10T02:48:00,82,57.0,2020-01-10T10:51:00,1.1,92,5.6,293.0,2020-01-10T12:20:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,93.0,2020-01-10T21:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-11,1004.8,1006.0,2020-01-11T09:19:00,1003.5,2020-01-11T15:45:00,17.4,19.3,2020-01-11T12:24:00,16.3,2020-01-11T20:27:00,88,76.0,2020-01-11T12:32:00,1.6,42,6.5,38.0,2020-01-11T21:53:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,96.0,2020-01-11T04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-12,1007.1,1009.6,2020-01-12T09:43:00,1005.2,2020-01-12T00:17:00,13.6,16.7,2020-01-12T01:10:00,12.7,2020-01-12T15:21:00,86,76.0,2020-01-12T23:56:00,5.1,46,12.0,43.0,2020-01-12T21:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,95.0,2020-01-12T04:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-13,1007.0,1009.4,2020-01-13T10:05:00,1004.8,2020-01-13T20:21:00,15.1,16.8,2020-01-13T13:37:00,13.0,2020-01-13T06:33:00,78,70.0,2020-01-13T12:02:00,4.2,47,11.3,38.0,2020-01-13T03:41:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,86.0,2020-01-14T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
