,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1015.3,1018.0,2020-01-01 10:11:00,1014.0,2020-01-01 21:02:00,15.1,16.9,2020-01-01 12:26:00,11.5,2020-01-01 23:22:00,80,72,2020-01-01 14:22:00,4.2,48.0,13.0,42.0,2020-01-02 00:00:00,0.0
2020-01-02,1013.2,1015.5,2020-01-02 09:05:00,1011.5,2020-01-02 13:53:00,17.6,24.0,2020-01-02 13:49:00,11.2,2020-01-02 02:52:00,77,47,2020-01-02 13:25:00,1.7,78.0,7.8,40.0,2020-01-02 15:12:00,0.0
2020-01-03,1011.1,1013.7,2020-01-03 09:05:00,1008.7,2020-01-03 14:42:00,18.2,23.4,2020-01-03 15:00:00,14.3,2020-01-03 06:56:00,79,54,2020-01-03 13:02:00,0.8,115.0,6.0,93.0,2020-01-03 00:16:00,0.0
2020-01-04,1009.4,1011.8,2020-01-04 08:59:00,1007.5,2020-01-04 14:04:00,18.7,22.2,2020-01-04 14:41:00,15.3,2020-01-04 03:51:00,80,65,2020-01-04 11:58:00,1.4,153.0,6.8,60.0,2020-01-04 20:30:00,0.0
2020-01-05,1009.6,1011.3,2020-01-05 09:31:00,1008.1,2020-01-05 15:04:00,19.7,23.7,2020-01-05 11:35:00,17.0,2020-01-05 03:01:00,79,61,2020-01-05 11:35:00,1.3,59.0,6.1,231.0,2020-01-05 13:04:00,0.0
2020-01-06,1008.9,1011.5,2020-01-06 09:16:00,1006.4,2020-01-06 23:52:00,18.2,20.1,2020-01-06 13:35:00,17.2,2020-01-06 03:50:00,89,79,2020-01-06 13:37:00,1.2,196.0,4.5,204.0,2020-01-06 05:42:00,0.0
2020-01-07,1006.4,1009.0,2020-01-07 10:29:00,1004.3,2020-01-07 14:40:00,19.6,24.3,2020-01-07 14:02:00,16.1,2020-01-07 06:39:00,79,54,2020-01-07 13:30:00,1.1,290.0,7.8,241.0,2020-01-07 13:46:00,0.0
2020-01-08,1009.0,1011.8,2020-01-08 09:09:00,1006.4,2020-01-08 14:55:00,17.5,19.6,2020-01-08 03:46:00,15.0,2020-01-08 19:52:00,71,59,2020-01-08 13:29:00,4.9,47.0,15.1,78.0,2020-01-08 14:09:00,0.0
2020-01-09,1007.6,1010.3,2020-01-09 09:08:00,1005.6,2020-01-09 16:11:00,17.8,22.5,2020-01-09 13:34:00,15.1,2020-01-09 00:11:00,71,54,2020-01-09 13:33:00,2.7,26.0,10.8,86.0,2020-01-09 08:28:00,0.0
2020-01-10,1005.2,1007.1,2020-01-10 09:04:00,1003.6,2020-01-10 15:30:00,18.7,23.1,2020-01-10 11:40:00,16.0,2020-01-10 02:48:00,82,57,2020-01-10 10:51:00,1.1,92.0,5.6,293.0,2020-01-10 12:20:00,0.0
2020-01-11,1004.8,1006.0,2020-01-11 09:19:00,1003.5,2020-01-11 15:45:00,17.4,19.3,2020-01-11 12:24:00,16.3,2020-01-11 20:27:00,88,76,2020-01-11 12:32:00,1.6,42.0,6.5,38.0,2020-01-11 21:53:00,0.0
2020-01-12,1007.1,1009.6,2020-01-12 09:43:00,1005.2,2020-01-12 00:17:00,13.6,16.7,2020-01-12 01:10:00,12.7,2020-01-12 15:21:00,86,76,2020-01-12 23:56:00,5.1,46.0,12.0,43.0,2020-01-12 21:38:00,0.0
2020-01-13,1007.0,1009.4,2020-01-13 10:05:00,1004.8,2020-01-13 20:21:00,15.1,16.8,2020-01-13 13:37:00,13.0,2020-01-13 06:33:00,78,70,2020-01-13 12:02:00,4.2,47.0,11.3,38.0,2020-01-13 03:41:00,0.0
2020-01-14,1009.2,,,,,16.4,,,,,82,,,3.8,46.0,,,,0.0
2020-01-15,1008.1,,,,,17.2,,,,,81,,,3.8,57.0,,,,0.0
2020-01-16,1007.5,1008.9,2020-01-16 09:54:00,1005.1,2020-01-16 13:58:00,17.3,20.3,2020-01-16 13:53:00,15.6,2020-01-16 00:01:00,87,73,2020-01-16 13:54:00,2.0,27.0,6.0,339.0,2020-01-16 14:52:00,0.0
2020-01-17,1009.6,1011.1,2020-01-17 09:49:00,1007.8,2020-01-17 02:57:00,13.4,16.7,2020-01-18 00:00:00,11.5,2020-01-17 23:56:00,92,84,2020-01-18 00:00:00,4.2,48.0,11.4,44.0,2020-01-17 16:27:00,1.0
2020-01-18,1009.8,1011.6,2020-01-18 09:38:00,1008.3,2020-01-18 16:15:00,13.0,14.6,2020-01-18 11:03:00,11.4,2020-01-18 00:31:00,78,68,2020-01-18 11:05:00,3.6,53.0,10.4,48.0,2020-01-18 14:54:00,0.0
2020-01-19,1010.4,1012.3,2020-01-19 10:37:00,1008.8,2020-01-19 02:30:00,13.7,15.1,2020-01-19 15:51:00,12.8,2020-01-19 21:12:00,86,79,2020-01-19 15:29:00,2.6,51.0,7.4,49.0,2020-01-19 16:50:00,0.0
2020-01-20,1012.1,1013.6,2020-01-20 09:47:00,1010.1,2020-01-20 14:35:00,14.3,17.1,2020-01-20 12:43:00,13.0,2020-01-20 23:57:00,74,63,2020-01-20 14:04:00,3.4,51.0,11.3,47.0,2020-01-20 19:23:00,0.0
2020-01-21,1011.5,1014.2,2020-01-21 09:02:00,1009.4,2020-01-21 23:59:00,16.9,22.5,2020-01-21 14:11:00,12.8,2020-01-21 00:51:00,71,49,2020-01-21 13:47:00,2.3,44.0,8.4,46.0,2020-01-21 00:57:00,0.0
2020-01-22,1008.8,1011.2,2020-01-22 09:15:00,1007.0,2020-01-22 15:56:00,18.3,21.8,2020-01-22 13:22:00,16.0,2020-01-22 02:54:00,84,73,2020-01-22 13:22:00,0.7,325.0,4.4,335.0,2020-01-22 14:15:00,0.0
2020-01-23,1007.6,1009.1,2020-01-23 10:12:00,1006.0,2020-01-23 15:23:00,20.6,26.1,2020-01-23 12:03:00,17.6,2020-01-23 23:18:00,76,56,2020-01-23 16:31:00,1.2,115.0,6.4,343.0,2020-01-23 13:54:00,0.0
2020-01-24,1009.2,1010.5,2020-01-24 08:51:00,1008.0,2020-01-24 15:48:00,17.8,19.3,2020-01-24 10:28:00,17.0,2020-01-24 21:20:00,97,92,2020-01-24 10:21:00,3.0,48.0,9.1,53.0,2020-01-24 23:17:00,0.0
2020-01-25,1007.0,1009.9,2020-01-25 09:55:00,1005.3,2020-01-25 18:54:00,16.7,17.6,2020-01-25 05:42:00,15.3,2020-01-25 18:35:00,96,94,2020-01-25 05:33:00,4.0,42.0,11.4,57.0,2020-01-25 21:44:00,1.0
2020-01-26,1002.0,,,,,15.8,,,,,95,,,3.3,48.0,,,,28.0
2020-01-27,1004.7,1007.2,2020-01-27 23:42:00,1002.4,2020-01-27 04:44:00,13.5,15.0,2020-01-27 00:15:00,12.4,2020-01-27 10:28:00,84,73,2020-01-27 14:04:00,2.1,49.0,7.0,44.0,2020-01-27 12:53:00,1.0
2020-01-28,1007.2,1010.6,2020-01-28 21:44:00,1004.2,2020-01-28 00:36:00,12.5,13.8,2020-01-28 11:20:00,10.3,2020-01-28 23:03:00,77,69,2020-01-28 10:54:00,3.8,46.0,10.7,36.0,2020-01-28 10:18:00,0.5
2020-01-29,1009.5,1011.0,2020-01-29 09:48:00,1008.3,2020-01-29 14:52:00,11.2,12.1,2020-01-29 12:45:00,9.9,2020-01-29 23:51:00,71,60,2020-01-29 23:08:00,2.9,68.0,9.4,41.0,2020-01-29 10:12:00,0.0
2020-01-30,1010.7,1012.5,2020-01-30 09:23:00,1009.1,2020-01-30 14:56:00,10.6,13.7,2020-01-30 13:58:00,8.8,2020-01-30 04:47:00,55,38,2020-01-30 13:44:00,2.4,78.0,9.0,42.0,2020-01-30 09:23:00,0.0
2020-01-31,1011.7,1013.6,2020-01-31 09:46:00,1010.0,2020-01-31 16:14:00,11.3,14.8,2020-01-31 11:37:00,8.7,2020-01-31 05:41:00,56,44,2020-01-31 11:31:00,3.7,39.0,12.2,36.0,2020-01-31 13:21:00,0.0
2020-02-01,1012.1,1013.9,2020-02-01 09:26:00,1010.3,2020-02-01 16:02:00,12.7,16.7,2020-02-01 12:18:00,9.1,2020-02-01 02:40:00,63,48,2020-02-01 11:41:00,3.6,52.0,11.2,45.0,2020-02-01 09:46:00,0.0
2020-02-02,1011.7,1013.6,2020-02-02 10:00:00,1010.0,2020-02-02 14:39:00,15.5,19.6,2020-02-02 12:53:00,11.4,2020-02-02 06:20:00,68,51,2020-02-02 11:56:00,1.2,25.0,6.1,71.0,2020-02-02 06:49:00,0.0
2020-02-03,1010.9,1012.1,2020-02-03 10:26:00,1009.7,2020-02-03 14:29:00,15.9,19.3,2020-02-03 11:03:00,14.2,2020-02-03 03:48:00,80,67,2020-02-03 10:05:00,2.9,47.0,10.6,42.0,2020-02-03 12:05:00,0.0
2020-02-04,1009.9,1011.5,2020-02-04 10:00:00,1008.5,2020-02-04 16:25:00,15.4,16.2,2020-02-04 11:29:00,14.7,2020-02-04 14:41:00,91,87,2020-02-04 00:01:00,3.2,47.0,9.2,45.0,2020-02-04 04:33:00,2.5
2020-02-05,1011.0,1013.0,2020-02-05 09:31:00,1009.5,2020-02-05 14:44:00,14.8,16.8,2020-02-05 11:35:00,14.0,2020-02-05 08:53:00,81,67,2020-02-05 15:46:00,5.1,48.0,14.3,39.0,2020-02-05 16:24:00,1.0
2020-02-06,1008.1,1011.3,2020-02-06 00:14:00,1004.7,2020-02-06 14:15:00,18.4,24.9,2020-02-06 14:37:00,14.6,2020-02-06 00:13:00,75,49,2020-02-06 14:37:00,3.0,28.0,14.1,55.0,2020-02-06 04:26:00,0.0
2020-02-07,1011.7,1013.4,2020-02-07 22:44:00,1009.6,2020-02-07 01:55:00,14.5,16.3,2020-02-07 00:32:00,12.9,2020-02-07 04:31:00,91,79,2020-02-07 23:13:00,3.1,30.0,10.7,37.0,2020-02-07 21:34:00,5.0
