,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1008.7,1018.0,2020-01-01T10:11:00,1002.4,2020-01-27T04:44:00,16.1,26.1,2020-01-23T12:03:00,8.7,2020-01-31T05:41:00,80,38,2020-01-30T13:44:00,2.7,48,15.1,78,2020-01-08T14:09:00,31.5,,,,,,,,,,,,,,,,,,,,,,,28.0,2020-01-26T00:00:00,,1,,,1,,5.0,1,,2020-01-26T09:00:00,,,0,,5,1,,,99,2020-01-24T04:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1010.5,1018.3,2020-02-17T20:45:00,1001.3,2020-02-15T14:34:00,16.8,27.1,2020-02-15T14:31:00,9.1,2020-02-01T02:40:00,77,45,2020-02-25T14:00:00,2.9,46,15.8,51,2020-02-22T14:03:00,49.0,,,,,,,,,,,,,,,,,,,,,,,38.5,2020-02-16T00:00:00,,1,,,1,,9.5,1,,2020-02-16T03:00:00,,,0,,6,1,,,98,2020-02-25T06:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-03-01,1005.1,1012.0,2020-03-04T22:26:00,994.8,2020-03-09T15:27:00,19.1,28.9,2020-03-26T11:22:00,12.6,2020-03-05T07:15:00,80,27,2020-03-16T12:58:00,2.5,48,15.3,36,2020-03-02T11:41:00,151.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2020-03-10T00:00:00,,1,,,1,,19.0,1,,2020-03-10T04:00:00,,,0,,12,1,,,97,2020-03-09T02:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-04-01,1005.6,1011.0,2020-04-04T21:14:00,998.8,2020-04-19T16:18:00,19.8,27.7,2020-04-30T15:43:00,11.0,2020-04-04T21:22:00,74,21,2020-04-13T10:29:00,2.8,48,14.7,47,2020-04-22T12:03:00,69.0,,,,,,,,,,,,,,,,,,,,,,,21.5,2020-04-11T00:00:00,,1,,,1,,8.0,1,,2020-04-02T05:00:00,,,0,,11,1,,,96,2020-04-01T05:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-05-01,998.4,1004.2,2020-05-01T09:43:00,990.8,2020-05-18T03:12:00,25.7,31.2,2020-05-09T13:28:00,19.1,2020-05-12T16:22:00,80,36,2020-05-13T10:59:00,2.0,34,15.0,184,2020-05-16T18:30:00,358.5,,,,,,,,,,,,,,,,,,,,,,,103.0,2020-05-22T00:00:00,,1,,,1,,23.0,1,,2020-05-07T05:00:00,,,0,,14,1,,,98,2020-05-21T18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-06-01,997.3,1003.5,2020-06-14T21:19:00,992.2,2020-06-21T17:13:00,28.9,32.9,2020-06-29T12:53:00,23.7,2020-06-08T17:54:00,72,53,2020-06-03T14:04:00,2.9,225,16.2,239,2020-06-21T12:19:00,41.0,,,,,,,,,,,,,,,,,,,,,,,29.5,2020-06-07T00:00:00,,1,,,1,,13.5,1,,2020-06-07T12:00:00,,,0,,3,1,,,97,2020-06-07T11:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-07-01,997.2,1002.1,2020-07-21T22:19:00,991.6,2020-07-09T16:49:00,29.9,35.1,2020-07-31T11:42:00,26.4,2020-07-28T15:35:00,70,41,2020-07-13T16:05:00,2.5,224,16.7,243,2020-07-09T11:31:00,3.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2020-07-01T00:00:00,,1,,,1,,2.0,1,,2020-07-01T18:00:00,,,0,,3,1,,,91,2020-07-01T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-08-01,996.5,1004.3,2020-08-14T00:00:00,989.3,2020-08-26T16:00:00,29.0,35.8,2020-08-21T13:16:00,24.3,2020-08-31T11:05:00,74,44,2020-08-21T16:28:00,1.9,44,15.6,263,2020-08-26T13:01:00,148.0,,,,,,,,,,,,,,,,,,,,,,,35.5,2020-08-11T00:00:00,,1,,,1,,19.5,1,,2020-08-11T17:00:00,,,0,,12,1,,,97,2020-08-03T14:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-09-01,999.3,1004.2,2020-09-19T09:16:00,991.4,2020-09-01T03:08:00,26.7,33.2,2020-09-02T12:43:00,19.7,2020-09-30T06:22:00,75,38,2020-09-06T22:02:00,2.3,53,12.8,56,2020-09-21T14:01:00,139.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2020-09-03T00:00:00,,1,,,1,,38.5,1,,2020-09-03T09:00:00,,,0,,9,1,,,98,2020-09-03T08:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-10-01,1002.8,1010.9,2020-10-30T10:21:00,995.0,2020-10-21T15:09:00,23.8,31.2,2020-10-03T16:44:00,18.2,2020-10-22T17:55:00,74,44,2020-10-31T14:59:00,5.1,53,18.9,77,2020-10-24T11:27:00,8.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2020-10-22T00:00:00,,1,,,1,,1.5,1,,2020-10-23T07:00:00,,,0,,4,1,,,95,2020-10-22T11:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
