,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,1008.7,1018.0,2020-01-01T10:11:00,1002.4,2020-01-27T04:44:00,16.1,26.1,2020-01-23T12:03:00,8.7,2020-01-31T05:41:00,80.0,38.0,2020-01-30T13:44:00,2.7,48.0,15.1,78.0,2020-01-08T14:09:00,31.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-02-01,1010.5,1018.3,2020-02-17T20:45:00,1001.3,2020-02-15T14:34:00,16.8,27.1,2020-02-15T14:31:00,9.1,2020-02-01T02:40:00,77.0,45.0,2020-02-25T14:00:00,2.9,46.0,15.8,51.0,2020-02-22T14:03:00,49.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-03-01,1005.1,1012.0,2020-03-04T22:26:00,994.8,2020-03-09T15:27:00,19.1,28.9,2020-03-26T11:22:00,12.6,2020-03-05T07:15:00,80.0,27.0,2020-03-16T12:58:00,2.5,48.0,15.3,36.0,2020-03-02T11:41:00,151.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-04-01,1005.6,1011.0,2020-04-04T21:14:00,998.8,2020-04-19T16:18:00,19.8,27.7,2020-04-30T15:43:00,11.0,2020-04-04T21:22:00,74.0,21.0,2020-04-13T10:29:00,2.8,48.0,14.7,47.0,2020-04-22T12:03:00,69.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-05-01,998.4,1004.2,2020-05-01T09:43:00,990.8,2020-05-18T03:12:00,25.7,31.2,2020-05-09T13:28:00,19.1,2020-05-12T16:22:00,80.0,36.0,2020-05-13T10:59:00,2.0,34.0,15.0,184.0,2020-05-16T18:30:00,358.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-06-01,997.3,1003.5,2020-06-14T21:19:00,992.2,2020-06-21T17:13:00,28.9,32.9,2020-06-29T12:53:00,23.7,2020-06-08T17:54:00,72.0,53.0,2020-06-03T14:04:00,2.9,225.0,16.2,239.0,2020-06-21T12:19:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-07-01,997.2,1002.1,2020-07-21T22:19:00,991.6,2020-07-09T16:49:00,29.9,35.1,2020-07-31T11:42:00,26.4,2020-07-28T15:35:00,70.0,41.0,2020-07-13T16:05:00,2.5,224.0,16.7,243.0,2020-07-09T11:31:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-08-01,996.5,1004.3,2020-08-14T00:00:00,989.3,2020-08-26T16:00:00,29.0,35.8,2020-08-21T13:16:00,24.3,2020-08-31T11:05:00,74.0,44.0,2020-08-21T16:28:00,1.9,44.0,15.6,263.0,2020-08-26T13:01:00,148.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-09-01,999.3,1004.2,2020-09-19T09:16:00,991.4,2020-09-01T03:08:00,26.7,33.2,2020-09-02T12:43:00,19.7,2020-09-30T06:22:00,75.0,38.0,2020-09-06T22:02:00,2.3,53.0,12.8,56.0,2020-09-21T14:01:00,139.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-10-01,1002.8,1010.9,2020-10-30T10:21:00,995.0,2020-10-21T15:09:00,23.8,31.2,2020-10-03T16:44:00,18.2,2020-10-22T17:55:00,74.0,44.0,2020-10-31T14:59:00,5.1,53.0,18.9,77.0,2020-10-24T11:27:00,8.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-11-01,1006.4,1013.6,2020-11-30T21:40:00,996.7,2020-11-06T15:35:00,22.3,31.4,2020-11-06T15:28:00,16.1,2020-11-12T03:52:00,75.0,43.0,2020-11-26T13:42:00,4.6,48.0,19.3,52.0,2020-11-14T11:25:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2020-12-01,1008.4,1017.3,2020-12-30T23:41:00,1000.7,2020-12-28T15:57:00,17.0,22.3,2020-12-26T12:47:00,9.0,2020-12-30T23:56:00,85.0,57.0,2020-12-30T23:57:00,4.9,49.0,18.0,69.0,2020-12-06T10:25:00,51.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
