,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1007.7,1011.5,2026-01-01T22:23:00,1004.4,2026-01-01T03:36:00,14.4,16.0,2026-01-01T09:44:00,13.1,2026-01-01T22:46:00,87.0,75.0,2026-01-01T15:57:00,5.5,36.0,15.2,35.0,2026-01-01T09:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1014.5,1016.8,2026-01-02T20:53:00,1010.9,2026-01-02T00:07:00,11.1,13.8,2026-01-02T00:42:00,9.9,2026-01-02T15:18:00,76.0,61.0,2026-01-02T23:19:00,4.8,35.0,14.8,39.0,2026-01-02T16:17:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1013.5,-9999.7,-99.8,-9999.7,-99.8,13.4,-99.7,-99.8,-99.7,-99.8,62.0,-9997.0,-99.8,4.5,42.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1010.6,1012.9,2026-01-04T09:48:00,1008.8,2026-01-04T15:46:00,15.3,19.7,2026-01-04T14:08:00,10.6,2026-01-04T06:14:00,66.0,41.0,2026-01-04T11:56:00,1.1,283.0,4.8,278.0,2026-01-04T12:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1010.4,1012.9,2026-01-05T23:55:00,1008.6,2026-01-05T04:05:00,15.6,18.8,2026-01-05T13:08:00,13.5,2026-01-05T23:57:00,77.0,63.0,2026-01-05T15:08:00,2.9,36.0,11.1,16.0,2026-01-05T20:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1013.0,1014.7,2026-01-06T22:05:00,1011.2,2026-01-06T15:14:00,12.1,14.0,2026-01-06T10:30:00,10.1,2026-01-06T19:17:00,74.0,62.0,2026-01-06T23:26:00,3.6,37.0,11.8,58.0,2026-01-06T04:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1013.8,1016.2,2026-01-07T09:18:00,1011.8,2026-01-07T15:22:00,11.5,12.4,2026-01-07T10:46:00,10.9,2026-01-07T08:01:00,58.0,49.0,2026-01-07T10:39:00,4.6,38.0,14.4,38.0,2026-01-07T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1014.4,1016.8,2026-01-08T10:34:00,1012.3,2026-01-08T02:30:00,12.5,14.5,2026-01-08T13:20:00,10.6,2026-01-08T21:55:00,57.0,49.0,2026-01-08T13:22:00,4.5,44.0,15.2,50.0,2026-01-08T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1011.6,1014.0,2026-01-09T00:07:00,1008.8,2026-01-09T14:56:00,12.9,16.2,2026-01-09T14:19:00,10.0,2026-01-09T04:30:00,58.0,47.0,2026-01-09T14:19:00,3.1,24.0,10.6,42.0,2026-01-09T10:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1009.9,1013.1,2026-01-10T23:20:00,1007.1,2026-01-10T13:21:00,14.7,18.8,2026-01-10T12:11:00,10.3,2026-01-10T01:56:00,65.0,53.0,2026-01-10T11:26:00,3.0,41.0,10.1,31.0,2026-01-10T13:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1012.9,1014.4,2026-01-11T08:47:00,1010.4,2026-01-11T13:16:00,14.6,17.4,2026-01-11T11:05:00,12.7,2026-01-11T20:54:00,55.0,45.0,2026-01-11T13:42:00,5.2,51.0,17.3,35.0,2026-01-11T13:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-12,1009.7,1011.6,2026-01-12T00:02:00,1007.9,2026-01-12T14:36:00,14.6,16.3,2026-01-12T15:13:00,13.0,2026-01-12T00:01:00,68.0,58.0,2026-01-12T00:38:00,1.6,72.0,13.1,64.0,2026-01-12T00:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-13,1008.7,1010.5,2026-01-13T10:02:00,1007.2,2026-01-13T15:34:00,15.6,19.6,2026-01-13T12:35:00,11.3,2026-01-13T06:43:00,61.0,37.0,2026-01-13T10:37:00,1.9,32.0,8.4,37.0,2026-01-13T16:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-14,1006.7,1008.4,2026-01-14T09:15:00,1004.4,2026-01-14T15:39:00,18.7,24.8,2026-01-14T13:31:00,14.6,2026-01-14T06:05:00,58.0,26.0,2026-01-14T16:49:00,1.7,99.0,6.5,33.0,2026-01-14T02:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-15,1005.8,1008.2,2026-01-15T09:48:00,1003.6,2026-01-15T14:13:00,18.0,23.5,2026-01-15T14:42:00,15.2,2026-01-15T03:56:00,70.0,32.0,2026-01-15T14:49:00,1.7,40.0,6.0,36.0,2026-01-15T19:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-16,1004.0,1005.7,2026-01-16T09:40:00,1002.1,2026-01-16T14:55:00,17.9,20.0,2026-01-16T14:45:00,16.8,2026-01-16T07:52:00,83.0,50.0,2026-01-16T00:01:00,2.5,35.0,8.0,23.0,2026-01-16T06:09:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-17,1002.7,1003.9,2026-01-17T00:01:00,1000.6,2026-01-17T14:39:00,18.0,21.7,2026-01-17T12:08:00,16.2,2026-01-17T20:08:00,77.0,54.0,2026-01-17T09:47:00,3.9,34.0,12.6,39.0,2026-01-17T15:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-18,1003.0,1004.6,2026-01-18T09:33:00,1001.0,2026-01-18T14:59:00,17.2,20.2,2026-01-18T11:45:00,15.9,2026-01-18T05:55:00,83.0,71.0,2026-01-18T11:34:00,4.7,31.0,12.5,37.0,2026-01-18T13:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-19,1004.4,1005.9,2026-01-19T09:25:00,1002.3,2026-01-19T14:17:00,16.8,19.6,2026-01-19T11:26:00,15.6,2026-01-19T22:56:00,85.0,74.0,2026-01-19T11:30:00,5.4,35.0,14.6,42.0,2026-01-19T17:19:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-20,1008.8,1011.8,2026-01-20T23:25:00,1005.3,2026-01-20T00:04:00,13.5,16.0,2026-01-20T01:53:00,11.5,2026-01-20T22:09:00,82.0,70.0,2026-01-20T16:06:00,6.1,61.0,16.4,29.0,2026-01-20T04:06:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-21,1012.5,1014.3,2026-01-21T22:14:00,1010.6,2026-01-21T15:43:00,10.6,11.9,2026-01-21T00:01:00,9.8,2026-01-21T18:56:00,87.0,80.0,2026-01-21T11:06:00,5.9,61.0,14.8,45.0,2026-01-21T11:48:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
