,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2013-10-01,1001.7,1003.2,2013-10-01T09:58:00,1000.1,2013-10-01T15:01:00,25.4,28.1,2013-10-01T12:46:00,24.1,2013-10-01T23:55:00,85,73,2013-10-01T13:26:00,5.3,48,14.3,28,2013-10-01T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2013-10-01T00:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-02,1002.5,1004.5,2013-10-02T21:09:00,1001.2,2013-10-02T14:41:00,25.0,27.5,2013-10-02T10:50:00,22.7,2013-10-02T23:41:00,72,52,2013-10-02T15:02:00,4.8,52,13.7,50,2013-10-02T14:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,91,2013-10-02T04:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-03,1002.7,1003.9,2013-10-03T08:28:00,1001.6,2013-10-03T13:51:00,22.8,24.8,2013-10-03T13:44:00,21.1,2013-10-03T07:41:00,74,62,2013-10-03T14:33:00,4.5,50,16.1,55,2013-10-03T11:35:00,2.0,,,,,,,,,,,,,,,,,,,,,,90,2013-10-03T08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-04,1001.2,1003.1,2013-10-04T09:19:00,999.6,2013-10-04T23:51:00,23.0,25.3,2013-10-04T13:01:00,21.6,2013-10-04T04:56:00,78,65,2013-10-04T08:18:00,4.3,66,13.4,25,2013-10-04T13:23:00,19.5,,,,,,,,,,,,,,,,,,,,,,95,2013-10-04T22:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-05,997.9,1000.0,2013-10-05T00:03:00,996.1,2013-10-05T23:59:00,24.2,25.1,2013-10-05T18:10:00,22.3,2013-10-05T00:24:00,86,82,2013-10-05T12:08:00,5.1,31,14.6,25,2013-10-05T12:43:00,4.5,,,,,,,,,,,,,,,,,,,,,,93,2013-10-05T00:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-06,992.4,996.3,2013-10-06T00:04:00,990.0,2013-10-06T23:55:00,25.2,26.7,2013-10-06T21:07:00,23.2,2013-10-06T01:10:00,85,70,2013-10-06T22:18:00,3.5,341,13.0,353,2013-10-06T12:19:00,5.0,,,,,,,,,,,,,,,,,,,,,,96,2013-10-06T01:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-07,992.6,995.1,2013-10-07T21:41:00,989.1,2013-10-07T02:58:00,26.6,30.9,2013-10-07T11:45:00,24.5,2013-10-07T21:04:00,74,57,2013-10-07T11:46:00,1.9,202,6.5,191,2013-10-07T08:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2013-10-07T23:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-08,997.3,999.8,2013-10-08T23:16:00,994.7,2013-10-08T01:44:00,26.4,29.5,2013-10-08T15:17:00,24.1,2013-10-08T04:25:00,84,57,2013-10-08T15:09:00,2.2,49,7.7,257,2013-10-08T09:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2013-10-08T02:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-09,1001.4,1003.0,2013-10-09T20:17:00,999.1,2013-10-09T02:48:00,25.2,26.9,2013-10-09T13:03:00,23.9,2013-10-09T06:19:00,87,79,2013-10-09T13:22:00,4.2,52,11.0,40,2013-10-09T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2013-10-09T06:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-10,1001.8,1003.8,2013-10-10T08:32:00,1000.5,2013-10-10T14:45:00,25.8,28.4,2013-10-10T11:54:00,24.0,2013-10-10T03:45:00,85,74,2013-10-10T11:45:00,3.7,55,11.8,29,2013-10-10T23:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,93,2013-10-10T02:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
