,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1011.6,16.7,85.0,4.9,46.0,0.0
2023-01-01 02:00:00,1010.9,16.6,87.0,5.6,42.0,0.0
2023-01-01 03:00:00,1010.6,16.8,87.0,6.3,41.0,0.0
2023-01-01 04:00:00,1010.6,16.8,88.0,5.0,42.0,0.0
2023-01-01 05:00:00,1010.2,17.1,88.0,5.3,41.0,0.0
2023-01-01 06:00:00,1011.0,18.1,83.0,4.4,52.0,0.0
2023-01-01 07:00:00,1012.0,18.2,82.0,4.0,51.0,0.0
2023-01-01 08:00:00,1012.3,18.3,83.0,5.1,37.0,0.0
2023-01-01 09:00:00,1012.2,19.2,77.0,5.2,40.0,0.0
2023-01-01 10:00:00,1011.9,20.3,73.0,4.8,51.0,0.0
2023-01-01 11:00:00,1011.7,20.4,72.0,4.1,51.0,0.0
2023-01-01 12:00:00,1010.6,21.3,65.0,5.5,59.0,0.0
2023-01-01 13:00:00,1009.8,21.7,64.0,4.3,53.0,0.0
2023-01-01 14:00:00,1009.5,21.5,63.0,3.9,50.0,0.0
2023-01-01 15:00:00,1009.7,21.0,68.0,5.5,38.0,0.0
2023-01-01 16:00:00,1009.9,20.5,69.0,4.3,46.0,0.0
2023-01-01 17:00:00,1009.9,20.0,69.0,4.2,47.0,0.0
2023-01-01 18:00:00,1010.3,19.7,70.0,3.3,53.0,0.0
2023-01-01 19:00:00,1010.8,19.5,72.0,3.2,44.0,0.0
2023-01-01 20:00:00,1011.0,19.4,73.0,3.0,51.0,0.0
2023-01-01 21:00:00,1011.3,19.2,75.0,2.8,43.0,0.0
2023-01-01 22:00:00,1011.9,19.3,76.0,4.1,36.0,0.0
2023-01-01 23:00:00,1012.0,18.7,80.0,3.5,36.0,0.0
2023-01-02 00:00:00,1011.8,18.6,82.0,4.4,35.0,0.0
2023-01-02 01:00:00,1011.3,18.7,80.0,4.6,37.0,0.0
2023-01-02 02:00:00,1011.0,18.9,78.0,4.3,39.0,0.0
2023-01-02 03:00:00,1011.0,18.6,81.0,3.7,43.0,0.0
2023-01-02 04:00:00,1010.4,18.3,85.0,3.4,50.0,0.0
2023-01-02 05:00:00,1011.7,18.6,81.0,3.5,39.0,0.0
2023-01-02 06:00:00,1011.5,17.8,87.0,5.1,38.0,0.0
2023-01-02 07:00:00,1012.2,18.1,85.0,2.8,45.0,0.0
2023-01-02 08:00:00,1012.8,18.1,90.0,4.0,32.0,0.5
2023-01-02 09:00:00,1013.3,18.5,89.0,5.9,35.0,0.0
2023-01-02 10:00:00,1012.8,18.3,90.0,5.6,30.0,0.0
2023-01-02 11:00:00,1011.9,18.6,86.0,5.8,37.0,0.0
2023-01-02 12:00:00,1011.4,19.1,83.0,7.1,29.0,0.0
2023-01-02 13:00:00,1010.5,18.9,83.0,7.6,32.0,0.0
2023-01-02 14:00:00,1010.0,18.7,84.0,6.8,36.0,0.0
2023-01-02 15:00:00,,,,,,0.0
2023-01-02 16:00:00,1010.1,18.0,85.0,6.3,30.0,0.0
2023-01-02 17:00:00,1010.3,17.5,87.0,5.8,36.0,0.0
2023-01-02 18:00:00,1011.3,17.1,87.0,5.4,35.0,0.0
2023-01-02 19:00:00,1012.5,16.8,89.0,5.9,31.0,0.0
2023-01-02 20:00:00,1013.4,16.5,89.0,7.3,34.0,0.0
2023-01-02 21:00:00,1013.8,15.8,91.0,6.8,36.0,0.0
2023-01-02 22:00:00,1013.3,16.0,87.0,7.1,39.0,0.0
2023-01-02 23:00:00,1013.0,15.9,87.0,7.2,35.0,0.0
2023-01-03 00:00:00,1012.5,15.8,86.0,6.8,38.0,0.0
2023-01-03 01:00:00,1012.7,15.9,86.0,6.7,35.0,0.0
2023-01-03 02:00:00,1012.9,15.7,88.0,6.6,36.0,0.0
2023-01-03 03:00:00,1012.8,15.4,91.0,6.4,37.0,0.0
2023-01-03 04:00:00,1012.7,15.4,92.0,5.3,29.0,0.0
2023-01-03 05:00:00,1013.0,15.4,92.0,4.2,33.0,0.0
2023-01-03 06:00:00,1012.6,15.5,92.0,5.9,39.0,0.0
2023-01-03 07:00:00,1012.7,15.7,92.0,6.0,34.0,0.0
2023-01-03 08:00:00,1013.6,16.0,88.0,5.7,29.0,0.0
2023-01-03 09:00:00,1014.2,16.1,86.0,7.1,36.0,0.0
2023-01-03 10:00:00,1014.4,16.3,85.0,7.3,35.0,0.0
2023-01-03 11:00:00,1013.7,16.4,81.0,8.4,34.0,0.0
2023-01-03 12:00:00,1012.7,16.7,79.0,8.3,38.0,0.0
2023-01-03 13:00:00,1011.9,16.4,79.0,8.6,35.0,0.0
2023-01-03 14:00:00,1011.8,15.9,79.0,8.9,34.0,0.0
2023-01-03 15:00:00,1012.2,16.1,79.0,7.4,36.0,0.0
2023-01-03 16:00:00,1012.1,15.5,82.0,7.1,37.0,0.0
2023-01-03 17:00:00,1012.4,15.0,82.0,7.6,36.0,0.0
2023-01-03 18:00:00,1012.8,14.8,83.0,6.1,34.0,0.0
2023-01-03 19:00:00,1013.1,14.6,80.0,6.6,36.0,0.0
2023-01-03 20:00:00,1013.4,14.5,84.0,5.8,36.0,0.0
2023-01-03 21:00:00,1013.5,14.2,85.0,5.9,38.0,0.0
2023-01-03 22:00:00,1013.7,14.0,83.0,6.3,37.0,0.0
2023-01-03 23:00:00,1013.6,14.2,81.0,6.3,37.0,0.0
2023-01-04 00:00:00,1013.6,14.2,82.0,6.6,38.0,0.0
2023-01-04 01:00:00,1013.5,14.4,80.0,6.3,37.0,0.0
