,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1011.6,16.7,85,4.9,46.0,0.0
2023-01-01 02:00:00,1010.9,16.6,87,5.6,42.0,0.0
2023-01-01 03:00:00,1010.6,16.8,87,6.3,41.0,0.0
2023-01-01 04:00:00,1010.6,16.8,88,5.0,42.0,0.0
2023-01-01 05:00:00,1010.2,17.1,88,5.3,41.0,0.0
2023-01-01 06:00:00,1011.0,18.1,83,4.4,52.0,0.0
2023-01-01 07:00:00,1012.0,18.2,82,4.0,51.0,0.0
2023-01-01 08:00:00,1012.3,18.3,83,5.1,37.0,0.0
2023-01-01 09:00:00,1012.2,19.2,77,5.2,40.0,0.0
2023-01-01 10:00:00,1011.9,20.3,73,4.8,51.0,0.0
2023-01-01 11:00:00,1011.7,20.4,72,4.1,51.0,0.0
2023-01-01 12:00:00,1010.6,21.3,65,5.5,59.0,0.0
2023-01-01 13:00:00,1009.8,21.7,64,4.3,53.0,0.0
2023-01-01 14:00:00,1009.5,21.5,63,3.9,50.0,0.0
2023-01-01 15:00:00,1009.7,21.0,68,5.5,38.0,0.0
2023-01-01 16:00:00,1009.9,20.5,69,4.3,46.0,0.0
2023-01-01 17:00:00,1009.9,20.0,69,4.2,47.0,0.0
2023-01-01 18:00:00,1010.3,19.7,70,3.3,53.0,0.0
2023-01-01 19:00:00,1010.8,19.5,72,3.2,44.0,0.0
2023-01-01 20:00:00,1011.0,19.4,73,3.0,51.0,0.0
2023-01-01 21:00:00,1011.3,19.2,75,2.8,43.0,0.0
2023-01-01 22:00:00,1011.9,19.3,76,4.1,36.0,0.0
2023-01-01 23:00:00,1012.0,18.7,80,3.5,36.0,0.0
2023-01-02 00:00:00,1011.8,18.6,82,4.4,35.0,0.0
