,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1011.6,16.7,85,4.9,46,12.0,42,0.0,,,,,,,,,,,2023-01-01T00:59:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1010.9,16.6,87,5.6,42,10.9,31,0.0,,,,,,,,,,,2023-01-01T01:42:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1010.6,16.8,87,6.3,41,12.3,35,0.0,,,,,,,,,,,2023-01-01T02:36:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1010.6,16.8,88,5.0,42,12.5,50,0.0,,,,,,,,,,,2023-01-01T03:31:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1010.2,17.1,88,5.3,41,10.9,33,0.0,,,,,,,,,,,2023-01-01T04:50:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1011.0,18.1,83,4.4,52,10.3,72,0.0,,,,,,,,,,,2023-01-01T05:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1012.0,18.2,82,4.0,51,10.3,68,0.0,,,,,,,,,,,2023-01-01T06:28:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1012.3,18.3,83,5.1,37,10.8,33,0.0,,,,,,,,,,,2023-01-01T07:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1012.2,19.2,77,5.2,40,10.1,28,0.0,,,,,,,,,,,2023-01-01T08:52:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1011.9,20.3,73,4.8,51,10.8,45,0.0,,,,,,,,,,,2023-01-01T10:00:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1011.7,20.4,72,4.1,51,11.0,36,0.0,,,,,,,,,,,2023-01-01T10:03:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1010.6,21.3,65,5.5,59,12.5,46,0.0,,,,,,,,,,,2023-01-01T11:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1009.8,21.7,64,4.3,53,11.1,34,0.0,,,,,,,,,,,2023-01-01T12:26:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1009.5,21.5,63,3.9,50,9.9,38,0.0,,,,,,,,,,,2023-01-01T13:20:00,,,,0,,,,,,,,,,,,,
