,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1014.1,1016.6,2022-01-01T10:09:00,1012.3,2022-01-01T14:36:00,15.7,18.1,2022-01-01T14:24:00,13.7,2022-01-01T04:50:00,84.0,74.0,2022-01-01T13:33:00,2.4,53.0,8.5,51.0,2022-01-01T00:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1012.5,1014.8,2022-01-02T08:56:00,1010.6,2022-01-02T14:56:00,16.5,19.2,2022-01-02T11:59:00,14.4,2022-01-02T01:41:00,78.0,64.0,2022-01-02T12:02:00,4.0,50.0,13.8,38.0,2022-01-02T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1011.1,1013.3,2022-01-03T08:40:00,1009.3,2022-01-03T15:26:00,17.2,19.9,2022-01-03T14:42:00,15.8,2022-01-03T00:04:00,76.0,64.0,2022-01-03T13:14:00,3.5,46.0,9.9,46.0,2022-01-03T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1009.2,1011.5,2022-01-04T08:53:00,1007.0,2022-01-04T14:49:00,18.1,21.4,2022-01-04T13:40:00,16.1,2022-01-04T05:54:00,80.0,66.0,2022-01-04T13:30:00,3.8,47.0,12.0,39.0,2022-01-04T09:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1007.6,1009.3,2022-01-05T22:25:00,1006.0,2022-01-05T14:41:00,17.6,19.1,2022-01-05T21:43:00,16.3,2022-01-05T11:20:00,90.0,75.0,2022-01-05T21:41:00,1.3,38.0,6.0,49.0,2022-01-05T00:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1010.5,1013.1,2022-01-06T19:46:00,1008.3,2022-01-06T00:26:00,15.5,17.6,2022-01-07T00:00:00,13.7,2022-01-06T21:55:00,85.0,71.0,2022-01-06T08:57:00,5.6,52.0,14.6,37.0,2022-01-06T07:46:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1011.9,1014.0,2022-01-07T08:32:00,1010.1,2022-01-07T14:49:00,15.0,17.2,2022-01-07T11:25:00,13.5,2022-01-07T01:55:00,76.0,67.0,2022-01-07T12:33:00,5.2,51.0,12.9,88.0,2022-01-07T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1009.6,1011.8,2022-01-08T09:11:00,1007.9,2022-01-08T17:07:00,15.4,17.7,2022-01-08T13:29:00,14.0,2022-01-08T05:55:00,74.0,64.0,2022-01-08T13:01:00,4.3,47.0,11.8,50.0,2022-01-08T11:30:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1007.3,1008.7,2022-01-09T08:13:00,1005.2,2022-01-09T14:13:00,16.5,18.8,2022-01-09T13:34:00,14.9,2022-01-09T01:55:00,76.0,68.0,2022-01-09T10:22:00,3.6,54.0,9.5,44.0,2022-01-09T17:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1006.2,1007.7,2022-01-10T09:03:00,1004.0,2022-01-10T15:27:00,16.5,18.7,2022-01-10T13:09:00,14.9,2022-01-10T23:35:00,83.0,70.0,2022-01-10T13:10:00,3.4,33.0,10.3,45.0,2022-01-10T05:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1010.3,1012.9,2022-01-11T09:46:00,1006.5,2022-01-11T01:09:00,12.4,15.3,2022-01-11T00:23:00,10.9,2022-01-11T12:00:00,78.0,58.0,2022-01-11T23:53:00,5.0,48.0,14.4,48.0,2022-01-11T23:59:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1010.3,-99.8,-99.8,-99.8,-99.8,12.2,-99.8,-99.8,-99.8,-99.8,76.0,-99.8,-99.8,3.4,51.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1012.5,1013.8,2022-01-13T09:54:00,1010.2,2022-01-13T03:41:00,12.7,14.2,2022-01-13T10:52:00,11.5,2022-01-13T23:52:00,65.0,58.0,2022-01-13T17:00:00,3.7,30.0,11.1,71.0,2022-01-13T19:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1010.7,1013.2,2022-01-14T09:25:00,1006.9,2022-01-14T15:42:00,13.9,17.3,2022-01-14T15:48:00,11.0,2022-01-14T04:32:00,63.0,50.0,2022-01-14T12:37:00,3.6,52.0,11.4,48.0,2022-01-14T09:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1010.6,1013.1,2022-01-15T19:56:00,1008.9,2022-01-15T14:26:00,15.6,19.4,2022-01-15T13:12:00,13.8,2022-01-15T06:02:00,81.0,57.0,2022-01-15T12:58:00,2.2,28.0,8.7,36.0,2022-01-15T14:01:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1010.2,1012.2,2022-01-16T10:16:00,1008.0,2022-01-16T14:59:00,16.8,19.9,2022-01-16T12:16:00,14.3,2022-01-16T05:55:00,84.0,74.0,2022-01-16T12:17:00,4.4,49.0,12.5,57.0,2022-01-16T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,1010.6,1012.1,2022-01-17T21:49:00,1009.0,2022-01-17T15:08:00,15.3,16.5,2022-01-17T12:51:00,14.3,2022-01-17T23:29:00,90.0,86.0,2022-01-17T12:36:00,5.3,48.0,14.6,51.0,2022-01-17T22:50:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,1008.9,1011.9,2022-01-18T10:08:00,1006.6,2022-01-18T16:10:00,15.6,17.7,2022-01-18T14:54:00,7.0,2022-01-18T23:52:00,84.0,69.0,2022-01-18T19:22:00,5.6,48.0,14.4,46.0,2022-01-18T14:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,1007.6,1009.6,2022-01-19T09:13:00,1005.7,2022-01-19T15:26:00,16.3,18.9,2022-01-19T12:59:00,7.0,2022-01-19T00:22:00,81.0,71.0,2022-01-19T00:22:00,5.7,48.0,14.1,48.0,2022-01-19T15:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,1006.8,1009.1,2022-01-20T09:36:00,1004.9,2022-01-20T15:56:00,16.9,19.0,2022-01-20T13:56:00,15.5,2022-01-20T00:51:00,75.0,65.0,2022-01-20T14:06:00,5.7,62.0,15.8,94.0,2022-01-20T10:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,1007.2,1010.4,2022-01-21T09:36:00,1005.2,2022-01-21T16:24:00,16.3,17.2,2022-01-21T11:56:00,15.1,2022-01-21T03:42:00,90.0,81.0,2022-01-21T00:20:00,3.0,41.0,12.6,84.0,2022-01-21T01:53:00,19.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,1003.6,1007.6,2022-01-22T08:57:00,1000.2,2022-01-22T12:55:00,17.8,20.0,2022-01-22T15:08:00,16.4,2022-01-22T02:31:00,89.0,79.0,2022-01-22T15:10:00,2.3,78.0,13.3,83.0,2022-01-22T11:11:00,24.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,1001.8,1003.5,2022-01-23T22:12:00,1000.1,2022-01-23T05:32:00,17.2,19.0,2022-01-23T10:55:00,16.5,2022-01-23T15:51:00,97.0,93.0,2022-01-23T10:51:00,1.3,39.0,5.4,306.0,2022-01-23T13:36:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,1004.9,1006.8,2022-01-24T10:43:00,1002.8,2022-01-24T02:40:00,16.4,17.6,2022-01-24T13:17:00,15.6,2022-01-24T08:39:00,90.0,81.0,2022-01-24T13:15:00,3.7,50.0,11.1,49.0,2022-01-24T23:37:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,1006.2,-99.8,-99.8,-99.8,-99.8,17.9,-99.8,-99.8,-99.8,-99.8,82.0,-99.8,-99.8,3.9,51.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,1006.5,1008.1,2022-01-26T10:01:00,1005.0,2022-01-26T15:35:00,19.0,21.8,2022-01-26T11:12:00,17.1,2022-01-26T07:10:00,89.0,75.0,2022-01-26T10:17:00,1.8,29.0,7.9,42.0,2022-01-26T01:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,1007.0,1008.4,2022-01-27T08:45:00,1005.3,2022-01-27T13:58:00,18.1,21.9,2022-01-27T11:31:00,16.6,2022-01-27T05:55:00,91.0,75.0,2022-01-27T11:22:00,3.6,47.0,10.9,49.0,2022-01-27T21:56:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,1006.1,1008.1,2022-01-28T00:42:00,1003.5,2022-01-28T16:05:00,16.9,18.0,2022-01-28T13:31:00,15.9,2022-01-28T22:12:00,90.0,81.0,2022-01-28T13:49:00,5.7,49.0,15.9,39.0,2022-01-28T11:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,1003.7,1006.2,2022-01-29T09:49:00,1000.9,2022-01-29T16:11:00,15.0,16.1,2022-01-29T00:30:00,14.2,2022-01-29T18:32:00,90.0,83.0,2022-01-29T14:16:00,5.3,50.0,12.6,48.0,2022-01-29T12:05:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,1007.9,1012.0,2022-01-30T20:42:00,1002.6,2022-01-30T01:54:00,12.2,14.5,2022-01-31T00:00:00,10.7,2022-01-30T12:45:00,87.0,74.0,2022-01-31T00:00:00,4.4,38.0,12.1,32.0,2022-01-30T12:13:00,3.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,1008.8,-99.8,-99.8,-99.8,-99.8,14.6,-99.8,-99.8,-99.8,-99.8,67.0,-99.8,-99.8,4.9,74.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,1008.8,1011.0,2022-02-01T22:38:00,1007.4,2022-02-01T06:15:00,15.2,17.8,2022-02-01T09:43:00,13.8,2022-02-01T07:05:00,87.0,69.0,2022-02-01T09:36:00,2.4,48.0,12.8,47.0,2022-02-01T19:11:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,1009.0,1010.7,2022-02-02T08:50:00,1007.5,2022-02-02T18:45:00,15.0,16.1,2022-02-02T12:22:00,14.2,2022-02-02T00:10:00,95.0,90.0,2022-02-02T13:08:00,4.5,48.0,11.5,36.0,2022-02-02T19:41:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,1007.5,1009.1,2022-02-03T21:50:00,1005.6,2022-02-03T14:34:00,14.2,15.1,2022-02-03T00:02:00,13.4,2022-02-03T16:01:00,95.0,93.0,2022-02-03T10:20:00,4.2,44.0,12.9,61.0,2022-02-03T09:40:00,21.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,1010.5,-99.8,-99.8,-99.8,-99.8,13.0,-99.8,-99.8,-99.8,-99.8,91.0,-99.8,-99.8,4.9,51.0,-99.8,-99.8,-99.8,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1013.0,-99.8,-99.8,-99.8,-99.8,13.1,-99.8,-99.8,-99.8,-99.8,80.0,-99.8,-99.8,4.6,54.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1012.1,1015.5,2022-02-06T09:37:00,1009.2,2022-02-06T23:50:00,14.2,16.9,2022-02-06T14:47:00,12.7,2022-02-06T00:17:00,78.0,63.0,2022-02-06T13:13:00,5.3,50.0,14.4,45.0,2022-02-06T14:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,1007.0,1010.3,2022-02-07T21:42:00,1002.1,2022-02-07T14:10:00,14.9,18.8,2022-02-07T10:11:00,12.7,2022-02-07T16:46:00,86.0,70.0,2022-02-07T15:04:00,1.2,17.0,12.4,326.0,2022-02-07T16:45:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,1009.5,1012.3,2022-02-08T09:48:00,1008.0,2022-02-08T23:59:00,14.3,15.7,2022-02-08T12:33:00,13.4,2022-02-08T07:12:00,84.0,74.0,2022-02-08T12:34:00,4.7,49.0,12.8,43.0,2022-02-08T12:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,1008.5,1011.3,2022-02-09T08:47:00,1006.9,2022-02-09T15:54:00,15.2,16.4,2022-02-09T16:38:00,13.9,2022-02-09T09:55:00,90.0,83.0,2022-02-09T00:23:00,2.7,35.0,8.5,50.0,2022-02-09T01:24:00,6.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,1008.0,1011.1,2022-02-10T09:34:00,1005.7,2022-02-10T23:59:00,15.4,16.5,2022-02-10T23:07:00,14.5,2022-02-10T05:55:00,92.0,85.0,2022-02-10T23:04:00,3.2,50.0,9.3,69.0,2022-02-10T12:33:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,1006.6,1008.7,2022-02-11T09:16:00,1004.8,2022-02-11T02:22:00,17.0,21.1,2022-02-11T10:38:00,14.0,2022-02-11T04:32:00,91.0,70.0,2022-02-11T10:41:00,0.8,2.0,6.0,47.0,2022-02-11T13:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,1005.9,1008.2,2022-02-12T09:29:00,1004.5,2022-02-12T23:58:00,16.4,17.0,2022-02-13T00:00:00,15.5,2022-02-12T06:54:00,92.0,85.0,2022-02-12T22:47:00,2.9,45.0,9.2,45.0,2022-02-12T14:09:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,1003.9,1007.1,2022-02-13T23:13:00,1001.7,2022-02-13T12:59:00,16.4,19.2,2022-02-13T12:05:00,13.3,2022-02-13T23:57:00,89.0,81.0,2022-02-13T12:06:00,4.1,48.0,11.8,53.0,2022-02-13T18:50:00,13.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,1007.3,1010.1,2022-02-14T09:53:00,1005.6,2022-02-14T04:17:00,13.6,14.8,2022-02-14T16:15:00,12.4,2022-02-14T09:06:00,85.0,69.0,2022-02-14T23:42:00,4.9,52.0,14.5,50.0,2022-02-14T22:25:00,23.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,1006.7,1008.5,2022-02-15T09:27:00,1005.2,2022-02-15T15:04:00,15.8,18.1,2022-02-15T12:19:00,14.3,2022-02-15T02:21:00,74.0,64.0,2022-02-15T11:44:00,4.1,56.0,12.2,56.0,2022-02-15T03:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,1006.0,1008.3,2022-02-16T08:25:00,1003.7,2022-02-16T16:56:00,16.3,18.8,2022-02-16T12:09:00,14.2,2022-02-16T00:40:00,79.0,69.0,2022-02-16T13:02:00,4.5,45.0,13.3,81.0,2022-02-16T16:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,1005.0,1007.7,2022-02-17T22:05:00,1001.4,2022-02-17T04:57:00,15.7,17.4,2022-02-17T10:29:00,14.3,2022-02-17T22:45:00,87.0,79.0,2022-02-17T01:24:00,5.4,50.0,16.7,47.0,2022-02-17T05:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,1005.9,1007.8,2022-02-18T07:18:00,1003.8,2022-02-18T14:56:00,15.0,16.7,2022-02-18T11:43:00,13.8,2022-02-18T05:55:00,94.0,83.0,2022-02-18T09:40:00,3.7,49.0,12.8,38.0,2022-02-18T00:33:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
