,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1014.1,1016.6,2022-01-01 10:09:00,1012.3,2022-01-01 14:36:00,15.7,18.1,2022-01-01 14:24:00,13.7,2022-01-01 04:50:00,84,74.0,2022-01-01 13:33:00,2.4,53.0,8.5,51.0,2022-01-01 00:24:00,0.0
2022-01-02,1012.5,1014.8,2022-01-02 08:56:00,1010.6,2022-01-02 14:56:00,16.5,19.2,2022-01-02 11:59:00,14.4,2022-01-02 01:41:00,78,64.0,2022-01-02 12:02:00,4.0,50.0,13.8,38.0,2022-01-02 14:04:00,0.0
2022-01-03,1011.1,1013.3,2022-01-03 08:40:00,1009.3,2022-01-03 15:26:00,17.2,19.9,2022-01-03 14:42:00,15.8,2022-01-03 00:04:00,76,64.0,2022-01-03 13:14:00,3.5,46.0,9.9,46.0,2022-01-03 12:22:00,0.0
2022-01-04,1009.2,1011.5,2022-01-04 08:53:00,1007.0,2022-01-04 14:49:00,18.1,21.4,2022-01-04 13:40:00,16.1,2022-01-04 05:54:00,80,66.0,2022-01-04 13:30:00,3.8,47.0,12.0,39.0,2022-01-04 09:53:00,0.0
2022-01-05,1007.6,1009.3,2022-01-05 22:25:00,1006.0,2022-01-05 14:41:00,17.6,19.1,2022-01-05 21:43:00,16.3,2022-01-05 11:20:00,90,75.0,2022-01-05 21:41:00,1.3,38.0,6.0,49.0,2022-01-05 00:33:00,0.0
2022-01-06,1010.5,1013.1,2022-01-06 19:46:00,1008.3,2022-01-06 00:26:00,15.5,17.6,2022-01-07 00:00:00,13.7,2022-01-06 21:55:00,85,71.0,2022-01-06 08:57:00,5.6,52.0,14.6,37.0,2022-01-06 07:46:00,4.5
2022-01-07,1011.9,1014.0,2022-01-07 08:32:00,1010.1,2022-01-07 14:49:00,15.0,17.2,2022-01-07 11:25:00,13.5,2022-01-07 01:55:00,76,67.0,2022-01-07 12:33:00,5.2,51.0,12.9,88.0,2022-01-07 09:30:00,0.0
2022-01-08,1009.6,1011.8,2022-01-08 09:11:00,1007.9,2022-01-08 17:07:00,15.4,17.7,2022-01-08 13:29:00,14.0,2022-01-08 05:55:00,74,64.0,2022-01-08 13:01:00,4.3,47.0,11.8,50.0,2022-01-08 11:30:00,0.5
2022-01-09,1007.3,1008.7,2022-01-09 08:13:00,1005.2,2022-01-09 14:13:00,16.5,18.8,2022-01-09 13:34:00,14.9,2022-01-09 01:55:00,76,68.0,2022-01-09 10:22:00,3.6,54.0,9.5,44.0,2022-01-09 17:11:00,0.0
2022-01-10,1006.2,1007.7,2022-01-10 09:03:00,1004.0,2022-01-10 15:27:00,16.5,18.7,2022-01-10 13:09:00,14.9,2022-01-10 23:35:00,83,70.0,2022-01-10 13:10:00,3.4,33.0,10.3,45.0,2022-01-10 05:14:00,0.0
2022-01-11,1010.3,1012.9,2022-01-11 09:46:00,1006.5,2022-01-11 01:09:00,12.4,15.3,2022-01-11 00:23:00,10.9,2022-01-11 12:00:00,78,58.0,2022-01-11 23:53:00,5.0,48.0,14.4,48.0,2022-01-11 23:59:00,2.5
2022-01-12,1010.3,,,,,12.2,,,,,76,,,3.4,51.0,,,,0.0
2022-01-13,1012.5,1013.8,2022-01-13 09:54:00,1010.2,2022-01-13 03:41:00,12.7,14.2,2022-01-13 10:52:00,11.5,2022-01-13 23:52:00,65,58.0,2022-01-13 17:00:00,3.7,30.0,11.1,71.0,2022-01-13 19:17:00,0.0
2022-01-14,1010.7,1013.2,2022-01-14 09:25:00,1006.9,2022-01-14 15:42:00,13.9,17.3,2022-01-14 15:48:00,11.0,2022-01-14 04:32:00,63,50.0,2022-01-14 12:37:00,3.6,52.0,11.4,48.0,2022-01-14 09:34:00,0.0
2022-01-15,1010.6,1013.1,2022-01-15 19:56:00,1008.9,2022-01-15 14:26:00,15.6,19.4,2022-01-15 13:12:00,13.8,2022-01-15 06:02:00,81,57.0,2022-01-15 12:58:00,2.2,28.0,8.7,36.0,2022-01-15 14:01:00,1.0
2022-01-16,1010.2,1012.2,2022-01-16 10:16:00,1008.0,2022-01-16 14:59:00,16.8,19.9,2022-01-16 12:16:00,14.3,2022-01-16 05:55:00,84,74.0,2022-01-16 12:17:00,4.4,49.0,12.5,57.0,2022-01-16 16:10:00,0.0
2022-01-17,1010.6,1012.1,2022-01-17 21:49:00,1009.0,2022-01-17 15:08:00,15.3,16.5,2022-01-17 12:51:00,14.3,2022-01-17 23:29:00,90,86.0,2022-01-17 12:36:00,5.3,48.0,14.6,51.0,2022-01-17 22:50:00,1.0
2022-01-18,1008.9,1011.9,2022-01-18 10:08:00,1006.6,2022-01-18 16:10:00,15.6,17.7,2022-01-18 14:54:00,7.0,2022-01-18 23:52:00,84,69.0,2022-01-18 19:22:00,5.6,48.0,14.4,46.0,2022-01-18 14:57:00,0.0
2022-01-19,1007.6,1009.6,2022-01-19 09:13:00,1005.7,2022-01-19 15:26:00,16.3,18.9,2022-01-19 12:59:00,7.0,2022-01-19 00:22:00,81,71.0,2022-01-19 00:22:00,5.7,48.0,14.1,48.0,2022-01-19 15:31:00,0.0
