,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1009.0,1011.2,2018-01-01T09:32:00,1006.4,2018-01-01T15:46:00,16.6,20.2,2018-01-01T13:51:00,13.8,2018-01-01T02:00:00,71,58,2018-01-01T13:52:00,5.7,46.0,13.7,58,2018-01-01T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,80,2018-01-01T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1007.2,1009.4,2018-01-02T09:21:00,1004.7,2018-01-02T14:44:00,19.9,25.1,2018-01-02T14:54:00,16.0,2018-01-02T04:20:00,67,44,2018-01-02T14:45:00,2.2,37.0,8.7,101,2018-01-02T00:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2018-01-02T04:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1007.2,1009.7,2018-01-03T09:13:00,1005.0,2018-01-03T16:14:00,19.2,22.7,2018-01-03T11:30:00,15.9,2018-01-03T07:00:00,76,59,2018-01-03T11:27:00,0.9,63.0,5.6,91,2018-01-03T19:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,86,2018-01-03T03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1006.2,1008.2,2018-01-04T09:05:00,1004.4,2018-01-04T16:06:00,17.8,19.9,2018-01-04T00:01:00,15.8,2018-01-04T23:52:00,89,72,2018-01-05T00:00:00,0.8,21.0,5.4,308,2018-01-04T17:10:00,0.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-04T23:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1006.3,1008.7,2018-01-05T09:35:00,1004.9,2018-01-05T04:06:00,15.5,16.1,2018-01-05T00:12:00,14.3,2018-01-05T17:12:00,92,85,2018-01-05T23:59:00,4.0,37.0,14.0,35,2018-01-05T23:17:00,2.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-05T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1004.6,1006.0,2018-01-06T10:11:00,1002.5,2018-01-06T13:11:00,16.6,17.4,2018-01-06T11:15:00,15.5,2018-01-06T00:04:00,89,78,2018-01-06T09:00:00,4.5,36.0,14.7,59,2018-01-06T10:59:00,25.5,,,,,,,,,,,,,,,,,,,,,,96,2018-01-06T21:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1004.0,1007.0,2018-01-07T08:55:00,1001.1,2018-01-07T19:48:00,17.2,17.9,2018-01-07T19:53:00,16.1,2018-01-07T07:50:00,89,83,2018-01-07T19:52:00,3.6,54.0,11.5,86,2018-01-07T17:27:00,48.0,,,,,,,,,,,,,,,,,,,,,,95,2018-01-07T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1003.9,1010.5,2018-01-08T23:24:00,1000.6,2018-01-08T14:24:00,16.6,19.1,2018-01-08T09:00:00,11.6,2018-01-08T23:52:00,94,85,2018-01-08T09:00:00,2.7,42.0,12.1,34,2018-01-08T22:23:00,101.5,,,,,,,,,,,,,,,,,,,,,,97,2018-01-08T04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1011.8,1014.1,2018-01-09T21:50:00,1009.0,2018-01-09T13:57:00,10.2,12.0,2018-01-09T12:16:00,8.8,2018-01-09T18:25:00,82,67,2018-01-09T12:18:00,4.0,41.0,11.5,36,2018-01-09T01:52:00,13.5,,,,,,,,,,,,,,,,,,,,,,93,2018-01-09T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1014.7,1016.7,2018-01-10T09:29:00,1012.8,2018-01-10T14:41:00,10.9,13.1,2018-01-10T10:25:00,9.2,2018-01-10T00:52:00,58,36,2018-01-10T15:03:00,4.0,39.0,12.5,38,2018-01-10T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,75,2018-01-10T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1015.8,1018.7,2018-01-11T21:56:00,1013.4,2018-01-11T14:08:00,11.2,14.3,2018-01-11T11:59:00,8.8,2018-01-11T23:52:00,56,43,2018-01-11T10:40:00,5.1,61.0,14.4,29,2018-01-11T12:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,64,2018-01-11T06:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1017.5,1019.1,2018-01-12T09:18:00,1015.3,2018-01-12T13:33:00,10.0,12.6,2018-01-12T12:29:00,8.3,2018-01-12T04:40:00,55,46,2018-01-12T11:42:00,5.5,41.0,15.1,36,2018-01-12T13:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,60,2018-01-12T22:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1014.9,1017.8,2018-01-13T09:25:00,1011.5,2018-01-13T16:50:00,11.8,15.3,2018-01-13T14:16:00,8.1,2018-01-13T06:22:00,59,44,2018-01-13T11:36:00,5.9,40.0,18.3,45,2018-01-13T15:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,71,2018-01-13T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
