,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-10-01 01:00:00,1002.2,24.4,91,5.7,53.0,,,0.0
2013-10-01 02:00:00,1001.4,24.7,88,5.4,52.0,,,0.0
2013-10-01 03:00:00,1001.4,24.6,89,6.0,60.0,,,0.0
2013-10-01 04:00:00,1001.7,24.6,89,5.2,59.0,,,0.0
2013-10-01 05:00:00,1001.7,24.6,88,5.0,59.0,,,0.0
2013-10-01 06:00:00,1002.1,24.5,88,4.5,56.0,,,0.0
2013-10-01 07:00:00,1002.4,24.9,87,5.0,60.0,,,0.0
2013-10-01 08:00:00,1002.7,25.6,84,5.5,52.0,,,0.0
2013-10-01 09:00:00,1003.0,25.9,83,6.3,52.0,,,0.0
2013-10-01 10:00:00,1003.0,26.0,82,6.4,49.0,,,0.0
2013-10-01 11:00:00,1002.7,26.1,82,5.1,48.0,,,0.0
2013-10-01 12:00:00,1001.9,26.5,78,6.6,47.0,,,0.0
2013-10-01 13:00:00,1001.2,27.4,76,5.7,51.0,,,0.0
2013-10-01 14:00:00,1000.5,27.1,75,6.3,45.0,,,0.0
2013-10-01 15:00:00,1000.3,27.4,76,6.6,44.0,,,0.0
2013-10-01 16:00:00,1000.4,27.0,76,6.1,46.0,,,0.0
2013-10-01 17:00:00,1000.6,26.0,81,5.9,45.0,,,0.0
2013-10-01 18:00:00,1000.9,25.3,85,5.8,49.0,,,0.0
2013-10-01 19:00:00,1000.9,24.9,86,4.6,55.0,,,0.0
2013-10-01 20:00:00,1001.6,24.7,87,4.4,48.0,,,0.0
2013-10-01 21:00:00,1002.1,24.7,88,4.0,48.0,,,0.0
2013-10-01 22:00:00,1002.2,24.5,90,3.6,58.0,,,0.0
2013-10-01 23:00:00,1002.1,24.4,90,3.5,55.0,,,0.0
2013-10-02 00:00:00,1002.1,24.1,90,3.6,53.0,,,0.0
2013-10-02 01:00:00,1001.9,24.2,89,3.8,52.0,,,0.0
2013-10-02 02:00:00,1001.4,24.2,91,3.8,56.0,,,0.0
2013-10-02 03:00:00,1001.4,24.3,90,3.0,62.0,,,0.0
2013-10-02 04:00:00,1001.4,24.4,91,2.8,59.0,,,0.0
2013-10-02 05:00:00,1001.3,24.7,90,4.8,50.0,,,0.0
2013-10-02 06:00:00,1001.6,24.4,91,3.4,58.0,,,0.0
2013-10-02 07:00:00,1002.1,24.7,88,4.2,51.0,,,0.0
2013-10-02 08:00:00,1002.5,25.7,79,5.1,52.0,,,0.0
2013-10-02 09:00:00,1002.8,26.2,72,5.2,46.0,,,0.0
2013-10-02 10:00:00,1002.9,26.8,67,5.9,52.0,,,0.0
2013-10-02 11:00:00,1002.5,27.1,61,5.9,52.0,,,0.0
2013-10-02 12:00:00,1002.0,27.0,64,6.2,39.0,,,0.0
2013-10-02 13:00:00,1001.9,26.6,58,6.6,49.0,,,0.0
2013-10-02 14:00:00,1001.6,26.7,58,6.6,44.0,,,0.0
2013-10-02 15:00:00,1001.5,26.3,55,6.0,53.0,,,0.0
2013-10-02 16:00:00,1001.9,25.8,59,5.7,51.0,,,0.0
2013-10-02 17:00:00,1002.4,25.1,61,5.6,52.0,,,0.0
2013-10-02 18:00:00,1002.9,24.5,65,5.0,52.0,,,0.0
2013-10-02 19:00:00,1003.7,24.0,68,4.8,57.0,,,0.0
2013-10-02 20:00:00,1004.1,23.7,67,4.8,71.0,,,0.0
2013-10-02 21:00:00,1004.3,23.6,67,4.2,72.0,,,0.0
2013-10-02 22:00:00,1004.1,23.4,68,4.2,72.0,,,0.0
2013-10-02 23:00:00,1003.4,23.1,68,4.2,71.0,,,0.0
2013-10-03 00:00:00,1003.3,22.9,70,2.2,81.0,,,0.0
2013-10-03 01:00:00,1002.8,22.7,71,2.7,75.0,,,0.0
2013-10-03 02:00:00,1002.4,22.8,71,3.4,73.0,,,0.0
2013-10-03 03:00:00,1002.0,22.8,73,3.0,75.0,,,0.0
2013-10-03 04:00:00,1002.1,22.6,73,3.7,69.0,,,0.0
2013-10-03 05:00:00,1002.1,22.4,76,2.3,77.0,,,0.0
2013-10-03 06:00:00,1002.4,22.6,73,3.9,92.0,,,0.0
2013-10-03 07:00:00,1002.8,22.5,75,4.5,70.0,,,0.0
2013-10-03 08:00:00,1003.4,21.3,89,4.4,71.0,,,1.5
2013-10-03 09:00:00,1003.6,23.9,78,6.0,59.0,,,0.5
2013-10-03 10:00:00,1003.6,24.0,75,6.9,57.0,,,0.0
2013-10-03 11:00:00,1003.1,23.7,73,6.4,50.0,,,0.0
2013-10-03 12:00:00,1002.7,24.1,68,7.7,50.0,,,0.0
2013-10-03 13:00:00,1002.2,24.2,66,7.2,50.0,,,0.0
2013-10-03 14:00:00,1001.9,24.0,65,7.6,61.0,,,0.0
2013-10-03 15:00:00,1001.9,24.1,66,5.9,57.0,,,0.0
2013-10-03 16:00:00,1002.4,23.7,68,6.0,56.0,,,0.0
2013-10-03 17:00:00,1002.6,23.7,67,4.3,52.0,,,0.0
2013-10-03 18:00:00,1002.9,21.6,83,2.9,74.0,,,0.0
2013-10-03 19:00:00,1003.1,21.5,81,3.5,71.0,,,0.0
2013-10-03 20:00:00,1003.5,21.6,79,2.4,81.0,,,0.0
