,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,746.4,747.6,2026-01-22T21:23:00,745.2,2026-01-22T14:50:00,2.2,4.9,2026-01-22T09:32:00,1.3,2026-01-22T20:30:00,92,86,2026-01-22T09:32:00,0.8,279,7.8,234,2026-01-22T20:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,97,2026-01-22T01:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,748.0,749.2,2026-01-23T09:07:00,746.5,2026-01-23T02:20:00,2.4,6.3,2026-01-23T12:00:00,1.1,2026-01-23T00:27:00,83,68,2026-01-23T19:51:00,1.3,130,10.0,224,2026-01-23T15:30:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-23T01:00:00,,,0,,97,2026-01-23T06:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,748.6,750.1,2026-01-24T09:03:00,747.5,2026-01-24T15:25:00,4.0,8.2,2026-01-24T12:50:00,1.5,2026-01-24T04:04:00,78,58,2026-01-24T11:16:00,1.6,122,10.1,167,2026-01-24T21:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-24T01:00:00,,,0,,97,2026-01-24T17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,749.1,750.2,2026-01-25T08:05:00,748.0,2026-01-25T13:56:00,5.7,8.7,2026-01-25T12:57:00,3.8,2026-01-25T04:10:00,78,57,2026-01-25T13:03:00,0.8,273,9.0,360,2026-01-25T18:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-25T01:00:00,,,0,,91,2026-01-25T19:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,749.0,750.0,2026-01-26T09:00:00,747.5,2026-01-26T14:47:00,5.9,8.3,2026-01-26T14:24:00,2.6,2026-01-26T05:15:00,75,63,2026-01-26T11:42:00,0.8,274,8.2,233,2026-01-26T02:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-26T01:00:00,,,0,,87,2026-01-26T15:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,748.1,749.3,2026-01-27T09:55:00,747.0,2026-01-27T14:14:00,5.4,8.2,2026-01-27T10:40:00,2.9,2026-01-27T23:17:00,82,65,2026-01-27T09:06:00,1.0,243,9.5,238,2026-01-27T19:24:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-01-27T23:00:00,,,0,,97,2026-01-27T21:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,747.8,749.1,2026-01-28T09:42:00,746.3,2026-01-28T15:00:00,3.9,8.1,2026-01-28T12:48:00,1.5,2026-01-28T07:13:00,85,70,2026-01-28T12:58:00,1.6,125,10.5,120,2026-01-28T23:03:00,3.5,,,,,,,,,,,,,,,,,,,,,,,2.0,2026-01-28T03:00:00,,,0,,97,2026-01-28T08:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,748.9,750.1,2026-01-29T08:59:00,747.5,2026-01-29T02:29:00,5.0,8.7,2026-01-29T12:56:00,1.9,2026-01-29T00:36:00,80,58,2026-01-29T13:12:00,1.4,88,8.8,158,2026-01-29T00:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-29T01:00:00,,,0,,92,2026-01-29T01:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,749.6,751.1,2026-01-30T09:45:00,748.5,2026-01-30T15:25:00,5.2,7.2,2026-01-30T14:41:00,4.3,2026-01-30T21:40:00,90,82,2026-01-30T20:23:00,1.0,273,8.6,234,2026-01-30T01:38:00,16.5,,,,,,,,,,,,,,,,,,,,,,,4.0,2026-01-30T09:00:00,,,0,,97,2026-01-30T03:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,749.3,750.5,2026-01-31T08:44:00,748.0,2026-01-31T14:57:00,5.9,8.5,2026-01-31T13:02:00,4.1,2026-01-31T06:27:00,86,69,2026-01-31T10:36:00,1.1,236,9.8,237,2026-01-31T23:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-01-31T01:00:00,,,0,,97,2026-01-31T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-01,749.2,750.3,2026-02-01T09:50:00,748.0,2026-02-01T14:11:00,5.2,6.6,2026-02-01T12:21:00,4.2,2026-02-01T23:41:00,92,89,2026-02-01T00:01:00,1.1,259,9.3,227,2026-02-01T00:12:00,12.5,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-02-01T15:00:00,,,0,,97,2026-02-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-02,750.0,751.0,2026-02-02T09:16:00,749.0,2026-02-02T02:22:00,4.3,6.7,2026-02-02T15:30:00,1.9,2026-02-02T07:07:00,87,72,2026-02-02T15:39:00,1.1,282,8.0,239,2026-02-02T09:31:00,18.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2026-02-02T02:00:00,,,0,,97,2026-02-02T11:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-03,750.3,751.7,2026-02-03T09:01:00,749.3,2026-02-03T15:42:00,4.4,6.3,2026-02-03T11:26:00,3.1,2026-02-03T21:09:00,89,77,2026-02-03T00:18:00,1.3,242,10.1,304,2026-02-03T05:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-03T01:00:00,,,0,,97,2026-02-03T14:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-04,748.9,750.1,2026-02-04T08:32:00,747.5,2026-02-04T15:58:00,5.2,9.1,2026-02-04T13:02:00,2.6,2026-02-04T05:32:00,86,65,2026-02-04T12:43:00,1.5,289,10.7,136,2026-02-04T22:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-04T01:00:00,,,0,,97,2026-02-04T18:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-05,748.2,749.3,2026-02-05T09:04:00,746.5,2026-02-05T15:50:00,7.3,9.7,2026-02-05T14:03:00,4.9,2026-02-05T03:53:00,68,21,2026-02-05T20:23:00,2.2,114,13.8,116,2026-02-05T10:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-05T01:00:00,,,0,,97,2026-02-05T00:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-06,747.1,748.5,2026-02-06T09:06:00,745.0,2026-02-06T15:27:00,7.0,9.2,2026-02-06T03:56:00,4.6,2026-02-06T06:09:00,80,-9995,,2.4,275,12.5,133,2026-02-06T16:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-06T01:00:00,,,0,,97,2026-02-06T15:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-07,746.9,748.0,2026-02-07T21:41:00,745.2,2026-02-07T14:22:00,6.1,11.3,2026-02-07T13:03:00,3.6,2026-02-07T21:26:00,86,49,2026-02-07T11:12:00,1.1,266,9.8,231,2026-02-07T21:07:00,3.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2026-02-07T05:00:00,,,0,,97,2026-02-07T07:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-08,747.4,748.5,2026-02-08T09:22:00,746.3,2026-02-08T03:57:00,2.6,5.5,2026-02-08T11:12:00,0.3,2026-02-08T19:11:00,87,55,2026-02-08T23:54:00,1.0,270,7.5,237,2026-02-08T13:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,97,2026-02-08T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-09,746.7,747.7,2026-02-09T00:01:00,745.2,2026-02-09T14:17:00,4.5,9.3,2026-02-09T14:53:00,0.3,2026-02-09T06:18:00,60,40,2026-02-09T08:58:00,1.0,261,10.0,232,2026-02-09T21:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,84,2026-02-09T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-10,748.3,749.3,2026-02-10T09:36:00,747.1,2026-02-10T02:40:00,5.8,11.8,2026-02-10T14:39:00,1.3,2026-02-10T01:43:00,71,47,2026-02-10T15:39:00,1.4,294,11.1,350,2026-02-10T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,90,2026-02-10T04:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-11,749.1,750.2,2026-02-11T09:08:00,748.0,2026-02-11T14:34:00,4.5,8.2,2026-02-11T10:41:00,1.9,2026-02-11T05:59:00,86,63,2026-02-11T09:35:00,1.1,244,10.2,230,2026-02-11T19:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-11T01:00:00,,,0,,97,2026-02-11T16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-12,748.5,749.0,2026-02-12T21:01:00,747.5,2026-02-12T15:13:00,4.2,6.8,2026-02-12T16:08:00,2.9,2026-02-12T21:20:00,88,78,2026-02-12T23:42:00,0.8,284,7.8,301,2026-02-12T23:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-12T01:00:00,,,0,,94,2026-02-12T15:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-13,748.0,749.0,2026-02-13T21:54:00,746.7,2026-02-13T15:30:00,5.9,9.7,2026-02-13T12:45:00,1.9,2026-02-13T03:05:00,68,49,2026-02-13T10:58:00,1.0,341,9.3,226,2026-02-13T03:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-13T01:00:00,,,0,,87,2026-02-13T14:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-14,747.9,749.0,2026-02-14T08:30:00,746.8,2026-02-14T15:07:00,6.5,11.3,2026-02-14T12:04:00,3.8,2026-02-14T06:28:00,78,49,2026-02-14T08:51:00,1.2,237,8.2,238,2026-02-14T04:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-14T01:00:00,,,0,,97,2026-02-14T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-15,748.2,749.3,2026-02-15T09:13:00,747.1,2026-02-15T15:20:00,7.7,13.2,2026-02-15T09:47:00,3.9,2026-02-15T02:41:00,70,21,2026-02-15T09:13:00,1.6,132,9.1,41,2026-02-15T03:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-15T01:00:00,,,0,,96,2026-02-15T01:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-16,747.6,748.6,2026-02-16T09:12:00,746.2,2026-02-16T14:50:00,8.0,13.3,2026-02-16T13:23:00,4.4,2026-02-16T19:52:00,51,21,2026-02-16T08:15:00,1.0,159,7.2,237,2026-02-16T05:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-16T01:00:00,,,0,,79,2026-02-16T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-17,748.0,749.8,2026-02-17T09:55:00,747.0,2026-02-17T14:52:00,6.1,8.2,2026-02-17T11:16:00,3.7,2026-02-17T02:26:00,86,69,2026-02-17T00:01:00,1.0,273,8.5,288,2026-02-17T15:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-17T01:00:00,,,0,,95,2026-02-17T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-18,748.7,749.6,2026-02-18T09:31:00,747.6,2026-02-18T03:51:00,5.7,9.4,2026-02-18T15:56:00,3.1,2026-02-18T23:44:00,86,64,2026-02-18T17:11:00,1.2,274,8.5,229,2026-02-18T21:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-18T01:00:00,,,0,,97,2026-02-18T01:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-19,748.9,750.3,2026-02-19T09:55:00,747.8,2026-02-19T14:33:00,3.7,7.9,2026-02-19T11:16:00,1.1,2026-02-19T23:23:00,90,76,2026-02-19T11:51:00,1.2,240,10.1,238,2026-02-19T18:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-19T01:00:00,,,0,,97,2026-02-19T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-20,746.9,749.0,2026-02-20T00:01:00,745.5,2026-02-20T16:25:00,4.0,8.1,2026-02-20T15:39:00,1.6,2026-02-20T00:51:00,87,73,2026-02-20T23:47:00,1.7,123,9.7,305,2026-02-20T07:45:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2026-02-20T07:00:00,,,0,,97,2026-02-20T05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-21,744.3,745.8,2026-02-21T00:02:00,742.6,2026-02-21T15:18:00,5.7,9.6,2026-02-21T13:40:00,1.9,2026-02-21T02:13:00,68,43,2026-02-21T08:56:00,2.9,120,12.0,126,2026-02-21T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-21T01:00:00,,,0,,97,2026-02-21T17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-02-22,745.0,746.3,2026-02-22T09:28:00,743.6,2026-02-22T15:12:00,7.7,12.7,2026-02-22T15:40:00,4.0,2026-02-22T02:06:00,60,-9995,,1.3,276,8.0,165,2026-02-22T03:15:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2026-02-22T01:00:00,,,0,,94,2026-02-22T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
