,Precp
2016-01-01,0.0
2016-01-02,2.0
2016-01-03,68.0
2016-01-04,2.0
2016-01-05,0.0
2016-01-06,29.0
2016-01-07,0.5
2016-01-08,13.5
2016-01-09,0.0
2016-01-10,0.0
2016-01-11,15.0
2016-01-12,1.5
2016-01-13,1.0
2016-01-14,0.0
2016-01-15,15.0
2016-01-16,2.0
2016-01-17,44.0
2016-01-18,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.5
2016-01-22,1.0
2016-01-23,24.0
2016-01-24,11.5
2016-01-25,8.0
2016-01-26,0.0
2016-01-27,1.0
2016-01-28,7.5
2016-01-29,52.5
2016-01-30,15.5
2016-01-31,0.0
2016-02-01,0.5
2016-02-02,2.5
2016-02-03,0.0
2016-02-04,5.0
2016-02-05,20.5
2016-02-06,0.0
2016-02-07,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,0.0
2016-02-11,5.0
2016-02-12,0.5
2016-02-13,0.0
2016-02-14,1.0
2016-02-15,3.5
2016-02-16,1.0
2016-02-17,1.0
2016-02-18,1.0
2016-02-19,0.0
2016-02-20,1.5
2016-02-21,0.5
2016-02-22,1.0
2016-02-23,5.5
2016-02-24,0.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-27,0.0
2016-02-28,0.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-05,0.0
2016-03-06,0.0
2016-03-07,0.0
2016-03-08,0.0
2016-03-09,8.5
2016-03-10,50.0
2016-03-11,25.5
2016-03-12,4.0
2016-03-13,14.5
2016-03-14,19.0
2016-03-15,7.0
2016-03-16,0.5
2016-03-17,0.0
2016-03-18,0.5
2016-03-19,0.0
2016-03-20,26.5
2016-03-21,10.5
2016-03-22,4.5
2016-03-23,9.0
2016-03-24,16.5
2016-03-25,27.0
2016-03-26,0.0
2016-03-27,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-02,0.0
2016-04-03,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-09,0.0
2016-04-10,41.5
2016-04-11,21.0
2016-04-12,6.0
2016-04-13,21.0
2016-04-14,29.0
2016-04-15,22.0
2016-04-16,0.0
2016-04-17,0.0
2016-04-18,18.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-23,0.0
2016-04-24,2.5
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,8.5
2016-04-28,0.5
2016-04-29,0.0
2016-04-30,0.0
2016-05-01,3.5
2016-05-02,0.5
2016-05-03,3.0
2016-05-04,0.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-07,0.0
2016-05-08,0.5
2016-05-09,0.0
2016-05-10,0.5
2016-05-11,25.0
2016-05-12,5.0
2016-05-13,7.0
2016-05-14,3.0
2016-05-15,13.0
2016-05-16,3.5
2016-05-17,15.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-21,6.0
2016-05-22,5.5
2016-05-23,2.0
2016-05-24,10.5
2016-05-25,0.0
2016-05-26,0.5
2016-05-27,0.0
2016-05-28,0.0
2016-05-29,0.5
2016-05-30,3.5
2016-05-31,7.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,0.0
2016-06-04,0.0
2016-06-05,81.5
2016-06-06,19.5
2016-06-07,20.0
2016-06-08,2.5
2016-06-09,17.5
2016-06-10,8.0
2016-06-11,56.0
2016-06-12,62.0
2016-06-13,65.0
2016-06-14,2.5
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,0.0
2016-06-18,0.0
2016-06-19,22.5
2016-06-20,4.5
2016-06-21,12.5
2016-06-22,4.0
2016-06-23,5.5
2016-06-24,21.5
2016-06-25,12.5
2016-06-26,2.5
2016-06-27,20.5
2016-06-28,25.0
2016-06-29,11.5
2016-06-30,4.5
2016-07-01,0.0
2016-07-02,9.5
2016-07-03,2.5
2016-07-04,1.0
2016-07-05,0.5
2016-07-06,0.0
2016-07-07,0.0
2016-07-08,10.5
2016-07-09,6.0
2016-07-10,6.0
2016-07-11,3.0
2016-07-12,2.0
2016-07-13,0.5
2016-07-14,0.0
2016-07-15,0.0
2016-07-16,0.0
2016-07-17,30.0
2016-07-18,20.5
2016-07-19,53.5
2016-07-20,0.0
2016-07-21,0.0
2016-07-22,0.0
2016-07-23,0.0
2016-07-24,0.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,5.0
2016-07-28,0.0
2016-07-29,14.5
2016-07-30,0.5
2016-07-31,1.5
2016-08-01,4.5
2016-08-02,40.5
2016-08-03,0.0
2016-08-04,0.5
2016-08-05,0.0
2016-08-06,3.5
2016-08-07,9.0
2016-08-08,0.5
2016-08-09,12.5
2016-08-10,0.0
2016-08-11,11.5
2016-08-12,34.5
2016-08-13,3.5
2016-08-14,0.0
2016-08-15,1.0
2016-08-16,14.0
2016-08-17,14.5
2016-08-18,16.5
2016-08-19,27.5
2016-08-20,7.5
2016-08-21,0.5
2016-08-22,0.0
2016-08-23,0.5
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-27,0.0
2016-08-28,2.5
2016-08-29,2.5
2016-08-30,20.5
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,2.5
2016-09-03,4.5
2016-09-04,6.0
2016-09-05,1.0
2016-09-06,15.0
2016-09-07,25.5
2016-09-08,2.5
2016-09-09,15.5
2016-09-10,10.0
2016-09-11,0.0
2016-09-12,2.0
2016-09-13,0.0
2016-09-14,34.5
2016-09-15,24.5
2016-09-16,16.0
2016-09-17,107.5
2016-09-18,24.0
2016-09-19,0.5
2016-09-20,0.0
2016-09-21,0.0
2016-09-22,1.5
2016-09-23,5.0
2016-09-24,0.0
2016-09-25,0.0
2016-09-26,0.0
2016-09-27,145.5
2016-09-28,91.5
