,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2024-01-01,1015.3,1017.4,2024-01-01T09:25:00,1013.5,2024-01-01T14:34:00,16.9,19.1,2024-01-01T12:57:00,14.9,2024-01-01T23:59:00,68,64,2024-01-01T09:42:00,7.9,360,20.6,10,2024-01-01T12:30:00,0.0,-99.5,15.22,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.45,2024-01-01T13:00:00,,,,,0.0,2024-01-01T01:00:00,,,0,,73,2024-01-01T20:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1014.2,1016.0,2024-01-02T00:38:00,1011.8,2024-01-02T15:14:00,17.8,20.2,2024-01-02T12:33:00,14.6,2024-01-02T00:27:00,76,61,2024-01-02T11:45:00,4.5,340,12.1,340,2024-01-02T15:14:00,0.0,-99.5,14.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.48,2024-01-02T13:00:00,,,,,0.0,2024-01-02T01:00:00,,,0,,90,2024-01-02T21:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1015.1,1016.6,2024-01-03T09:09:00,1013.7,2024-01-03T03:16:00,16.4,18.6,2024-01-03T09:58:00,13.2,2024-01-03T23:53:00,78,59,2024-01-03T23:32:00,7.3,350,21.3,10,2024-01-03T14:11:00,0.0,-99.5,10.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.78,2024-01-03T13:00:00,,,,,0.0,2024-01-03T01:00:00,,,0,,92,2024-01-03T00:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1015.7,1017.3,2024-01-04T21:57:00,1014.3,2024-01-04T03:10:00,15.9,19.3,2024-01-04T13:22:00,12.7,2024-01-04T02:38:00,66,60,2024-01-04T00:01:00,4.0,10,17.3,10,2024-01-04T01:01:00,0.0,-99.5,13.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.22,2024-01-04T14:00:00,,,,,0.0,2024-01-04T01:00:00,,,0,,73,2024-01-04T23:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1016.7,1018.7,2024-01-05T09:12:00,1014.7,2024-01-05T13:46:00,16.5,18.0,2024-01-05T12:09:00,15.2,2024-01-05T23:58:00,85,73,2024-01-05T00:01:00,2.5,330,9.1,310,2024-01-05T13:22:00,0.0,-99.5,14.55,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.53,2024-01-05T13:00:00,,,,,0.0,2024-01-05T01:00:00,,,0,,90,2024-01-05T02:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1016.2,1018.3,2024-01-06T09:28:00,1013.7,2024-01-06T15:00:00,17.1,19.4,2024-01-06T13:14:00,14.4,2024-01-06T06:31:00,83,76,2024-01-06T12:12:00,4.4,360,14.6,340,2024-01-06T15:20:00,0.0,-99.5,16.35,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.59,2024-01-06T13:00:00,,,,,0.0,2024-01-06T01:00:00,,,0,,91,2024-01-06T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1017.3,1020.2,2024-01-07T09:28:00,1015.7,2024-01-07T14:56:00,16.9,19.4,2024-01-07T11:36:00,15.5,2024-01-07T23:52:00,72,62,2024-01-07T17:23:00,6.8,360,20.3,340,2024-01-07T13:42:00,0.0,-99.5,14.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.47,2024-01-07T12:00:00,,,,,0.0,2024-01-07T01:00:00,,,0,,86,2024-01-07T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1015.4,1017.4,2024-01-08T09:36:00,1013.7,2024-01-08T14:47:00,17.4,20.8,2024-01-08T13:43:00,15.0,2024-01-08T02:27:00,78,66,2024-01-08T12:23:00,4.9,350,12.9,350,2024-01-08T16:25:00,0.0,-99.5,15.22,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.58,2024-01-08T12:00:00,,,,,0.0,2024-01-08T01:00:00,,,0,,91,2024-01-08T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1012.8,1015.0,2024-01-09T00:08:00,1010.1,2024-01-09T15:27:00,18.2,19.9,2024-01-09T11:27:00,17.2,2024-01-09T22:18:00,88,82,2024-01-09T10:09:00,5.4,360,14.1,340,2024-01-09T13:18:00,0.0,-99.5,15.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.55,2024-01-09T13:00:00,,,,,0.0,2024-01-09T01:00:00,,,0,,94,2024-01-09T05:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1014.1,1015.8,2024-01-10T20:15:00,1012.7,2024-01-10T03:55:00,17.1,19.6,2024-01-10T10:14:00,13.7,2024-01-10T23:15:00,67,45,2024-01-10T23:53:00,7.4,360,22.6,340,2024-01-10T12:15:00,0.0,-99.5,16.08,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.51,2024-01-10T12:00:00,,,,,0.0,2024-01-10T01:00:00,,,0,,89,2024-01-10T00:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
