,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-01 01:00:00,1001.3,28.9,78.0,1.7,150.0,4.7,160.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 02:00:00,1001.0,28.6,77.0,1.5,140.0,4.0,150.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 03:00:00,1000.9,28.7,76.0,1.1,130.0,4.5,150.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 04:00:00,1001.3,28.7,76.0,1.3,150.0,4.0,130.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 05:00:00,1001.4,28.2,80.0,1.3,160.0,4.0,170.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 06:00:00,1002.2,28.3,78.0,0.9,140.0,2.6,170.0,0.0,-9.5,0.04,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 07:00:00,1002.6,29.0,73.0,2.4,150.0,4.4,170.0,0.0,-9.5,0.29,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 08:00:00,1003.2,30.2,70.0,3.5,160.0,6.0,190.0,0.0,-9.5,1.16,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 09:00:00,1003.0,31.3,68.0,1.6,170.0,7.4,200.0,0.0,-9.5,1.84,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 10:00:00,1002.9,31.5,68.0,3.0,200.0,7.0,190.0,0.0,-9.5,1.66,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 11:00:00,1002.9,31.2,70.0,3.7,240.0,6.9,140.0,0.0,-9.5,1.71,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 12:00:00,1002.5,31.2,71.0,5.5,240.0,8.6,240.0,0.0,-9.5,2.57,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 13:00:00,1001.6,31.0,70.0,6.3,250.0,9.0,260.0,0.0,-9.5,3.46,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 14:00:00,1000.7,31.7,68.0,4.8,240.0,9.1,240.0,0.0,-9.5,3.31,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 15:00:00,1001.3,30.7,72.0,3.7,240.0,7.9,240.0,0.0,-9.5,0.41,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 16:00:00,1001.5,30.0,73.0,2.0,130.0,4.9,240.0,0.0,-9.5,0.11,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 17:00:00,1001.3,29.7,75.0,3.1,160.0,6.3,170.0,0.0,-9.5,0.48,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 18:00:00,1001.9,29.1,73.0,1.8,150.0,5.5,180.0,0.0,-9.5,0.31,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 19:00:00,1002.5,29.1,70.0,1.3,130.0,4.4,150.0,0.0,-9.5,0.03,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 20:00:00,1002.9,29.1,69.0,1.7,160.0,4.5,160.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 21:00:00,1003.4,28.8,73.0,0.6,150.0,3.9,180.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 22:00:00,1003.5,28.9,71.0,0.6,150.0,2.7,130.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-01 23:00:00,1003.5,28.6,72.0,0.6,140.0,2.5,140.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 00:00:00,1003.2,28.3,75.0,1.3,140.0,2.7,130.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 01:00:00,1003.1,28.2,75.0,1.6,130.0,3.9,140.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 02:00:00,1003.1,28.0,75.0,1.8,150.0,3.7,160.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 03:00:00,1003.3,28.0,74.0,1.3,130.0,3.2,170.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 04:00:00,1003.3,27.9,76.0,1.2,150.0,3.2,140.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 05:00:00,1003.4,27.8,75.0,2.4,130.0,3.7,130.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 06:00:00,1003.9,28.0,75.0,1.5,130.0,3.4,130.0,0.0,-9.5,0.02,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 07:00:00,1004.0,28.9,71.0,1.3,140.0,2.9,140.0,0.0,-9.5,0.36,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 08:00:00,1004.6,29.3,72.0,1.3,160.0,2.7,160.0,0.0,-9.5,0.51,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 09:00:00,1004.8,29.7,70.0,1.7,180.0,4.4,240.0,0.0,-9.5,0.95,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 10:00:00,1005.1,30.9,66.0,1.2,170.0,5.2,170.0,0.0,-9.5,1.71,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 11:00:00,1005.2,28.8,79.0,6.2,240.0,9.1,250.0,0.0,-9.5,1.73,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 12:00:00,1004.8,28.0,78.0,6.5,250.0,10.3,240.0,0.0,-9.5,1.43,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 13:00:00,1005.1,27.2,82.0,3.4,230.0,9.4,250.0,0.0,-9.5,0.29,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 14:00:00,1005.0,26.7,87.0,1.6,120.0,5.0,220.0,1.0,-9.5,0.23,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 15:00:00,1004.2,27.1,82.0,1.1,70.0,3.7,90.0,0.5,-9.5,0.65,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 16:00:00,1003.0,27.4,83.0,2.1,140.0,4.9,130.0,0.0,-9.5,0.7,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 17:00:00,1002.4,27.8,79.0,1.0,140.0,3.7,170.0,0.0,-9.5,0.46,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 18:00:00,1002.7,28.0,78.0,0.9,10.0,1.8,360.0,0.0,-9.5,0.13,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 19:00:00,1003.7,27.4,81.0,2.2,10.0,4.2,30.0,0.0,-9.5,0.01,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 20:00:00,1004.6,27.1,83.0,1.8,10.0,4.3,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 21:00:00,1005.2,27.4,78.0,1.0,40.0,4.2,40.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02 22:00:00,1005.5,27.5,78.0,0.5,140.0,1.7,110.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
