,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1014.0,1015.5,2025-01-01T09:21:00,1012.3,2025-01-01T14:28:00,16.1,17.7,2025-01-01T12:35:00,15.0,2025-01-01T00:01:00,82.0,68.0,2025-01-01T00:01:00,3.5,360.0,12.5,20.0,2025-01-01T01:13:00,4.0,-99.5,5.87,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02,1012.7,1014.3,2025-01-02T23:26:00,1011.2,2025-01-02T14:28:00,17.7,18.3,2025-01-02T13:20:00,16.6,2025-01-02T23:04:00,82.0,78.0,2025-01-02T14:14:00,7.9,360.0,17.3,360.0,2025-01-02T22:59:00,0.0,-99.5,5.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-03,1013.7,1015.5,2025-01-03T09:20:00,1011.9,2025-01-03T14:55:00,16.4,17.6,2025-01-03T14:18:00,15.6,2025-01-03T20:57:00,72.0,62.0,2025-01-03T23:16:00,8.8,360.0,24.3,360.0,2025-01-03T12:26:00,0.0,-99.5,13.35,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-04,1014.1,1016.2,2025-01-04T09:01:00,1012.4,2025-01-04T15:58:00,17.3,20.3,2025-01-04T12:21:00,13.8,2025-01-04T04:56:00,73.0,60.0,2025-01-04T10:56:00,4.0,360.0,11.4,30.0,2025-01-04T00:32:00,0.0,-99.5,14.84,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-05,1015.1,1016.7,2025-01-05T06:47:00,1012.9,2025-01-05T15:26:00,16.7,17.7,2025-01-05T10:04:00,16.2,2025-01-05T21:43:00,89.0,86.0,2025-01-05T14:48:00,4.4,350.0,12.8,340.0,2025-01-05T14:00:00,0.0,-99.5,6.51,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-06,1014.2,1016.1,2025-01-06T10:11:00,1011.7,2025-01-06T13:55:00,16.0,18.0,2025-01-06T10:11:00,14.0,2025-01-06T23:45:00,73.0,59.0,2025-01-06T17:31:00,7.0,360.0,22.5,350.0,2025-01-06T12:57:00,0.0,-99.5,16.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-07,1015.2,1016.8,2025-01-07T09:41:00,1014.0,2025-01-07T04:42:00,15.5,18.7,2025-01-07T12:37:00,12.4,2025-01-07T06:35:00,67.0,56.0,2025-01-07T10:45:00,4.8,360.0,14.5,30.0,2025-01-07T15:41:00,0.0,-99.5,15.91,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-08,1015.8,1017.6,2025-01-08T23:14:00,1013.9,2025-01-08T14:28:00,16.2,18.2,2025-01-08T13:55:00,14.8,2025-01-08T01:30:00,78.0,70.0,2025-01-08T00:01:00,4.9,360.0,14.8,350.0,2025-01-08T15:02:00,0.0,-99.5,13.73,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-09,1017.4,1021.7,2025-01-09T23:53:00,1014.8,2025-01-09T14:19:00,15.2,17.7,2025-01-09T11:30:00,12.8,2025-01-09T22:57:00,73.0,64.0,2025-01-09T11:30:00,8.1,360.0,21.2,10.0,2025-01-09T21:25:00,0.0,-99.5,10.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-10,1022.1,1024.4,2025-01-10T09:11:00,1019.8,2025-01-10T14:21:00,12.3,13.6,2025-01-10T11:10:00,11.4,2025-01-10T06:40:00,72.0,67.0,2025-01-10T15:35:00,9.9,360.0,23.8,360.0,2025-01-10T07:43:00,0.0,-99.5,16.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
