,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1015.9,1024.4,2025-01-10T09:11:00,1008.2,2025-01-24T15:01:00,15.1,20.3,2025-01-04T12:21:00,9.7,2025-01-29T05:26:00,77,25,2025-01-12T14:50:00,5.7,360,24.3,360,2025-01-03T12:26:00,10.5,,393.91,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.89,2025-01-29T13:00:00,,,,,4.0,2025-01-01T00:00:00,,0.0,,,0.0,,1.5,0,,2025-01-01T21:00:00,,,0,,5,,,,100,2025-01-01T23:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-02-01,1016.3,1025.8,2025-02-24T09:21:00,1005.9,2025-02-01T16:32:00,14.7,21.9,2025-02-28T15:09:00,9.2,2025-02-08T19:50:00,87,55,2025-02-17T09:02:00,5.6,350,25.1,350,2025-02-07T14:30:00,38.5,,352.98,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.26,2025-02-28T13:00:00,,,,,22.0,2025-02-13T00:00:00,,0.0,,,0.0,,4.0,0,,2025-02-13T08:00:00,,,0,,3,,,,100,2025-02-01T01:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-03-01,1012.5,1021.3,2025-03-20T07:50:00,1001.3,2025-03-26T15:43:00,18.4,28.8,2025-03-12T15:34:00,11.8,2025-03-20T03:34:00,79,37,2025-03-21T09:14:00,4.6,360,22.3,350,2025-03-06T20:20:00,63.0,,444.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.56,2025-03-20T13:00:00,,,,,28.0,2025-03-04T00:00:00,,,,,,,11.5,0,,2025-03-13T13:00:00,,,0,,5,,,,100,2025-03-03T22:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-04-01,1008.3,1015.7,2025-04-02T09:40:00,1002.6,2025-04-12T15:49:00,22.7,29.5,2025-04-22T15:08:00,13.3,2025-04-01T00:02:00,78,27,2025-04-15T14:07:00,3.2,360,20.3,10,2025-04-13T00:46:00,75.0,,517.49,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.61,2025-04-14T13:00:00,,,,,35.5,2025-04-12T00:00:00,,0.0,,,0.0,,23.5,0,,2025-04-12T23:59:00,,,0,,7,,,,100,2025-04-12T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-05-01,1006.1,1011.8,2025-05-26T10:33:00,1000.7,2025-05-23T02:25:00,25.7,32.4,2025-05-09T11:44:00,19.4,2025-05-27T01:41:00,82,59,2025-05-13T21:26:00,2.9,360,15.1,350,2025-05-30T16:03:00,120.0,,594.32,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.81,2025-05-23T13:00:00,,,,,40.0,2025-05-29T00:00:00,,0.0,,,0.0,,29.0,0,,2025-05-24T12:00:00,,,0,,7,,,,100,2025-05-07T07:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-06-01,1003.6,1009.3,2025-06-17T10:26:00,997.1,2025-06-02T16:12:00,28.3,33.8,2025-06-15T13:34:00,22.4,2025-06-04T05:08:00,81,55,2025-06-15T15:29:00,3.0,150,15.9,180,2025-06-13T11:27:00,77.0,,517.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.73,2025-06-01T13:00:00,,,,,34.5,2025-06-03T00:00:00,,,,,,,23.5,0,,2025-06-03T14:00:00,,,0,,7,,,,100,2025-06-03T13:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-07-01,997.5,1006.0,2025-07-01T23:13:00,986.5,2025-07-19T11:21:00,28.2,33.0,2025-07-23T17:10:00,23.2,2025-07-05T19:48:00,87,64,2025-07-13T16:15:00,3.0,160,20.6,350,2025-07-24T12:42:00,787.0,,528.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.64,2025-07-23T13:00:00,,,,,137.0,2025-07-31T00:00:00,,0.0,,,0.0,,65.5,0,,2025-07-27T23:59:00,,,0,,17,,,,100,2025-07-05T19:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-08-01,1004.4,1009.8,2025-08-18T21:11:00,985.3,2025-08-13T15:13:00,28.5,34.4,2025-08-13T16:33:00,23.7,2025-08-20T17:17:00,83,47,2025-08-13T16:32:00,2.8,150,16.3,150,2025-08-13T22:02:00,124.5,,662.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,744.0,,,744.0,744.0,744.0,3.66,2025-08-11T13:00:00,,,,744.0,69.0,2025-08-03T00:00:00,744.0,0.0,744.0,744.0,0.0,744.0,26.0,0,,2025-08-03T08:00:00,,,0,,4,,,744.0,100,2025-08-02T11:07:00,,,744.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,744.0,744.0,,744.0,1,744.0,744.0,744.0,0,,744.0
2025-09-01,1005.7,1010.9,2025-09-28T22:13:00,993.9,2025-09-22T17:46:00,28.8,33.1,2025-09-22T11:29:00,24.8,2025-09-07T19:17:00,83,61,2025-09-22T11:30:00,2.1,310,12.1,340,2025-09-15T13:37:00,78.5,,607.21,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.53,2025-09-19T12:00:00,,,,720.0,26.5,2025-09-07T00:00:00,,0.0,,,0.0,,13.0,0,,2025-09-19T18:00:00,,,0,,6,,,,100,2025-09-07T19:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2025-10-01,1008.6,1012.9,2025-10-28T09:16:00,1003.6,2025-10-19T14:14:00,26.6,32.0,2025-10-08T15:47:00,20.9,2025-10-27T21:23:00,84,61,2025-10-01T11:24:00,4.5,360,26.7,340,2025-10-21T20:32:00,5.0,,532.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.23,2025-10-04T12:00:00,,,,,3.5,2025-10-28T00:00:00,,0.0,,,0.0,,1.0,0,,2025-10-20T20:00:00,,,0,,3,,,,100,2025-10-28T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
