,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.9,1024.4,2025-01-10T09:11:00,1008.2,2025-01-24T15:01:00,15.1,20.3,2025-01-04T12:21:00,9.7,2025-01-29T05:26:00,77.0,25.0,2025-01-12T14:50:00,5.7,360.0,24.3,360.0,2025-01-03T12:26:00,10.5,-99.8,393.91,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-02-01,1016.3,1025.8,2025-02-24T09:21:00,1005.9,2025-02-01T16:32:00,14.7,21.9,2025-02-28T15:09:00,9.2,2025-02-08T19:50:00,87.0,55.0,2025-02-17T09:02:00,5.6,350.0,25.1,350.0,2025-02-07T14:30:00,38.5,-99.8,352.98,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-03-01,1012.5,1021.3,2025-03-20T07:50:00,1001.3,2025-03-26T15:43:00,18.4,28.8,2025-03-12T15:34:00,11.8,2025-03-20T03:34:00,79.0,37.0,2025-03-21T09:14:00,4.6,360.0,22.3,350.0,2025-03-06T20:20:00,63.0,-99.8,444.3,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-04-01,1008.3,1015.7,2025-04-02T09:40:00,1002.6,2025-04-12T15:49:00,22.7,29.5,2025-04-22T15:08:00,13.3,2025-04-01T00:02:00,78.0,27.0,2025-04-15T14:07:00,3.2,360.0,20.3,10.0,2025-04-13T00:46:00,75.0,-99.8,517.49,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-05-01,1006.1,1011.8,2025-05-26T10:33:00,1000.7,2025-05-23T02:25:00,25.7,32.4,2025-05-09T11:44:00,19.4,2025-05-27T01:41:00,82.0,59.0,2025-05-13T21:26:00,2.9,360.0,15.1,350.0,2025-05-30T16:03:00,120.0,-99.8,594.32,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-06-01,1003.6,1009.3,2025-06-17T10:26:00,997.1,2025-06-02T16:12:00,28.3,33.8,2025-06-15T13:34:00,22.4,2025-06-04T05:08:00,81.0,55.0,2025-06-15T15:29:00,3.0,150.0,15.9,180.0,2025-06-13T11:27:00,77.0,-99.8,517.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-07-01,997.5,1006.0,2025-07-01T23:13:00,986.5,2025-07-19T11:21:00,28.2,33.0,2025-07-23T17:10:00,23.2,2025-07-05T19:48:00,87.0,64.0,2025-07-13T16:15:00,3.0,160.0,20.6,350.0,2025-07-24T12:42:00,787.0,-99.8,528.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-08-01,1004.4,1009.8,2025-08-18T21:11:00,985.3,2025-08-13T15:13:00,28.5,34.4,2025-08-13T16:33:00,23.7,2025-08-20T17:17:00,83.0,47.0,2025-08-13T16:32:00,2.8,150.0,16.3,150.0,2025-08-13T22:02:00,124.5,-99.8,662.61,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-09-01,1005.7,1010.9,2025-09-28T22:13:00,993.9,2025-09-22T17:46:00,28.8,33.1,2025-09-22T11:29:00,24.8,2025-09-07T19:17:00,83.0,61.0,2025-09-22T11:30:00,2.1,310.0,12.1,340.0,2025-09-15T13:37:00,78.5,-99.8,607.21,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-10-01,1008.6,1012.9,2025-10-28T09:16:00,1003.6,2025-10-19T14:14:00,26.6,32.0,2025-10-08T15:47:00,20.9,2025-10-27T21:23:00,84.0,61.0,2025-10-01T11:24:00,4.5,360.0,26.7,340.0,2025-10-21T20:32:00,5.0,-99.8,532.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-11-01,1010.9,1020.0,2025-11-19T09:50:00,996.5,2025-11-11T02:17:00,21.7,27.8,2025-11-09T13:09:00,15.2,2025-11-19T05:34:00,82.0,53.0,2025-11-25T12:23:00,6.3,360.0,25.5,360.0,2025-11-10T08:18:00,1.5,-99.8,418.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2025-12-01,1012.2,1017.1,2025-12-04T09:29:00,1007.1,2025-12-01T14:49:00,19.8,23.3,2025-12-01T11:44:00,16.2,2025-12-04T02:54:00,81.0,63.0,2025-12-04T11:52:00,6.3,360.0,22.5,20.0,2025-12-03T13:05:00,0.5,-99.8,50.37,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
