,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,1017.1,17.4,88.0,4.9,360.0,10.4,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 02:00:00,1017.1,17.5,87.0,6.7,340.0,11.5,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 03:00:00,1017.1,17.4,88.0,5.5,350.0,10.8,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 04:00:00,1017.1,17.4,88.0,2.7,340.0,6.9,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 05:00:00,1017.6,17.2,90.0,1.8,360.0,5.7,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 06:00:00,1017.6,17.6,90.0,4.9,350.0,9.8,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 07:00:00,1018.0,17.6,90.0,5.4,350.0,9.3,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 08:00:00,1018.5,17.9,91.0,2.9,360.0,7.2,350.0,0.0,-9.5,0.1,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 09:00:00,1018.9,18.2,88.0,3.2,10.0,6.5,340.0,0.0,-9.5,0.39,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 10:00:00,1018.9,18.7,87.0,4.8,340.0,7.2,340.0,0.0,-9.5,0.76,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 11:00:00,1018.3,18.7,89.0,7.0,350.0,11.5,350.0,0.0,-9.5,0.85,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 12:00:00,1017.3,19.0,87.0,7.5,340.0,12.4,350.0,0.0,-9.5,0.89,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 13:00:00,1016.4,19.0,87.0,8.1,340.0,14.9,360.0,0.0,-9.5,0.79,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 14:00:00,1015.9,18.6,88.0,9.1,340.0,14.6,350.0,0.0,-9.5,0.75,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 15:00:00,1016.2,18.1,91.0,7.5,350.0,13.1,340.0,0.0,-9.5,0.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 16:00:00,1015.9,17.9,92.0,7.8,350.0,14.1,350.0,0.0,-9.5,0.25,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 17:00:00,1016.5,18.1,92.0,7.0,340.0,13.8,340.0,0.0,-9.5,0.1,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 18:00:00,1016.8,18.2,92.0,7.0,350.0,13.6,340.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 19:00:00,1017.3,18.1,92.0,7.2,340.0,13.4,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 20:00:00,1017.3,18.3,92.0,7.2,340.0,12.4,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-01 21:00:00,1017.6,18.3,92.0,7.7,340.0,12.8,340.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
