,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,1018.7,1020.1,2026-01-22T20:03:00,1017.1,2026-01-22T14:58:00,12.6,14.0,2026-01-22T12:17:00,11.5,2026-01-22T04:30:00,83.0,76.0,2026-01-22T12:17:00,6.8,360,17.3,360.0,2026-01-22T01:36:00,0.0,-99.5,6.33,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.27,2026-01-22T13:00:00,,,,,0.0,2026-01-22T01:00:00,,,0.0,,88.0,2026-01-23T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-23,1018.9,1020.5,2026-01-23T08:08:00,1016.7,2026-01-23T14:37:00,15.0,17.3,2026-01-23T14:31:00,12.8,2026-01-23T00:01:00,86.0,78.0,2026-01-23T12:48:00,5.0,350,14.1,360.0,2026-01-23T16:39:00,0.0,-99.5,16.12,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.65,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,0.0,,93.0,2026-01-23T20:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-24,1017.3,1019.5,2026-01-24T00:01:00,1015.2,2026-01-24T14:49:00,16.3,18.1,2026-01-24T14:10:00,15.4,2026-01-24T06:26:00,90.0,84.0,2026-01-24T11:29:00,4.7,350,15.6,350.0,2026-01-24T15:46:00,0.0,-99.5,15.67,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.74,2026-01-24T13:00:00,,,,,0.0,2026-01-24T01:00:00,,,0.0,,96.0,2026-01-24T22:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-25,1016.7,1017.9,2026-01-25T08:22:00,1015.1,2026-01-25T14:51:00,17.6,19.4,2026-01-25T12:28:00,15.6,2026-01-25T00:01:00,93.0,82.0,2026-01-25T11:31:00,3.9,340,13.5,340.0,2026-01-25T12:36:00,0.0,-99.5,14.8,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.75,2026-01-25T13:00:00,,,,,0.0,2026-01-25T01:00:00,,,0.0,,99.0,2026-01-25T21:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-26,1016.1,1018.0,2026-01-26T09:13:00,1014.6,2026-01-26T15:33:00,18.0,20.4,2026-01-26T17:31:00,17.1,2026-01-26T02:54:00,96.0,84.0,2026-01-26T17:09:00,3.1,330,10.6,340.0,2026-01-26T09:18:00,0.0,-99.5,6.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.49,2026-01-26T14:00:00,,,,,0.0,2026-01-26T01:00:00,,,0.0,,100.0,2026-01-26T00:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-27,1015.4,1017.1,2026-01-27T21:43:00,1013.9,2026-01-27T13:26:00,17.2,19.2,2026-01-27T10:54:00,15.1,2026-01-27T23:46:00,91.0,84.0,2026-01-27T10:56:00,5.9,350,18.2,350.0,2026-01-27T14:48:00,0.0,-99.5,11.33,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.19,2026-01-27T13:00:00,,,,,0.0,2026-01-27T01:00:00,,,0.0,,99.0,2026-01-27T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-28,1016.6,1018.6,2026-01-28T08:57:00,1014.4,2026-01-28T13:56:00,15.3,16.6,2026-01-28T13:03:00,14.6,2026-01-28T04:37:00,87.0,82.0,2026-01-28T12:26:00,7.8,360,21.3,350.0,2026-01-28T14:28:00,0.0,-99.5,14.32,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.57,2026-01-28T12:00:00,,,,,0.0,2026-01-28T01:00:00,,,0.0,,94.0,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-29,1016.4,1018.6,2026-01-29T09:35:00,1014.1,2026-01-29T15:19:00,16.9,19.2,2026-01-29T12:38:00,13.9,2026-01-29T04:56:00,84.0,75.0,2026-01-29T11:34:00,5.2,360,18.2,350.0,2026-01-29T13:47:00,0.0,-99.5,15.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.75,2026-01-29T13:00:00,,,,,0.0,2026-01-29T01:00:00,,,0.0,,92.0,2026-01-29T03:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-30,1016.7,1018.9,2026-01-30T10:01:00,1014.5,2026-01-30T14:46:00,17.5,18.6,2026-01-30T08:54:00,16.4,2026-01-30T16:29:00,95.0,80.0,2026-01-30T02:13:00,4.2,330,12.9,350.0,2026-01-30T17:14:00,0.0,-99.5,7.39,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.3,2026-01-30T13:00:00,,,,,0.0,2026-01-30T01:00:00,,,0.0,,100.0,2026-01-30T18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2026-01-31,1016.7,1018.4,2026-01-31T09:43:00,1014.9,2026-01-31T15:07:00,16.5,18.1,2026-01-31T11:38:00,14.5,2026-01-31T23:41:00,92.0,86.0,2026-01-31T11:38:00,6.5,360,18.8,30.0,2026-02-01T00:00:00,0.0,-99.5,7.85,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,1.85,2026-01-31T13:00:00,,,,,0.0,2026-01-31T01:00:00,,,0.0,,100.0,2026-01-31T00:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
