,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1015.5,1021.8,2023-01-24T09:32:00,1003.5,2023-01-14T14:56:00,15.7,27.3,2023-01-14T11:35:00,8.6,2023-01-28T06:35:00,82,48,2023-01-28T08:08:00,5.8,350,27.2,350,2023-01-24T09:35:00,3.0,,369.24,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.98,2023-01-30T13:00:00,,,,,3.0,2023-01-02T00:00:00,,0.0,,,0.0,,1.0,0,,2023-01-02T06:00:00,,,0,,1,1,,,100,2023-01-12T04:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1014.8,1025.4,2023-02-26T08:47:00,1006.9,2023-02-13T13:36:00,15.3,30.3,2023-02-13T12:49:00,11.0,2023-02-15T06:03:00,85,45,2023-02-13T12:46:00,6.2,350,24.5,350,2023-02-25T11:04:00,8.0,,346.84,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.13,2023-02-18T13:00:00,,,,,8.0,2023-02-06T00:00:00,,0.0,,,0.0,,4.5,0,,2023-02-06T08:00:00,,,0,,1,1,,,100,2023-02-07T07:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1012.5,1021.8,2023-03-04T08:55:00,1002.6,2023-03-22T15:13:00,19.0,27.3,2023-03-22T14:30:00,11.9,2023-03-06T05:37:00,80,38,2023-03-05T06:22:00,4.6,360,24.5,350,2023-03-02T14:01:00,10.0,,440.98,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.13,2023-03-05T13:00:00,,,,,5.0,2023-03-25T00:00:00,,,,,,,2.5,0,,2023-03-25T17:00:00,,,0,,2,1,,,96,2023-03-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1008.2,1016.1,2023-04-08T11:10:00,998.2,2023-04-20T02:43:00,22.1,29.1,2023-04-19T11:45:00,16.4,2023-04-09T05:35:00,80,51,2023-04-08T13:59:00,3.4,360,19.7,360,2023-04-08T05:32:00,205.0,,510.22,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.5,2023-04-16T13:00:00,,,,,139.5,2023-04-20T00:00:00,,0.0,,,0.0,,40.0,0,,2023-04-20T08:00:00,,,0,,5,1,,,98,2023-04-20T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,1005.7,1012.8,2023-05-02T08:22:00,991.5,2023-05-31T16:21:00,25.0,32.0,2023-05-06T11:14:00,17.8,2023-05-08T05:41:00,79,49,2023-05-06T10:39:00,3.6,360,25.3,340,2023-05-31T16:18:00,135.0,,600.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.64,2023-05-08T12:00:00,,,,,52.5,2023-05-07T00:00:00,,0.0,,,0.0,,14.5,0,,2023-05-23T02:00:00,,,0,,6,1,,,97,2023-05-04T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,1003.5,1008.6,2023-06-17T21:47:00,993.4,2023-06-01T03:54:00,28.2,32.0,2023-06-21T15:27:00,24.1,2023-06-29T19:12:00,81,58,2023-06-24T09:56:00,2.7,330,18.7,340,2023-06-01T08:27:00,235.0,,630.62,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.68,2023-06-24T13:00:00,,,,,118.0,2023-06-14T00:00:00,,0.0,,,0.0,,41.0,0,,2023-06-14T06:00:00,,,0,,13,1,,,97,2023-06-14T05:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,1003.1,1008.9,2023-07-02T22:12:00,991.6,2023-07-26T16:04:00,29.6,32.7,2023-07-07T16:29:00,24.4,2023-07-18T18:59:00,75,52,2023-07-07T15:59:00,3.1,160,16.3,240,2023-07-04T15:48:00,36.5,,560.69,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.73,2023-07-18T13:00:00,,,,,21.0,2023-07-18T00:00:00,,,,,,,16.5,0,,2023-07-18T19:00:00,,,0,,5,1,,,93,2023-07-18T18:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,1000.4,1006.5,2023-08-20T10:16:00,993.7,2023-08-30T15:28:00,28.9,33.3,2023-08-12T14:27:00,23.9,2023-08-18T06:26:00,79,56,2023-08-12T10:50:00,3.2,160,15.6,240,2023-08-07T13:21:00,179.5,,592.52,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.67,2023-08-24T13:00:00,,,,,46.5,2023-08-26T00:00:00,,0.0,,,0.0,,37.5,0,,2023-08-26T01:00:00,,,0,,10,1,,,97,2023-08-02T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,1003.9,1009.4,2023-09-16T08:17:00,982.4,2023-09-03T18:51:00,28.2,32.0,2023-09-25T10:29:00,24.5,2023-09-09T03:27:00,80,56,2023-09-16T11:38:00,2.3,150,18.0,350,2023-09-03T19:16:00,97.5,,578.95,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.39,2023-09-14T13:00:00,,,,,34.5,2023-09-05T00:00:00,,0.0,,,0.0,,14.0,0,,2023-09-04T23:59:00,,,0,,6,1,,,96,2023-09-05T18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,1009.1,1015.0,2023-10-22T08:55:00,991.0,2023-10-05T13:32:00,24.9,30.8,2023-10-01T10:24:00,21.4,2023-10-17T04:16:00,80,55,2023-10-15T09:59:00,5.2,360,35.4,350,2023-10-05T07:59:00,13.5,,487.35,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,3.25,2023-10-03T12:00:00,,,,,8.0,2023-10-06T00:00:00,,0.0,,,0.0,,4.5,0,,2023-10-06T18:00:00,,,0,,2,1,,,97,2023-10-06T19:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1013.7,1020.1,2023-11-18T08:00:00,1008.0,2023-11-03T15:10:00,21.9,28.9,2023-11-06T10:31:00,13.6,2023-11-19T05:34:00,75,32,2023-11-17T23:12:00,4.5,360,23.1,20,2023-11-13T14:33:00,0.5,,466.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5,,,,,,,,,2.9,2023-11-01T12:00:00,,,,,0.5,2023-11-29T00:00:00,,0.0,,,0.0,,0.5,0,,2023-11-29T23:00:00,,,0,,1,0,,,91,2023-11-10T04:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
