,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1017.3,1019.1,2023-01-01T09:48:00,1015.7,2023-01-01T14:08:00,18.0,19.1,2023-01-01T11:42:00,17.1,2023-01-01T00:01:00,90.0,86.0,2023-01-01T12:25:00,5.9,340.0,14.9,360.0,2023-01-01T12:33:00,0.0,-99.5,5.37,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-02,1017.7,1019.8,2023-01-02T08:46:00,1015.6,2023-01-02T15:24:00,17.7,18.6,2023-01-02T09:43:00,16.7,2023-01-02T22:05:00,92.0,86.0,2023-01-02T22:59:00,6.5,350.0,18.0,360.0,2023-01-02T21:26:00,3.0,-99.5,5.47,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-03,1018.0,1019.6,2023-01-03T09:22:00,1016.4,2023-01-03T15:27:00,16.4,17.5,2023-01-03T09:53:00,15.2,2023-01-03T22:49:00,84.0,77.0,2023-01-03T15:42:00,7.5,360.0,19.0,10.0,2023-01-03T14:21:00,0.0,-99.5,5.94,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-04,1017.9,1020.1,2023-01-04T09:02:00,1015.6,2023-01-04T15:06:00,16.8,18.5,2023-01-04T14:31:00,14.9,2023-01-04T02:13:00,82.0,72.0,2023-01-04T10:34:00,6.7,350.0,16.2,350.0,2023-01-04T13:34:00,0.0,-99.5,12.01,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-05,1017.8,1020.0,2023-01-05T09:04:00,1015.2,2023-01-05T15:22:00,17.9,19.4,2023-01-05T14:48:00,16.7,2023-01-05T00:50:00,90.0,84.0,2023-01-05T14:14:00,7.3,350.0,18.6,350.0,2023-01-05T14:14:00,0.0,-99.5,11.79,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-06,1017.3,1019.8,2023-01-06T09:00:00,1015.0,2023-01-06T15:56:00,17.2,18.3,2023-01-06T00:01:00,16.3,2023-01-06T06:43:00,87.0,59.0,2023-01-06T23:55:00,7.0,350.0,17.3,350.0,2023-01-06T15:26:00,0.0,-99.5,5.05,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-07,1015.0,1016.6,2023-01-07T00:01:00,1012.5,2023-01-07T14:34:00,17.8,20.0,2023-01-07T12:37:00,16.5,2023-01-07T06:20:00,67.0,55.0,2023-01-07T01:19:00,6.0,350.0,15.8,350.0,2023-01-07T14:05:00,0.0,-99.5,14.46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-08,1016.3,1017.5,2023-01-08T09:30:00,1015.1,2023-01-08T04:44:00,17.1,19.6,2023-01-08T12:58:00,15.6,2023-01-08T06:27:00,80.0,70.0,2023-01-08T00:01:00,3.2,350.0,10.1,340.0,2023-01-08T16:34:00,0.0,-99.5,14.6,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-09,1015.8,1017.8,2023-01-09T09:18:00,1014.4,2023-01-09T15:14:00,17.2,18.8,2023-01-09T11:53:00,16.2,2023-01-09T05:30:00,92.0,85.0,2023-01-09T11:53:00,3.6,350.0,12.3,340.0,2023-01-09T16:06:00,0.0,-99.5,7.72,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2023-01-10,1014.2,1015.8,2023-01-10T00:51:00,1012.3,2023-01-10T16:05:00,17.5,18.9,2023-01-10T00:12:00,17.1,2023-01-10T04:33:00,94.0,90.0,2023-01-10T00:02:00,5.3,350.0,14.4,350.0,2023-01-10T20:45:00,0.0,-99.5,5.5,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
