,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01 01:00:00,1009.9,16.6,90.0,8.1,360.0,14.8,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 02:00:00,1009.7,16.5,90.0,6.9,360.0,14.1,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 03:00:00,1009.7,16.2,91.0,7.2,350.0,12.9,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 04:00:00,1009.4,16.0,90.0,10.5,360.0,19.0,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 05:00:00,1009.7,15.9,89.0,9.3,360.0,18.1,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 06:00:00,1010.6,15.9,88.0,6.8,10.0,16.1,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 07:00:00,1010.8,16.1,88.0,5.2,10.0,12.6,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 08:00:00,1012.0,16.4,88.0,5.7,350.0,11.4,360.0,0.0,-9.5,0.24,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 09:00:00,1012.5,16.9,86.0,8.0,350.0,15.8,360.0,0.0,-9.5,0.79,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 10:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-01 11:00:00,1012.7,17.8,83.0,8.6,360.0,19.2,360.0,0.0,-9.5,1.67,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 12:00:00,1011.7,17.5,82.0,10.6,350.0,18.2,350.0,0.0,-9.5,2.44,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 13:00:00,1010.7,17.9,79.0,8.9,350.0,18.8,360.0,0.0,-9.5,2.28,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 14:00:00,1010.1,17.9,81.0,10.0,350.0,17.6,360.0,0.0,-9.5,2.07,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 15:00:00,1010.1,17.1,82.0,11.6,360.0,20.1,350.0,0.0,-9.5,1.57,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 16:00:00,1010.7,17.3,79.0,10.4,350.0,20.8,350.0,0.0,-9.5,1.07,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 17:00:00,1011.7,16.4,80.0,10.6,360.0,21.1,360.0,0.0,-9.5,0.33,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 18:00:00,1012.4,15.7,87.0,11.5,350.0,20.8,20.0,0.0,-9.5,0.01,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 19:00:00,1013.0,15.7,85.0,10.5,360.0,19.8,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 20:00:00,1013.8,15.5,86.0,11.0,360.0,21.2,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 21:00:00,1014.5,15.2,85.0,10.0,360.0,21.7,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 22:00:00,1014.8,15.3,84.0,9.1,360.0,20.3,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-01 23:00:00,1015.2,15.0,85.0,9.6,360.0,19.1,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 00:00:00,1014.8,15.0,81.0,8.1,360.0,19.0,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 01:00:00,1015.4,14.8,84.0,7.0,360.0,15.9,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 02:00:00,1015.2,14.7,84.0,8.6,10.0,16.5,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 03:00:00,1015.2,14.5,86.0,9.6,350.0,16.6,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 04:00:00,1015.5,14.2,85.0,10.0,360.0,20.0,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 05:00:00,1015.6,13.8,86.0,10.0,360.0,19.3,40.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 06:00:00,1016.8,13.2,90.0,9.0,360.0,20.3,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 07:00:00,1017.6,12.6,90.0,8.5,360.0,20.3,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 08:00:00,1018.2,12.7,82.0,8.9,360.0,19.6,360.0,0.0,-9.5,0.22,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 09:00:00,1019.0,13.4,75.0,10.4,360.0,19.8,20.0,0.0,-9.5,1.06,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 10:00:00,1019.2,13.5,73.0,9.5,360.0,20.2,360.0,0.0,-9.5,1.31,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 11:00:00,1019.5,13.9,70.0,8.8,360.0,22.0,360.0,0.0,-9.5,1.89,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 12:00:00,1018.3,13.6,72.0,11.0,360.0,21.6,350.0,0.0,-9.5,2.15,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 13:00:00,1018.0,13.6,74.0,10.3,360.0,20.7,350.0,0.0,-9.5,1.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 14:00:00,1017.4,13.1,74.0,9.5,360.0,21.2,350.0,0.0,-9.5,1.61,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 15:00:00,1017.2,13.2,74.0,9.4,360.0,19.3,350.0,0.0,-9.5,1.45,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 16:00:00,1018.0,12.1,76.0,11.6,360.0,22.3,350.0,0.0,-9.5,0.8,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 17:00:00,1018.2,11.4,76.0,10.8,360.0,21.5,360.0,0.0,-9.5,0.24,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 18:00:00,1019.0,11.1,74.0,8.4,360.0,21.3,10.0,0.0,-9.5,0.02,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 19:00:00,1019.4,11.2,73.0,8.8,10.0,18.8,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 20:00:00,1020.1,11.2,71.0,8.1,360.0,18.0,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 21:00:00,1020.4,11.2,71.0,7.2,360.0,16.8,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 22:00:00,1020.3,11.4,71.0,7.2,360.0,16.0,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-02 23:00:00,1020.3,11.5,69.0,6.4,360.0,14.5,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 00:00:00,1020.2,11.6,68.0,6.2,10.0,14.4,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 01:00:00,1019.8,11.6,69.0,7.0,10.0,14.5,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 02:00:00,1019.4,12.1,67.0,7.5,360.0,16.1,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 03:00:00,1019.5,12.1,68.0,7.5,360.0,14.1,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 04:00:00,1019.1,12.1,68.0,6.8,10.0,15.0,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 05:00:00,1019.0,12.2,69.0,6.0,10.0,13.1,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 06:00:00,1019.4,12.0,69.0,6.4,360.0,12.4,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 07:00:00,1019.9,12.2,70.0,6.7,360.0,13.1,20.0,0.0,-9.5,0.01,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 08:00:00,1020.4,12.5,69.0,6.5,360.0,12.5,10.0,0.0,-9.5,0.28,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 09:00:00,1021.1,13.6,65.0,5.4,10.0,12.8,10.0,0.0,-9.5,1.09,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 10:00:00,1021.0,14.8,63.0,6.7,350.0,13.0,30.0,0.0,-9.5,1.76,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 11:00:00,1020.5,15.5,63.0,8.1,350.0,13.8,350.0,0.0,-9.5,1.74,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 12:00:00,1019.5,16.2,62.0,8.1,350.0,13.9,360.0,0.0,-9.5,2.14,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 13:00:00,1018.2,16.7,61.0,7.8,350.0,13.6,350.0,0.0,-9.5,2.3,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 14:00:00,1017.7,16.9,66.0,9.1,350.0,14.1,340.0,0.0,-9.5,2.26,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 15:00:00,1016.9,16.8,69.0,9.3,350.0,16.0,340.0,0.0,-9.5,1.86,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 16:00:00,1016.9,16.8,69.0,9.1,350.0,16.8,10.0,0.0,-9.5,1.17,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 17:00:00,1017.1,16.6,65.0,5.4,360.0,13.1,350.0,0.0,-9.5,0.45,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 18:00:00,1017.4,15.9,65.0,4.0,10.0,10.0,360.0,0.0,-9.5,0.02,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 19:00:00,1018.0,15.1,69.0,4.5,360.0,9.4,40.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 20:00:00,1018.5,14.4,73.0,4.0,360.0,7.7,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 21:00:00,1019.0,13.8,75.0,3.2,360.0,7.3,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 22:00:00,1019.5,13.4,77.0,2.1,360.0,7.0,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-03 23:00:00,1019.6,13.5,77.0,1.6,360.0,3.9,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 00:00:00,1019.1,13.7,76.0,1.0,50.0,3.7,50.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 01:00:00,1018.7,13.7,77.0,0.6,20.0,2.9,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 02:00:00,1018.2,12.8,81.0,1.1,360.0,1.8,80.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 03:00:00,1018.0,13.1,80.0,1.0,60.0,1.8,60.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 04:00:00,1017.5,13.2,80.0,0.8,70.0,3.2,70.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 05:00:00,1017.7,13.0,81.0,0.6,90.0,1.7,80.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 06:00:00,1018.1,13.1,81.0,0.1,0.0,1.1,100.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 07:00:00,1018.4,12.0,86.0,1.3,130.0,2.4,130.0,0.0,-9.5,0.01,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 08:00:00,1019.2,13.7,81.0,0.8,130.0,1.8,130.0,0.0,-9.5,0.38,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 09:00:00,1019.6,16.1,73.0,0.1,0.0,1.3,130.0,0.0,-9.5,1.05,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 10:00:00,1019.8,16.9,70.0,2.0,310.0,3.4,310.0,0.0,-9.5,1.72,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 11:00:00,1019.3,16.8,73.0,3.6,310.0,5.7,310.0,0.0,-9.5,2.23,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 12:00:00,1018.0,17.5,69.0,3.2,330.0,5.4,320.0,0.0,-9.5,2.53,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 13:00:00,1016.8,18.3,66.0,4.0,320.0,6.0,320.0,0.0,-9.5,2.56,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 14:00:00,1016.0,18.6,67.0,4.0,330.0,6.3,310.0,0.0,-9.5,2.31,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 15:00:00,1015.3,18.1,80.0,5.9,340.0,8.9,340.0,0.0,-9.5,1.79,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 16:00:00,1015.3,17.5,85.0,6.4,350.0,9.6,350.0,0.0,-9.5,1.12,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 17:00:00,1015.6,17.5,87.0,4.5,330.0,9.6,350.0,0.0,-9.5,0.43,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 18:00:00,1016.2,17.1,91.0,5.7,340.0,8.3,360.0,0.0,-9.5,0.02,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 19:00:00,1016.6,16.8,92.0,3.7,350.0,8.1,340.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 20:00:00,1017.0,17.0,93.0,3.9,340.0,6.0,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 21:00:00,1017.1,16.9,92.0,2.1,340.0,6.7,340.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 22:00:00,1017.1,16.7,93.0,1.5,40.0,4.2,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-04 23:00:00,1017.3,16.5,94.0,1.3,110.0,2.4,110.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 00:00:00,1017.0,15.6,91.0,0.3,120.0,3.2,80.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 01:00:00,1016.8,15.4,91.0,0.2,0.0,1.1,110.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 02:00:00,1016.4,15.3,92.0,0.5,150.0,1.0,160.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 03:00:00,1016.0,14.8,95.0,1.1,130.0,2.1,120.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2026-01-05 04:00:00,1015.8,14.6,95.0,0.6,110.0,1.3,110.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
