,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1014.2,15.1,69.0,5.0,360.0,11.3,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 02:00:00,1014.1,15.0,71.0,4.9,360.0,12.5,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 03:00:00,1013.7,15.2,71.0,4.7,10.0,10.5,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 04:00:00,1013.6,15.1,72.0,3.2,360.0,9.3,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 05:00:00,1013.6,15.2,71.0,4.3,360.0,8.6,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 06:00:00,1013.8,15.4,71.0,4.7,10.0,8.9,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 07:00:00,1014.4,15.5,71.0,4.4,360.0,9.4,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 08:00:00,1014.9,15.9,73.0,3.7,10.0,8.0,10.0,0.0,-9.5,0.11,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 09:00:00,1015.2,16.6,73.0,4.3,350.0,8.6,20.0,0.0,-9.5,0.54,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 10:00:00,1015.2,17.0,73.0,3.2,10.0,9.6,20.0,0.0,-9.5,0.71,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 11:00:00,1014.7,17.1,76.0,4.5,350.0,8.5,340.0,0.0,-9.5,0.68,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 12:00:00,1013.5,17.4,76.0,3.6,360.0,7.0,360.0,0.0,-9.5,0.8,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 13:00:00,1013.2,17.3,78.0,5.5,340.0,7.5,350.0,0.0,-9.5,1.17,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 14:00:00,1012.7,17.6,80.0,3.7,340.0,7.5,350.0,0.0,-9.5,0.95,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 15:00:00,1012.5,17.0,85.0,4.0,360.0,7.8,360.0,0.0,-9.5,0.55,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 16:00:00,1012.6,16.5,92.0,3.2,360.0,7.9,350.0,0.0,-9.5,0.27,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 17:00:00,1013.1,16.3,95.0,1.6,360.0,4.5,10.0,0.0,-9.5,0.09,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 18:00:00,1013.7,16.3,96.0,1.2,350.0,2.9,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 19:00:00,1014.8,16.2,97.0,2.5,330.0,4.2,320.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 20:00:00,1014.9,16.1,98.0,1.7,40.0,3.7,340.0,0.5,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 21:00:00,1014.7,15.9,98.0,1.8,30.0,3.6,30.0,1.5,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 22:00:00,1015.0,15.7,98.0,2.0,360.0,4.0,30.0,1.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-01 23:00:00,1014.7,15.8,99.0,1.8,10.0,3.7,20.0,0.5,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 00:00:00,1015.1,15.8,100.0,1.8,10.0,3.9,30.0,0.5,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 01:00:00,1015.1,15.9,100.0,1.6,20.0,3.6,20.0,1.5,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 02:00:00,1014.5,15.8,100.0,2.2,20.0,5.0,10.0,1.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 03:00:00,1014.3,16.0,99.0,5.3,360.0,10.4,360.0,0.5,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 04:00:00,1014.1,15.8,97.0,5.5,10.0,11.3,350.0,0.5,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 05:00:00,1013.7,15.4,97.0,6.0,360.0,11.9,30.0,1.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 06:00:00,1014.3,15.1,95.0,6.0,20.0,11.9,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 07:00:00,1014.7,15.2,94.0,5.0,10.0,11.1,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 08:00:00,1015.3,15.7,90.0,5.4,360.0,12.0,20.0,0.0,-9.5,0.09,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 09:00:00,1015.2,16.2,87.0,6.5,360.0,14.9,20.0,0.0,-9.5,0.25,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 10:00:00,1015.5,16.8,84.0,6.5,360.0,12.6,40.0,0.0,-9.5,0.69,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 11:00:00,1014.8,17.3,82.0,5.8,10.0,12.5,20.0,0.0,-9.5,0.99,-99.5,-99.5,-99.5,-99.5,-99.5
2025-01-02 13:00:00,1012.4,18.0,81.0,6.9,350.0,14.0,350.0,0.0,-9.5,0.46,-99.5,-99.5,-99.5,-99.5,-99.5
