,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,1014.7,17.1,68.0,6.7,360.0,14.3,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 02:00:00,1014.4,16.6,67.0,7.4,360.0,14.6,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 03:00:00,1014.5,16.4,67.0,6.7,360.0,13.9,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 04:00:00,1014.4,16.3,66.0,8.4,360.0,15.3,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 05:00:00,1014.7,16.3,67.0,9.0,360.0,15.9,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 06:00:00,1015.4,16.0,69.0,7.4,360.0,16.3,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 07:00:00,1016.1,15.9,69.0,7.3,10.0,17.0,10.0,0.0,-9.5,0.01,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 08:00:00,1016.4,16.1,69.0,7.4,360.0,15.9,360.0,0.0,-9.5,0.26,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 09:00:00,1016.8,17.1,66.0,7.3,360.0,18.8,360.0,0.0,-9.5,1.18,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 10:00:00,1017.2,17.9,66.0,5.8,350.0,16.3,20.0,0.0,-9.5,1.31,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 11:00:00,1016.6,18.3,68.0,10.6,350.0,17.0,350.0,0.0,-9.5,1.94,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 12:00:00,1015.5,18.5,66.0,11.6,350.0,19.8,340.0,0.0,-9.5,2.42,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 13:00:00,1014.8,19.0,67.0,10.1,350.0,20.6,10.0,0.0,-9.5,2.45,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 14:00:00,1014.1,18.4,70.0,12.8,350.0,20.3,340.0,0.0,-9.5,2.29,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 15:00:00,1013.7,18.6,69.0,12.3,350.0,20.3,350.0,0.0,-9.5,1.82,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 16:00:00,1013.8,18.4,70.0,10.3,350.0,18.8,350.0,0.0,-9.5,1.1,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 17:00:00,1014.4,18.2,70.0,7.9,360.0,17.8,350.0,0.0,-9.5,0.43,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 18:00:00,1015.2,17.6,65.0,5.5,360.0,11.9,360.0,0.0,-9.5,0.01,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 19:00:00,1015.7,16.9,67.0,6.7,360.0,12.6,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 20:00:00,1016.2,16.4,70.0,4.8,10.0,11.6,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 21:00:00,1016.4,16.0,73.0,5.3,360.0,10.1,350.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 22:00:00,1016.5,15.6,71.0,5.0,360.0,10.9,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-01 23:00:00,1016.1,15.1,72.0,4.5,360.0,10.6,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 00:00:00,1015.7,14.9,73.0,4.8,10.0,9.4,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 01:00:00,1015.8,14.8,74.0,4.3,360.0,9.5,30.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 02:00:00,1015.6,14.9,73.0,3.7,10.0,10.1,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 03:00:00,1015.2,15.2,71.0,4.5,10.0,10.1,60.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 04:00:00,1015.0,15.7,68.0,4.2,10.0,10.0,20.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 05:00:00,1014.8,15.9,68.0,4.3,10.0,9.6,10.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 06:00:00,1015.0,16.0,69.0,4.2,10.0,9.8,360.0,0.0,-9.5,0.0,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 07:00:00,1015.4,15.9,71.0,4.3,10.0,9.3,20.0,0.0,-9.5,0.01,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 08:00:00,1015.6,16.5,71.0,3.7,10.0,8.1,20.0,0.0,-9.5,0.32,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 10:00:00,1015.6,18.6,66.0,4.8,330.0,9.3,10.0,0.0,-9.5,1.65,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 11:00:00,1014.7,19.3,66.0,4.8,340.0,8.6,350.0,0.0,-9.5,2.15,-99.5,-99.5,-99.5,-99.5,-99.5
2024-01-02 12:00:00,1013.9,19.8,65.0,5.3,340.0,8.4,340.0,0.0,-9.5,2.4,-99.5,-99.5,-99.5,-99.5,-99.5
