,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-08-01,1002.1,1003.7,2022-08-01T22:32:00,1000.7,2022-08-01T14:00:00,29.6,32.4,2022-08-01T10:28:00,28.1,2022-08-01T04:56:00,72.0,63.0,2022-08-01T10:23:00,2.5,150.0,9.1,240.0,2022-08-01T13:34:00,0.0,-99.5,17.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-02,1004.2,1005.8,2022-08-02T22:59:00,1002.4,2022-08-02T16:32:00,27.9,31.4,2022-08-02T10:08:00,26.4,2022-08-02T14:10:00,77.0,64.0,2022-08-02T10:07:00,2.0,140.0,10.3,240.0,2022-08-02T11:08:00,1.5,-99.5,9.18,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-03,1004.6,1006.1,2022-08-03T21:52:00,1002.8,2022-08-03T17:38:00,27.9,30.0,2022-08-03T11:54:00,24.7,2022-08-03T19:37:00,78.0,66.0,2022-08-03T11:55:00,2.7,330.0,10.0,320.0,2022-08-03T15:35:00,33.0,-99.5,25.4,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-04,1005.2,1007.9,2022-08-04T21:08:00,1003.4,2022-08-04T16:30:00,28.1,31.3,2022-08-04T14:07:00,24.9,2022-08-04T21:13:00,77.0,60.0,2022-08-04T15:02:00,3.2,340.0,9.4,360.0,2022-08-04T11:57:00,10.0,-99.5,25.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-05,1005.4,1006.6,2022-08-05T07:15:00,1003.5,2022-08-05T16:20:00,28.8,30.6,2022-08-05T12:03:00,25.9,2022-08-05T00:19:00,75.0,67.0,2022-08-05T07:36:00,2.4,320.0,7.7,340.0,2022-08-05T16:44:00,0.0,-99.5,27.69,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-06,1003.9,1005.7,2022-08-06T00:02:00,1001.7,2022-08-06T15:57:00,29.4,31.5,2022-08-06T12:58:00,27.9,2022-08-06T05:06:00,73.0,60.0,2022-08-06T11:20:00,1.8,310.0,6.8,310.0,2022-08-06T13:52:00,0.0,-99.5,27.13,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-07,1003.7,1005.8,2022-08-07T22:13:00,1001.4,2022-08-07T15:34:00,29.3,31.1,2022-08-07T09:28:00,27.7,2022-08-07T23:49:00,71.0,59.0,2022-08-07T21:15:00,2.5,320.0,9.8,320.0,2022-08-07T14:34:00,0.0,-99.5,28.02,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-08,1003.9,1005.4,2022-08-08T08:46:00,1001.6,2022-08-08T17:43:00,29.1,31.1,2022-08-08T15:51:00,26.7,2022-08-08T03:50:00,69.0,60.0,2022-08-08T07:09:00,2.2,310.0,7.9,310.0,2022-08-08T15:09:00,0.0,-99.5,27.55,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-09,1003.4,1005.4,2022-08-09T22:40:00,1001.5,2022-08-09T15:31:00,29.0,30.6,2022-08-09T16:09:00,27.9,2022-08-09T04:22:00,71.0,64.0,2022-08-09T15:08:00,2.4,140.0,7.7,310.0,2022-08-09T12:06:00,0.0,-99.5,24.26,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-10,1004.0,1005.7,2022-08-10T21:13:00,1002.4,2022-08-10T16:51:00,29.3,30.9,2022-08-10T16:03:00,27.7,2022-08-10T05:45:00,73.0,67.0,2022-08-10T15:10:00,2.7,320.0,10.0,320.0,2022-08-10T15:40:00,0.0,-99.5,25.94,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-11,1005.0,1006.5,2022-08-11T22:13:00,1003.4,2022-08-11T15:29:00,28.7,30.8,2022-08-11T12:07:00,25.5,2022-08-11T04:50:00,80.0,66.0,2022-08-11T13:11:00,2.4,150.0,7.5,310.0,2022-08-11T15:19:00,4.5,-99.5,25.64,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-12,1004.7,1006.0,2022-08-12T10:43:00,1003.7,2022-08-12T16:45:00,29.0,31.3,2022-08-12T08:33:00,27.5,2022-08-12T05:02:00,75.0,63.0,2022-08-12T08:19:00,2.6,150.0,8.9,250.0,2022-08-12T14:01:00,0.0,-99.5,25.15,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-13,1004.1,1005.2,2022-08-13T09:38:00,1003.0,2022-08-13T15:59:00,29.3,31.9,2022-08-13T09:32:00,26.8,2022-08-13T03:54:00,72.0,56.0,2022-08-13T09:33:00,2.2,140.0,8.1,280.0,2022-08-13T13:05:00,0.0,-99.5,26.65,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-14,1003.4,1004.9,2022-08-14T09:15:00,1002.0,2022-08-14T16:46:00,29.3,31.0,2022-08-14T14:06:00,27.9,2022-08-14T05:18:00,75.0,64.0,2022-08-14T13:45:00,2.2,360.0,7.5,350.0,2022-08-14T16:41:00,0.0,-99.5,25.38,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-15,1002.2,1003.6,2022-08-15T09:58:00,1000.7,2022-08-15T15:12:00,29.4,30.8,2022-08-15T13:59:00,28.5,2022-08-15T05:14:00,77.0,65.0,2022-08-15T11:36:00,2.5,320.0,7.0,320.0,2022-08-15T14:47:00,0.0,-99.5,26.0,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-16,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,330.0,-99.8,-99.8,-99.8,-99.8,-99.8,4.58,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-18,1002.7,1004.0,2022-08-18T22:56:00,1001.1,2022-08-18T17:19:00,29.0,30.9,2022-08-18T09:50:00,26.9,2022-08-18T23:39:00,77.0,67.0,2022-08-18T09:51:00,2.6,150.0,7.4,160.0,2022-08-18T23:27:00,0.0,-99.5,15.51,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-19,1003.8,1006.5,2022-08-19T22:30:00,1002.5,2022-08-19T04:37:00,29.3,31.7,2022-08-19T12:46:00,26.7,2022-08-19T00:34:00,75.0,62.0,2022-08-19T12:31:00,2.4,150.0,9.5,240.0,2022-08-19T16:26:00,0.0,-99.5,26.1,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-20,1005.5,1006.6,2022-08-20T09:35:00,1004.5,2022-08-20T14:56:00,29.2,31.5,2022-08-20T09:53:00,27.4,2022-08-20T05:52:00,76.0,60.0,2022-08-20T09:55:00,2.6,140.0,8.5,250.0,2022-08-20T12:03:00,0.0,-99.5,26.31,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-21,1003.8,1005.9,2022-08-21T00:01:00,1002.4,2022-08-21T16:03:00,28.9,30.7,2022-08-21T16:09:00,27.0,2022-08-21T05:01:00,79.0,62.0,2022-08-21T09:19:00,3.0,250.0,7.5,260.0,2022-08-21T16:36:00,0.0,-99.5,26.29,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-22,1001.7,1003.0,2022-08-22T08:50:00,1000.1,2022-08-22T16:45:00,29.8,32.7,2022-08-22T10:55:00,27.5,2022-08-22T04:52:00,76.0,60.0,2022-08-22T09:48:00,2.7,250.0,8.6,250.0,2022-08-22T12:15:00,0.0,-99.5,26.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-23,1001.1,1003.0,2022-08-23T09:43:00,998.9,2022-08-23T16:29:00,29.8,31.9,2022-08-23T11:07:00,28.7,2022-08-23T02:41:00,76.0,56.0,2022-08-23T10:31:00,2.5,140.0,8.0,350.0,2022-08-23T18:11:00,0.0,-99.5,23.78,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-24,1001.6,1005.4,2022-08-24T22:14:00,999.3,2022-08-24T03:40:00,30.1,33.3,2022-08-24T11:13:00,28.4,2022-08-24T23:41:00,76.0,54.0,2022-08-24T12:23:00,2.2,240.0,7.5,240.0,2022-08-24T14:53:00,0.0,-99.5,21.42,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-25,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,250.0,-99.8,-99.8,-99.8,-99.8,-99.8,25.46,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-26,1006.4,1008.1,2022-08-26T00:01:00,1004.9,2022-08-26T16:06:00,29.2,31.5,2022-08-26T14:31:00,27.0,2022-08-26T05:09:00,73.0,61.0,2022-08-26T16:16:00,2.7,250.0,7.0,250.0,2022-08-26T11:03:00,0.0,-99.5,26.99,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2022-08-27,1004.0,1006.6,2022-08-27T00:01:00,1001.4,2022-08-27T15:40:00,30.0,33.3,2022-08-27T10:36:00,27.3,2022-08-27T05:40:00,76.0,56.0,2022-08-27T10:31:00,2.5,150.0,6.9,270.0,2022-08-27T13:33:00,0.0,-99.5,26.29,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
