,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1017.0,1025.4,2024-01-23T09:01:00,1009.9,2024-01-19T14:43:00,16.3,23.4,2024-01-31T12:10:00,6.8,2024-01-23T05:53:00,79.0,41.0,2024-01-13T10:13:00,5.6,360.0,27.5,350.0,2024-01-23T01:01:00,1.5,-999.5,412.26,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-02-01,1016.0,1023.9,2024-02-12T08:49:00,1010.0,2024-02-20T15:49:00,17.6,28.9,2024-02-19T11:02:00,10.9,2024-02-12T06:56:00,81.0,31.0,2024-02-11T10:45:00,4.8,350.0,19.8,360.0,2024-02-23T16:21:00,19.5,-999.5,456.49,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-03-01,1012.9,1021.2,2024-03-10T09:41:00,1002.9,2024-03-05T15:08:00,19.5,30.3,2024-03-05T13:56:00,10.9,2024-03-01T23:20:00,78.0,23.0,2024-03-12T22:57:00,4.6,360.0,24.1,350.0,2024-03-08T15:16:00,23.5,-999.5,488.17,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-04-01,1007.4,1013.9,2024-04-10T10:33:00,999.8,2024-04-26T16:10:00,25.0,31.8,2024-04-30T12:03:00,18.8,2024-04-10T01:06:00,83.0,48.0,2024-04-28T16:54:00,3.1,160.0,21.2,340.0,2024-04-04T22:57:00,137.5,-999.5,467.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-05-01,1006.9,1013.0,2024-05-09T22:03:00,997.3,2024-05-28T04:15:00,25.1,33.1,2024-05-31T16:06:00,19.2,2024-05-13T23:37:00,81.0,27.0,2024-05-16T01:50:00,3.7,10.0,20.8,340.0,2024-05-16T11:31:00,69.0,-999.5,571.19,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-06-01,1004.8,1009.9,2024-06-25T22:11:00,999.9,2024-06-13T16:27:00,28.4,35.0,2024-06-29T14:08:00,21.1,2024-06-03T05:38:00,81.0,53.0,2024-06-29T14:08:00,3.4,150.0,15.6,210.0,2024-06-30T13:49:00,73.0,-999.5,600.21,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-07-01,1002.5,1011.1,2024-07-03T21:24:00,971.4,2024-07-25T02:58:00,29.6,33.7,2024-07-02T10:14:00,24.5,2024-07-25T18:23:00,78.0,50.0,2024-07-14T08:51:00,3.7,150.0,31.5,170.0,2024-07-25T18:06:00,276.5,-99.8,724.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-08-01,1003.0,1008.1,2024-08-21T22:01:00,997.4,2024-08-11T14:47:00,29.1,34.0,2024-08-20T11:45:00,24.5,2024-08-20T20:08:00,79.0,55.0,2024-08-20T11:36:00,2.9,160.0,18.0,230.0,2024-08-20T15:34:00,31.0,-99.8,688.06,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-09-01,1002.1,1010.1,2024-09-23T21:43:00,993.0,2024-09-30T16:18:00,28.5,33.4,2024-09-29T14:15:00,24.3,2024-09-15T02:16:00,82.0,59.0,2024-09-15T10:01:00,2.7,340.0,19.5,350.0,2024-09-28T16:09:00,120.5,-99.8,583.65,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-10-01,1005.6,1012.3,2024-10-20T08:45:00,971.0,2024-10-31T16:11:00,25.4,32.5,2024-10-01T12:18:00,20.9,2024-10-11T06:04:00,86.0,66.0,2024-10-11T11:08:00,6.0,360.0,31.7,30.0,2024-10-31T05:22:00,51.5,-99.8,483.57,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-11-01,1011.2,1018.3,2024-11-28T22:16:00,987.7,2024-11-01T00:01:00,21.8,27.3,2024-11-01T11:13:00,12.9,2024-11-30T03:01:00,82.0,43.0,2024-11-29T11:18:00,5.8,360.0,24.8,160.0,2024-11-01T00:40:00,49.5,-99.8,390.88,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
2024-12-01,1011.7,1016.4,2024-12-08T21:59:00,1008.8,2024-12-04T14:43:00,19.6,24.0,2024-12-03T14:29:00,15.7,2024-12-08T18:31:00,81.0,65.0,2024-12-04T11:39:00,5.0,360.0,24.0,350.0,2024-12-08T13:17:00,0.0,-99.8,126.22,-99.5,-99.5,-99.5,-99.5,-99.5,-99.5
