timestamp,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvapA,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,Precp,PrecpHour,PrecpMax10,PrecpMax10Time,PrecpMax60,PrecpMax60Time,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SeaPres,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,Td,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxRange,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbAutoMean,VisbMean,Visibility.AutoMeanf,Visibility.Meanf,WD,WDGust,WGustTime,WS,WSGust,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2026-01-22,,,,,,,,9.8,12.9,2026-01-22T17:43:00,,,,9.5,2026-01-22T02:41:00,,,-2.6,,,,,9.85,2.27,2026-01-22T12:00:00,,,,,-9.8,2026-01-22T01:00:00,,,,,,,,-9.8,0.2,-9.8,2026-01-22T00:23:00,-9.8,2026-01-22T00:23:00,68,58,2026-01-22T11:12:00,78,2026-01-22T17:30:00,,,,,,1024.3,2026-01-22T09:38:00,,,,1020.7,2026-01-22T14:57:00,,,1022.5,,,,,,,,,,,,,1018.0,1019.8,2026-01-22T09:38:00,1016.2,2026-01-22T14:57:00,0.7,6.4,,,10.9,,,16.9,19.8,2026-01-22T11:10:00,15.5,2026-01-22T01:43:00,4.3,16.6,22.4,18.2,18.5,18.8,19.4,17.4,6.3,2026-01-22T12:00:00,,,66.0,,,,34,24,2026-01-22T00:26:00,5.8,13.9,0,,0,,9,,12,,3,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,35,,,7.7,2026-01-22T11:58:00,,,0.0,,0.0,,55.3,,68.9,,14.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-23,,,,,,,,6.8,15.7,2026-01-23T12:28:00,,,,9.9,2026-01-23T05:33:00,,,4.8,,,,,18.89,2.9,2026-01-23T13:00:00,,,,,0.0,2026-01-23T01:00:00,,,,,,,,0.0,0.0,0.0,,0.0,,69,56,2026-01-23T09:44:00,79,2026-01-23T04:01:00,,,,,,1024.7,2026-01-23T09:09:00,,,,1020.9,2026-01-23T14:45:00,,,1022.6,,,,,,,,,,,,,1018.2,1020.2,2026-01-23T09:09:00,1016.5,2026-01-23T14:45:00,8.7,79.6,,,12.6,,,18.4,21.7,2026-01-23T12:58:00,14.1,2026-01-23T04:01:00,7.6,17.7,22.4,18.5,18.4,18.7,19.2,17.9,7.52,2026-01-23T13:00:00,,,69.7,,,,28,45,2026-01-23T10:40:00,3.9,12.3,1,,4,,4,,9,,3,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,,33,,,7.3,2026-01-23T10:49:00,,,1.5,,10.0,,11.0,,41.5,,16.7,,12.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.0,,0.0,,0,
2026-01-24,,,,,,,,7.8,18.0,2026-01-24T13:42:00,,,,13.2,2026-01-24T05:08:00,,,-2.6,,,,,8.7,1.67,2026-01-24T12:00:00,,,,,8.5,2026-01-24T23:00:00,,,,,,,,24.0,2.9,4.0,2026-01-24T14:12:00,9.0,2026-01-24T21:40:00,87,73,2026-01-24T10:22:00,98,2026-01-24T20:28:00,,,,,,1023.2,2026-01-24T09:36:00,,,,1020.7,2026-01-24T14:59:00,,,1021.9,,,,,,,,,,,,,1017.4,1018.8,2026-01-24T09:36:00,1016.2,2026-01-24T14:59:00,0.1,0.9,,,15.9,,,18.1,20.9,2026-01-24T12:23:00,15.9,2026-01-24T05:02:00,5.0,18.8,22.3,19.3,18.9,19.1,19.2,18.9,4.9,2026-01-24T12:00:00,,,40.1,,,,38,35,2026-01-24T12:11:00,2.7,11.0,3,,3,,3,,4,,4,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,1,,1,,0,,0,,,34,,,6.5,2026-01-24T11:42:00,,,6.5,,6.7,,7.6,,10.7,,16.5,,5.2,,0.0,,3.2,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,1.0,,0.0,,2.9,,1.5,,1.1,,1.5,,0.0,,0,
2026-01-25,,,,,,,,9.4,18.5,2026-01-25T11:12:00,,,,15.5,2026-01-25T13:16:00,,,-2.8,,,,,9.68,1.65,2026-01-25T14:00:00,,,,,6.5,2026-01-25T21:00:00,,,,,,,,27.0,3.1,4.0,2026-01-25T06:11:00,11.5,2026-01-25T20:24:00,90,65,2026-01-25T13:16:00,97,2026-01-25T01:11:00,,,,,,1023.7,2026-01-25T10:19:00,,,,1019.8,2026-01-25T14:43:00,,,1021.9,,,,,,,,,,,,,1017.4,1019.2,2026-01-25T10:05:00,1015.4,2026-01-25T14:43:00,0.5,4.6,,,16.9,,,18.7,23.2,2026-01-25T14:13:00,16.6,2026-01-25T00:03:00,6.6,19.1,22.2,19.6,19.2,19.4,19.4,19.2,4.81,2026-01-25T13:00:00,,,36.8,,,,325,342,2026-01-25T17:27:00,2.8,7.4,0,,1,,0,,3,,2,,2,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,2,,3,,3,,6,,0,,1,,0,,,327,,,4.6,2026-01-25T18:26:00,,,0.0,,1.3,,0.0,,9.8,,4.0,,3.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,6.0,,9.5,,9.5,,18.2,,0.0,,2.6,,0,
2026-01-26,,,,,,,,8.7,18.8,2026-01-26T13:35:00,,,,14.9,2026-01-26T23:52:00,,,-3.2,,,,,11.73,2.64,2026-01-26T14:00:00,,,,,0.5,2026-01-26T02:00:00,,,,,,,,0.5,0.2,0.5,2026-01-26T01:58:00,0.5,2026-01-26T01:58:00,82,64,2026-01-26T11:54:00,96,2026-01-26T00:07:00,,,,,,1022.7,2026-01-26T00:01:00,,,,1017.5,2026-01-26T15:03:00,,,1020.2,,,,,,,,,,,,,1015.8,1018.3,2026-01-26T08:55:00,1013.1,2026-01-26T15:03:00,4.0,36.4,,,16.6,,,19.9,24.4,2026-01-26T13:36:00,17.3,2026-01-26T01:35:00,7.1,19.6,22.1,19.9,19.5,19.7,19.5,19.6,7.48,2026-01-26T13:00:00,,,36.1,,,,330,316,2026-01-26T02:56:00,2.4,6.1,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,0,,1,,1,,0,,0,,0,,1,,2,,1,,0,,0,,0,,1,,0,,2,,9,,2,,0,,2,,0,,,332,,,4.6,2026-01-26T03:50:00,,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,2.8,,0.0,,1.5,,1.3,,0.0,,0.0,,0.0,,1.1,,2.7,,3.2,,0.0,,0.0,,0.0,,1.1,,0.0,,7.2,,27.8,,6.4,,0.0,,1.7,,0,
2026-01-27,,,,,,,,8.7,19.5,2026-01-27T13:59:00,,,,14.5,2026-01-27T02:38:00,,,-3.1,,,,,11.61,2.1,2026-01-27T12:00:00,,,,,1.5,2026-01-27T16:00:00,,,,,,,,1.5,0.4,0.5,2026-01-27T15:23:00,1.5,2026-01-27T15:23:00,80,69,2026-01-27T10:11:00,94,2026-01-27T15:54:00,,,,,,1020.2,2026-01-27T21:26:00,,,,1017.5,2026-01-27T03:56:00,,,1018.9,,,,,,,,,,,,,1014.5,1015.8,2026-01-27T21:26:00,1013.1,2026-01-27T03:56:00,1.5,13.6,,,16.6,,,20.1,24.0,2026-01-27T10:16:00,17.9,2026-01-27T03:26:00,6.1,19.7,22.1,20.3,19.8,20.1,19.7,19.9,6.36,2026-01-27T12:00:00,,,50.2,,,,32,34,2026-01-27T12:47:00,4.5,12.1,1,,0,,3,,9,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,4,,2,,0,,0,,0,,,35,,,7.5,2026-01-27T13:49:00,,,3.0,,0.0,,17.0,,43.8,,20.7,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.7,,0.0,,15.2,,6.6,,0.0,,0.0,,0,
2026-01-28,,,,,,,,9.6,16.2,2026-01-28T12:06:00,,,,13.2,2026-01-28T08:16:00,,,-2.9,,,,,12.37,2.98,2026-01-28T13:00:00,,,,,0.5,2026-01-28T19:00:00,,,,,,,,0.5,0.2,0.5,2026-01-28T18:26:00,0.5,2026-01-28T18:26:00,76,65,2026-01-28T11:41:00,94,2026-01-28T18:30:00,,,,,,1022.7,2026-01-28T21:24:00,,,,1018.9,2026-01-28T02:56:00,,,1020.8,,,,,,,,,,,,,1016.4,1018.2,2026-01-28T21:24:00,1014.5,2026-01-28T02:56:00,2.6,23.6,,,14.6,,,19.0,22.4,2026-01-28T12:09:00,16.8,2026-01-28T18:50:00,5.6,18.9,22.1,20.0,19.8,20.0,19.9,19.4,7.79,2026-01-28T13:00:00,,,54.6,,,,27,25,2026-01-28T10:07:00,5.5,13.6,0,,1,,8,,11,,4,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,,37,,,8.2,2026-01-28T10:09:00,,,0.0,,4.5,,42.8,,58.3,,26.8,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,
2026-01-29,,,,,,,,9.9,16.6,2026-01-29T21:30:00,,,,13.0,2026-01-29T01:08:00,,,-2.4,,,,,10.21,2.23,2026-01-29T13:00:00,,,,,0.5,2026-01-29T22:00:00,,,,,,,,0.5,0.2,0.5,2026-01-29T21:18:00,0.5,2026-01-29T21:18:00,76,64,2026-01-29T12:27:00,89,2026-01-29T21:39:00,,,,,,1024.3,2026-01-29T09:03:00,,,,1020.7,2026-01-29T14:45:00,,,1022.3,,,,,,,,,,,,,1017.8,1019.8,2026-01-29T09:03:00,1016.3,2026-01-29T14:45:00,1.0,9.0,,,14.7,,,19.1,22.3,2026-01-29T12:23:00,17.5,2026-01-29T00:01:00,4.8,18.9,22.2,19.8,19.6,19.8,19.8,19.2,6.54,2026-01-29T13:00:00,,,50.7,,,,34,41,2026-01-29T10:08:00,3.8,10.6,0,,0,,6,,8,,7,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,0,,1,,1,,0,,,33,,,6.2,2026-01-29T09:47:00,,,0.0,,0.0,,20.1,,32.4,,33.5,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.5,,0.0,,1.8,,1.4,,0,
2026-01-30,,,,,,,,10.0,18.8,2026-01-30T12:54:00,,,,14.6,2026-01-30T06:11:00,,,-1.6,,,,,9.05,1.68,2026-01-30T14:00:00,,,,,0.5,2026-01-30T08:00:00,,,,,,,,0.5,0.2,0.5,2026-01-30T07:15:00,0.5,2026-01-30T07:15:00,85,73,2026-01-30T09:49:00,95,2026-01-30T19:59:00,,,,,,1023.4,2026-01-30T08:45:00,,,,1019.3,2026-01-30T14:45:00,,,1021.3,,,,,,,,,,,,,1016.8,1019.0,2026-01-30T08:45:00,1014.9,2026-01-30T14:45:00,0.0,0.0,,,17.0,,,19.7,22.6,2026-01-30T14:04:00,17.2,2026-01-30T02:44:00,5.4,19.9,22.2,20.2,19.7,20.0,19.8,19.8,5.17,2026-01-30T14:00:00,,,53.0,,,,31,39,2026-01-30T12:40:00,2.4,7.1,1,,1,,4,,5,,2,,1,,0,,0,,0,,0,,0,,0,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,1,,1,,0,,0,,0,,0,,1,,2,,2,,2,,0,,0,,,37,,,4.3,2026-01-30T12:45:00,,,1.8,,1.8,,8.5,,14.3,,6.0,,3.3,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0,,2.6,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,2.3,,1.5,,0.0,,0.0,,0.0,,0.0,,2.7,,4.9,,4.4,,3.7,,0.0,,0,
2026-01-31,,,,,,,,9.9,19.7,2026-01-31T13:49:00,,,,14.9,2026-01-31T23:44:00,,,-2.4,,,,,13.2,2.69,2026-01-31T12:00:00,,,,,1.0,2026-01-31T20:00:00,,,,,,,,2.5,0.8,0.5,2026-01-31T18:42:00,1.5,2026-01-31T18:42:00,85,67,2026-01-31T11:56:00,95,2026-01-31T20:11:00,,,,,,1021.9,2026-01-31T21:31:00,,,,1018.1,2026-01-31T14:17:00,,,1019.9,,,,,,,,,,,,,1015.5,1017.4,2026-01-31T21:31:00,1013.7,2026-01-31T14:17:00,2.3,20.8,,,17.7,,,20.4,25.1,2026-01-31T11:14:00,17.9,2026-01-31T21:55:00,7.2,20.5,22.2,20.9,20.2,20.4,20.0,20.5,7.67,2026-01-31T12:00:00,,,50.5,,,,20,23,2026-01-31T23:01:00,4.2,15.0,0,,3,,6,,5,,2,,1,,0,,1,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,0,,2,,1,,2,,1,,0,,,22,,,7.7,2026-01-31T21:19:00,,,0.0,,8.4,,38.3,,27.3,,11.7,,2.0,,0.0,,1.7,,0.0,,0.0,,0.0,,0.0,,0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,0.0,,3.3,,2.9,,3.9,,2.3,,0,
