timestamp,AirTemperature.Instantaneousf,CloudAmount,DewPointTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.Maximumf,Precipitation.Accumulationf,PrecipitationDuration.Totalf,Precp,PrecpHour,RH,RelativeHumidity.Instantaneousf,SeaLevelPressure.Instantaneousf,SeaPres,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt30cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Td,TotalCloudAmount.Instantaneousf,TotalCloudAmount.SatRetrieved,TotalCloudAmount.SatRetrievedf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil30cm,TxSoil50cm,TxSoil5cm,UVI,UVIndex.Accumulationf,Visb,Visibility.AutoMean,Visibility.AutoMeanf,Visibility.Instantaneousf,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumf
2026-01-22 01:00:00,,,,,0.0,,,,,-9.8,0.1,71,,,1022.3,,,,,,,,,1017.8,0.0,,10.5,,10.0,,15.7,15.9,22.4,18.3,18.8,19.1,19.6,17.3,0.0,,,39.4,,,22,24,6.1,13.9,,26,,,7.3,
2026-01-22 02:00:00,,,,,0.0,,,,,-9.8,0.1,68,,,1021.7,,,,,,,,,1017.2,0.0,,10.0,,10.0,,15.9,15.9,22.4,18.3,18.8,19.0,19.6,17.2,0.0,,,55.0,,,18,20,6.3,11.9,,25,,,6.6,
2026-01-22 03:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1021.6,,,,,,,,,1017.1,0.0,,9.6,,10.0,,16.2,15.8,22.4,18.2,18.8,19.0,19.6,17.2,0.0,,,70.6,,,17,47,6.3,11.6,,29,,,7.0,
2026-01-22 04:00:00,,,,,0.0,,,,,0.0,0.0,68,,,1021.8,,,,,,,,,1017.3,0.0,,10.1,,10.0,,16.0,15.7,22.4,18.2,18.7,18.9,19.6,17.1,0.0,,,70.1,,,15,15,6.7,13.4,,25,,,7.4,
2026-01-22 05:00:00,,,,,0.0,,,,,0.0,0.0,66,,,1022.0,,,,,,,,,1017.5,0.0,,9.8,,10.0,,16.1,15.8,22.4,18.1,18.7,18.9,19.6,17.1,0.0,,,72.9,,,27,24,6.3,11.8,,23,,,7.3,
2026-01-22 06:00:00,,,,,0.0,,,,,0.0,0.0,65,,,1022.6,,,,,,,,,1018.1,0.0,,9.6,,10.0,,16.2,15.7,22.4,18.1,18.6,18.9,19.5,17.0,0.0,,,73.2,,,18,18,6.5,12.3,,28,,,7.0,
2026-01-22 07:00:00,,,,,0.01,,,,,0.0,0.0,68,,,1023.2,,,,,,,,,1018.7,0.0,,10.1,,6.0,,16.0,15.8,22.4,18.0,18.6,18.8,19.5,17.0,0.01,,,62.0,,,18,17,5.5,12.2,,17,,,7.6,
2026-01-22 08:00:00,,,,,0.22,,,,,0.0,0.0,67,,,1023.5,,,,,,,,,1019.0,0.0,,10.2,,10.0,,16.3,15.9,22.4,18.0,18.5,18.8,19.5,16.9,0.23,,,72.7,,,23,15,5.4,12.0,,19,,,6.5,
2026-01-22 09:00:00,,,,,0.62,,,,,0.0,0.0,65,,,1024.0,,,,,,,,,1019.5,0.0,,10.5,,10.0,,17.1,16.3,22.4,18.0,18.5,18.7,19.5,17.0,1.05,,,72.4,,,28,27,5.0,11.3,,27,,,6.3,
2026-01-22 10:00:00,,,,,0.95,,,,,0.0,0.0,63,,,1024.1,,,,,,,,,1019.6,0.0,,10.5,,10.0,,17.6,16.6,22.4,18.0,18.4,18.7,19.4,17.1,2.42,,,71.4,,,28,32,6.2,11.0,,27,,,6.4,
