timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-07-30 01:00:00,,,,,2026-07-30T00:27:00,,,,0,,0,96,,,,,,,,,841.5,,,18.1,,,,,,,172,164,0.9,2.1,,
2026-07-30 02:00:00,,,,,2026-07-30T01:03:00,,,,0,,0,96,,,,,,,,,841.5,,,18.0,,,,,,,165,167,0.3,0.9,,
2026-07-30 03:00:00,,,,,2026-07-30T02:54:00,,,,0,,0,97,,,,,,,,,841.2,,,17.7,,,,,,,305,310,1.7,2.9,,
2026-07-30 04:00:00,,,,,2026-07-30T03:02:00,,,,0,,0,95,,,,,,,,,841.1,,,17.8,,,,,,,196,305,0.4,2.2,,
2026-07-30 05:00:00,,,,,2026-07-30T04:06:00,,,,0,,0,94,,,,,,,,,841.2,,,17.8,,,,,,,237,157,0.4,1.3,,
2026-07-30 06:00:00,,,,,2026-07-30T05:42:00,,,,0,,0,92,,,,,,,,,841.5,,,18.3,,,,,,,210,309,0.8,2.0,,
2026-07-30 07:00:00,,,,,2026-07-30T06:33:00,,,,0,,0,88,,,,,,,,,841.7,,,18.9,,,,,,,304,303,1.2,1.8,,
2026-07-30 08:00:00,,,,,2026-07-30T07:02:00,,,,0,,0,73,,,,,,,,,842.0,,,20.7,,,,,,,0,300,0.2,1.5,,
2026-07-30 09:00:00,,,,,2026-07-30T08:12:00,,,,0,,0,70,,,,,,,,,842.1,,,22.3,,,,,,,348,308,0.8,1.3,,
2026-07-30 10:00:00,,,,,2026-07-30T09:43:00,,,,0,,0,68,,,,,,,,,842.2,,,24.8,,,,,,,131,95,1.5,2.5,,
2026-07-30 11:00:00,,,,,2026-07-30T10:48:00,,,,0,,0,77,,,,,,,,,842.2,,,24.9,,,,,,,119,134,1.2,2.8,,
2026-07-30 12:00:00,,,,,2026-07-30T11:18:00,,,,0,,0,79,,,,,,,,,842.0,,,24.2,,,,,,,139,152,1.5,3.2,,
2026-07-30 13:00:00,,,,,2026-07-30T12:15:00,,,,0,,0,82,,,,,,,,,841.7,,,23.2,,,,,,,145,147,1.4,3.7,,
2026-07-30 14:00:00,,,,,2026-07-30T13:31:00,,,,0,,0,87,,,,,,,,,841.5,,,22.0,,,,,,,138,131,0.9,3.3,,
2026-07-30 15:00:00,,,,,2026-07-30T14:53:00,,,,0,,0,86,,,,,,,,,841.2,,,22.5,,,,,,,134,114,1.4,2.8,,
2026-07-30 16:00:00,,,,,2026-07-30T15:20:00,,,,0,,0,91,,,,,,,,,841.2,,,21.0,,,,,,,149,134,1.1,3.1,,
2026-07-30 17:00:00,,,,,2026-07-30T16:50:00,,,,0,,0,91,,,,,,,,,841.0,,,20.1,,,,,,,299,301,1.1,2.8,,
2026-07-30 18:00:00,,,,,2026-07-30T17:40:00,,,,0,,0,79,,,,,,,,,841.0,,,19.8,,,,,,,316,316,1.4,3.5,,
2026-07-30 19:00:00,,,,,2026-07-30T18:13:00,,,,0,,0,60,,,,,,,,,841.2,,,21.3,,,,,,,323,306,0.4,3.5,,
2026-07-30 20:00:00,,,,,2026-07-30T20:00:00,,,,0,,0,71,,,,,,,,,841.3,,,20.4,,,,,,,180,178,0.8,1.5,,
2026-07-30 21:00:00,,,,,2026-07-30T20:01:00,,,,0,,0,86,,,,,,,,,841.8,,,19.7,,,,,,,157,166,0.5,1.6,,
2026-07-30 22:00:00,,,,,2026-07-30T21:34:00,,,,0,,0,76,,,,,,,,,842.0,,,19.7,,,,,,,316,312,1.0,3.2,,
2026-07-30 23:00:00,,,,,2026-07-30T22:48:00,,,,0,,0,82,,,,,,,,,841.9,,,19.4,,,,,,,169,159,0.9,1.5,,
2026-07-31 00:00:00,,,,0.0,2026-07-30T23:18:00,0.0,0.0,,0,,0,76,,,,,,,,,841.4,,,19.5,,,,,,,172,174,0.3,1.3,,
