timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:41:00,,,,0,,0.0,73.0,,,,,,,,,995.5,,,15.9,,,,,,,10,19,8.2,15.0,,
2026-01-22 02:00:00,,,,,2026-01-22T01:40:00,,,,0,,0.0,74.0,,,,,,,,,995.3,,,15.9,,,,,,,8,350,8.4,15.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:32:00,,,,0,,0.0,70.0,,,,,,,,,995.2,,,15.9,,,,,,,8,12,8.6,15.0,,
2026-01-22 04:00:00,,,,,2026-01-22T03:16:00,,,,0,,0.0,76.0,,,,,,,,,995.4,,,15.9,,,,,,,10,20,7.8,14.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:04:00,,,,0,,0.0,73.0,,,,,,,,,995.7,,,15.4,,,,,,,360,3,7.2,12.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:12:00,,,,0,,0.0,76.0,,,,,,,,,996.2,,,15.6,,,,,,,8,7,7.9,13.5,,
2026-01-22 07:00:00,,,,,2026-01-22T06:50:00,,,,0,,0.0,72.0,,,,,,,,,996.7,,,15.5,,,,,,,1,1,7.1,13.4,,
2026-01-22 08:00:00,,,,,2026-01-22T08:00:00,,,,0,,0.0,73.0,,,,,,,,,997.1,,,16.1,,,,,,,11,7,7.1,12.8,,
2026-01-22 09:00:00,,,,,2026-01-22T08:37:00,,,,0,,0.0,74.0,,,,,,,,,997.8,,,16.6,,,,,,,10,9,7.9,14.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:54:00,,,,0,,0.0,66.0,,,,,,,,,997.6,,,17.3,,,,,,,9,9,8.4,13.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:21:00,,,,0,,0.0,71.0,,,,,,,,,997.4,,,17.0,,,,,,,15,12,6.0,11.7,,
2026-01-22 12:00:00,,,,,2026-01-22T11:54:00,,,,0,,0.0,68.0,,,,,,,,,996.5,,,18.3,,,,,,,13,7,6.6,12.6,,
2026-01-22 13:00:00,,,,,2026-01-22T12:01:00,,,,0,,0.0,66.0,,,,,,,,,995.7,,,19.0,,,,,,,15,18,4.7,11.7,,
2026-01-22 14:00:00,,,,,2026-01-22T13:14:00,,,,0,,0.0,68.0,,,,,,,,,995.0,,,19.3,,,,,,,28,9,4.5,9.7,,
2026-01-22 15:00:00,,,,,2026-01-22T14:03:00,,,,0,,0.0,71.0,,,,,,,,,994.8,,,18.8,,,,,,,25,29,4.4,9.6,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.0,74.0,,,,,,,,,995.0,,,17.6,,,,,,,33,37,4.5,9.0,,
2026-01-22 17:00:00,,,,,2026-01-22T16:51:00,,,,0,,0.0,73.0,,,,,,,,,995.5,,,17.4,,,,,,,31,11,4.2,9.0,,
2026-01-22 18:00:00,,,,,2026-01-22T17:41:00,,,,0,,0.0,74.0,,,,,,,,,995.9,,,17.2,,,,,,,21,18,4.3,9.7,,
2026-01-22 19:00:00,,,,,2026-01-22T18:49:00,,,,0,,0.0,77.0,,,,,,,,,996.4,,,17.4,,,,,,,25,10,4.4,10.8,,
2026-01-22 20:00:00,,,,,2026-01-22T19:33:00,,,,0,,0.0,82.0,,,,,,,,,997.0,,,15.6,,,,,,,354,7,6.1,10.7,,
2026-01-22 21:00:00,,,,,2026-01-22T20:09:00,,,,0,,1.0,88.0,,,,,,,,,997.3,,,15.4,,,,,,,2,357,5.1,10.1,,
2026-01-22 22:00:00,,,,,2026-01-22T21:59:00,,,,0,,0.0,83.0,,,,,,,,,997.4,,,15.9,,,,,,,5,11,5.1,10.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:57:00,,,,0,,0.0,77.0,,,,,,,,,997.0,,,16.2,,,,,,,6,360,6.4,10.9,,
2026-01-23 00:00:00,,,,,2026-01-22T23:30:00,,,,0,,0.0,80.0,,,,,,,,,996.8,,,16.2,,,,,,,9,14,6.4,11.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:47:00,,,,0,,0.0,78.0,,,,,,,,,996.5,,,15.7,,,,,,,1,358,5.9,10.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:06:00,,,,0,,0.0,79.0,,,,,,,,,996.1,,,15.5,,,,,,,360,4,5.6,9.7,,
2026-01-23 03:00:00,,,,,2026-01-23T02:58:00,,,,0,,0.0,76.0,,,,,,,,,995.9,,,15.3,,,,,,,357,354,5.8,10.3,,
2026-01-23 04:00:00,,,,,2026-01-23T03:01:00,,,,0,,0.0,76.0,,,,,,,,,996.2,,,15.0,,,,,,,350,7,4.3,9.2,,
2026-01-23 05:00:00,,,,,2026-01-23T04:57:00,,,,0,,0.0,78.0,,,,,,,,,996.4,,,15.1,,,,,,,352,349,5.7,9.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:17:00,,,,0,,0.0,76.0,,,,,,,,,997.2,,,15.1,,,,,,,353,348,4.7,9.4,,
2026-01-23 07:00:00,,,,,2026-01-23T06:10:00,,,,0,,0.0,73.0,,,,,,,,,997.7,,,15.3,,,,,,,351,355,5.4,9.0,,
2026-01-23 08:00:00,,,,,2026-01-23T08:00:00,,,,0,,0.0,69.0,,,,,,,,,998.1,,,16.5,,,,,,,357,2,6.1,10.4,,
2026-01-23 09:00:00,,,,,2026-01-23T08:46:00,,,,0,,0.0,70.0,,,,,,,,,998.6,,,17.6,,,,,,,10,14,7.2,12.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:19:00,,,,0,,0.0,64.0,,,,,,,,,998.6,,,18.5,,,,,,,10,32,7.1,12.1,,
2026-01-23 11:00:00,,,,,2026-01-23T10:03:00,,,,0,,0.0,67.0,,,,,,,,,998.0,,,19.1,,,,,,,12,20,7.0,11.6,,
2026-01-23 12:00:00,,,,,2026-01-23T11:07:00,,,,0,,0.0,69.0,,,,,,,,,997.1,,,20.0,,,,,,,19,355,5.0,11.7,,
2026-01-23 13:00:00,,,,,2026-01-23T12:08:00,,,,0,,0.0,73.0,,,,,,,,,996.2,,,19.8,,,,,,,29,29,4.3,10.4,,
2026-01-23 14:00:00,,,,,2026-01-23T13:10:00,,,,0,,0.0,75.0,,,,,,,,,995.5,,,19.8,,,,,,,29,29,4.1,10.1,,
2026-01-23 15:00:00,,,,,2026-01-23T14:25:00,,,,0,,0.0,77.0,,,,,,,,,995.3,,,19.1,,,,,,,39,29,3.6,9.4,,
2026-01-23 16:00:00,,,,,2026-01-23T15:07:00,,,,0,,0.0,77.0,,,,,,,,,995.2,,,18.8,,,,,,,43,78,2.8,8.2,,
2026-01-23 17:00:00,,,,,2026-01-23T16:03:00,,,,0,,0.0,82.0,,,,,,,,,995.8,,,18.4,,,,,,,32,32,3.1,7.9,,
2026-01-23 18:00:00,,,,,2026-01-23T17:16:00,,,,0,,0.0,81.0,,,,,,,,,996.3,,,18.5,,,,,,,41,27,3.4,7.2,,
2026-01-23 19:00:00,,,,,2026-01-23T18:38:00,,,,0,,0.5,92.0,,,,,,,,,996.7,,,16.9,,,,,,,30,29,3.5,8.9,,
2026-01-23 20:00:00,,,,,2026-01-23T19:13:00,,,,0,,0.5,95.0,,,,,,,,,997.1,,,16.7,,,,,,,356,10,2.9,9.7,,
2026-01-23 21:00:00,,,,,2026-01-23T20:03:00,,,,0,,0.0,92.0,,,,,,,,,997.2,,,17.1,,,,,,,360,355,4.1,8.5,,
2026-01-23 22:00:00,,,,,2026-01-23T21:41:00,,,,0,,0.0,93.0,,,,,,,,,997.1,,,16.4,,,,,,,356,347,4.5,8.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:52:00,,,,0,,0.0,93.0,,,,,,,,,997.0,,,16.8,,,,,,,8,11,5.6,10.0,,
2026-01-24 00:00:00,,,,,2026-01-23T23:05:00,,,,0,,0.0,91.0,,,,,,,,,997.0,,,16.5,,,,,,,352,16,4.7,9.4,,
2026-01-24 01:00:00,,,,,2026-01-24T00:14:00,,,,0,,0.0,88.0,,,,,,,,,996.6,,,16.4,,,,,,,351,8,4.5,8.5,,
2026-01-24 02:00:00,,,,,2026-01-24T01:04:00,,,,0,,0.0,92.0,,,,,,,,,996.1,,,15.8,,,,,,,346,339,3.2,7.2,,
2026-01-24 03:00:00,,,,,2026-01-24T02:52:00,,,,0,,0.0,88.0,,,,,,,,,995.5,,,16.1,,,,,,,342,342,5.1,7.3,,
2026-01-24 04:00:00,,,,,2026-01-24T03:58:00,,,,0,,0.0,86.0,,,,,,,,,995.2,,,16.4,,,,,,,349,345,4.9,8.0,,
2026-01-24 05:00:00,,,,,2026-01-24T04:02:00,,,,0,,0.0,87.0,,,,,,,,,995.4,,,16.4,,,,,,,351,322,3.8,8.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:45:00,,,,0,,0.0,86.0,,,,,,,,,995.8,,,16.4,,,,,,,353,8,4.0,7.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:59:00,,,,0,,0.0,85.0,,,,,,,,,996.4,,,16.6,,,,,,,347,334,4.2,6.6,,
2026-01-24 08:00:00,,,,,2026-01-24T07:05:00,,,,0,,0.0,83.0,,,,,,,,,997.0,,,17.1,,,,,,,349,344,3.8,7.0,,
2026-01-24 09:00:00,,,,,2026-01-24T08:10:00,,,,0,,0.0,92.0,,,,,,,,,997.7,,,17.0,,,,,,,360,350,2.6,7.2,,
2026-01-24 10:00:00,,,,,2026-01-24T09:21:00,,,,0,,0.0,89.0,,,,,,,,,997.6,,,18.4,,,,,,,12,41,2.5,4.9,,
2026-01-24 11:00:00,,,,,2026-01-24T10:29:00,,,,0,,0.0,88.0,,,,,,,,,997.2,,,18.6,,,,,,,30,25,3.9,9.0,,
2026-01-24 12:00:00,,,,,2026-01-24T11:01:00,,,,0,,0.0,92.0,,,,,,,,,996.3,,,18.3,,,,,,,51,29,2.2,8.9,,
2026-01-24 13:00:00,,,,,2026-01-24T12:08:00,,,,0,,0.0,92.0,,,,,,,,,995.6,,,18.9,,,,,,,22,50,1.1,6.0,,
2026-01-24 14:00:00,,,,,2026-01-24T13:57:00,,,,0,,0.0,84.0,,,,,,,,,994.9,,,19.8,,,,,,,22,34,2.6,5.6,,
2026-01-24 15:00:00,,,,,2026-01-24T14:16:00,,,,0,,3.0,93.0,,,,,,,,,994.5,,,18.4,,,,,,,50,33,2.0,6.5,,
2026-01-24 16:00:00,,,,,2026-01-24T15:52:00,,,,0,,0.0,94.0,,,,,,,,,994.7,,,18.4,,,,,,,87,93,2.3,5.3,,
2026-01-24 17:00:00,,,,,2026-01-24T16:56:00,,,,0,,0.0,96.0,,,,,,,,,995.1,,,18.0,,,,,,,132,119,1.9,5.7,,
2026-01-24 18:00:00,,,,,2026-01-24T17:03:00,,,,0,,0.0,97.0,,,,,,,,,995.5,,,17.5,,,,,,,120,129,1.5,5.5,,
2026-01-24 19:00:00,,,,,2026-01-24T18:28:00,,,,0,,0.0,93.0,,,,,,,,,995.8,,,18.1,,,,,,,66,122,2.4,5.5,,
2026-01-24 20:00:00,,,,,2026-01-24T19:09:00,,,,0,,3.5,97.0,,,,,,,,,996.1,,,17.4,,,,,,,27,23,2.0,7.3,,
2026-01-24 21:00:00,,,,,2026-01-24T20:49:00,,,,0,,8.0,98.0,,,,,,,,,996.2,,,17.0,,,,,,,14,27,6.0,11.6,,
2026-01-24 22:00:00,,,,,2026-01-24T21:01:00,,,,0,,1.5,99.0,,,,,,,,,996.0,,,16.7,,,,,,,357,8,5.5,9.1,,
2026-01-24 23:00:00,,,,,2026-01-24T22:41:00,,,,0,,1.0,98.0,,,,,,,,,995.5,,,16.7,,,,,,,3,8,5.9,11.3,,
2026-01-25 00:00:00,,,,,2026-01-24T23:13:00,,,,0,,0.5,98.0,,,,,,,,,995.4,,,16.9,,,,,,,356,7,6.1,12.1,,
2026-01-25 01:00:00,,,,,2026-01-25T00:24:00,,,,0,,3.0,99.0,,,,,,,,,995.5,,,17.0,,,,,,,4,360,4.5,10.2,,
2026-01-25 02:00:00,,,,,2026-01-25T01:15:00,,,,0,,8.0,99.0,,,,,,,,,995.0,,,16.5,,,,,,,354,12,4.4,8.4,,
2026-01-25 03:00:00,,,,,2026-01-25T02:26:00,,,,0,,8.0,99.0,,,,,,,,,994.7,,,16.6,,,,,,,357,359,7.0,11.6,,
2026-01-25 04:00:00,,,,,2026-01-25T03:01:00,,,,0,,2.5,99.0,,,,,,,,,994.5,,,16.4,,,,,,,358,6,5.0,10.5,,
2026-01-25 05:00:00,,,,,2026-01-25T04:56:00,,,,0,,1.0,97.0,,,,,,,,,994.7,,,16.5,,,,,,,349,349,5.1,8.2,,
2026-01-25 06:00:00,,,,,2026-01-25T05:30:00,,,,0,,0.5,96.0,,,,,,,,,995.5,,,16.6,,,,,,,2,352,4.2,9.5,,
2026-01-25 07:00:00,,,,,2026-01-25T06:19:00,,,,0,,5.5,99.0,,,,,,,,,996.0,,,16.9,,,,,,,4,12,6.2,11.3,,
2026-01-25 08:00:00,,,,,2026-01-25T07:33:00,,,,0,,0.5,99.0,,,,,,,,,996.8,,,17.2,,,,,,,8,8,6.4,11.1,,
2026-01-25 09:00:00,,,,,2026-01-25T08:27:00,,,,0,,1.0,99.0,,,,,,,,,997.4,,,16.5,,,,,,,355,348,6.0,9.8,,
2026-01-25 10:00:00,,,,,2026-01-25T09:43:00,,,,0,,1.0,97.0,,,,,,,,,997.3,,,17.1,,,,,,,358,4,6.2,10.0,,
2026-01-25 11:00:00,,,,,2026-01-25T10:11:00,,,,0,,0.0,96.0,,,,,,,,,996.9,,,17.4,,,,,,,354,348,6.7,12.0,,
2026-01-25 12:00:00,,,,,2026-01-25T11:02:00,,,,0,,0.0,88.0,,,,,,,,,996.0,,,19.0,,,,,,,3,4,6.2,11.8,,
2026-01-25 13:00:00,,,,,2026-01-25T12:07:00,,,,0,,0.0,88.0,,,,,,,,,995.2,,,19.0,,,,,,,359,4,6.1,10.8,,
2026-01-25 14:00:00,,,,,2026-01-25T13:15:00,,,,0,,0.5,94.0,,,,,,,,,994.7,,,18.1,,,,,,,360,349,5.2,10.3,,
2026-01-25 15:00:00,,,,,2026-01-25T14:01:00,,,,0,,1.5,93.0,,,,,,,,,994.1,,,18.7,,,,,,,6,8,5.5,10.1,,
2026-01-25 16:00:00,,,,,2026-01-25T15:29:00,,,,0,,0.0,86.0,,,,,,,,,994.3,,,19.0,,,,,,,2,4,6.1,12.8,,
2026-01-25 17:00:00,,,,,2026-01-25T16:51:00,,,,0,,0.0,85.0,,,,,,,,,994.9,,,18.9,,,,,,,360,9,5.5,10.2,,
2026-01-25 18:00:00,,,,,2026-01-25T17:59:00,,,,0,,0.0,90.0,,,,,,,,,995.3,,,18.2,,,,,,,360,1,5.9,10.6,,
2026-01-25 19:00:00,,,,,2026-01-25T18:07:00,,,,0,,0.0,89.0,,,,,,,,,995.8,,,18.6,,,,,,,6,353,5.4,9.8,,
2026-01-25 20:00:00,,,,,2026-01-25T19:28:00,,,,0,,0.0,91.0,,,,,,,,,996.4,,,18.3,,,,,,,4,19,5.4,9.6,,
2026-01-25 21:00:00,,,,,2026-01-25T20:47:00,,,,0,,6.0,98.0,,,,,,,,,997.0,,,17.8,,,,,,,22,44,5.0,9.8,,
2026-01-25 22:00:00,,,,,2026-01-25T21:55:00,,,,0,,0.0,98.0,,,,,,,,,996.6,,,17.3,,,,,,,355,8,6.3,9.7,,
2026-01-25 23:00:00,,,,,2026-01-25T22:18:00,,,,0,,0.5,96.0,,,,,,,,,996.3,,,17.8,,,,,,,16,350,4.7,9.7,,
2026-01-26 00:00:00,,,,,2026-01-25T23:08:00,,,,0,,0.0,93.0,,,,,,,,,996.2,,,17.9,,,,,,,354,6,4.7,9.7,,
2026-01-26 01:00:00,,,,,2026-01-26T00:25:00,,,,0,,0.0,91.0,,,,,,,,,996.0,,,18.1,,,,,,,2,5,4.9,9.0,,
2026-01-26 02:00:00,,,,,2026-01-26T01:59:00,,,,0,,0.5,93.0,,,,,,,,,995.6,,,18.2,,,,,,,20,20,4.5,9.0,,
2026-01-26 03:00:00,,,,,2026-01-26T02:19:00,,,,0,,0.0,95.0,,,,,,,,,995.3,,,17.7,,,,,,,6,15,6.0,12.1,,
2026-01-26 04:00:00,,,,,2026-01-26T03:13:00,,,,0,,0.0,97.0,,,,,,,,,995.2,,,17.1,,,,,,,2,10,5.1,9.5,,
2026-01-26 05:00:00,,,,,2026-01-26T04:11:00,,,,0,,0.0,93.0,,,,,,,,,995.2,,,17.5,,,,,,,1,6,3.7,7.6,,
2026-01-26 06:00:00,,,,,2026-01-26T06:00:00,,,,0,,0.0,93.0,,,,,,,,,995.6,,,18.1,,,,,,,14,15,5.8,11.5,,
2026-01-26 07:00:00,,,,,2026-01-26T06:16:00,,,,0,,0.0,95.0,,,,,,,,,996.0,,,17.6,,,,,,,4,24,5.3,11.9,,
2026-01-26 08:00:00,,,,,2026-01-26T07:10:00,,,,0,,0.0,97.0,,,,,,,,,996.6,,,17.2,,,,,,,4,7,4.7,9.6,,
2026-01-26 09:00:00,,,,,2026-01-26T08:19:00,,,,0,,0.0,87.0,,,,,,,,,996.6,,,18.3,,,,,,,352,346,5.8,9.9,,
2026-01-26 10:00:00,,,,,2026-01-26T09:04:00,,,,0,,0.0,78.0,,,,,,,,,996.4,,,20.1,,,,,,,360,348,5.6,10.3,,
2026-01-26 11:00:00,,,,,2026-01-26T10:17:00,,,,0,,0.0,73.0,,,,,,,,,996.0,,,21.0,,,,,,,12,355,4.8,9.2,,
2026-01-26 12:00:00,,,,,2026-01-26T11:05:00,,,,0,,0.0,73.0,,,,,,,,,995.2,,,22.4,,,,,,,15,20,2.8,7.7,,
2026-01-26 13:00:00,,,,,2026-01-26T12:45:00,,,,0,,0.0,72.0,,,,,,,,,994.3,,,22.2,,,,,,,15,19,2.9,7.2,,
2026-01-26 14:00:00,,,,,2026-01-26T13:06:00,,,,0,,0.0,72.0,,,,,,,,,993.3,,,22.6,,,,,,,11,9,3.3,6.7,,
2026-01-26 15:00:00,,,,,2026-01-26T14:07:00,,,,0,,0.0,72.0,,,,,,,,,993.0,,,22.8,,,,,,,9,9,2.2,5.9,,
2026-01-26 16:00:00,,,,,2026-01-26T16:00:00,,,,0,,0.0,73.0,,,,,,,,,993.3,,,22.6,,,,,,,8,10,1.0,3.8,,
2026-01-26 17:00:00,,,,,2026-01-26T16:02:00,,,,0,,0.0,77.0,,,,,,,,,993.5,,,21.5,,,,,,,0,360,0.0,3.9,,
2026-01-26 18:00:00,,,,,2026-01-26T17:39:00,,,,0,,0.0,84.0,,,,,,,,,993.7,,,19.5,,,,,,,339,331,1.8,3.3,,
2026-01-26 19:00:00,,,,,2026-01-26T18:57:00,,,,0,,0.0,83.0,,,,,,,,,994.1,,,19.6,,,,,,,341,354,1.9,4.4,,
2026-01-26 20:00:00,,,,,2026-01-26T19:13:00,,,,0,,0.0,83.0,,,,,,,,,994.4,,,19.5,,,,,,,338,329,0.5,4.6,,
2026-01-26 21:00:00,,,,,2026-01-26T20:59:00,,,,0,,0.0,83.0,,,,,,,,,994.6,,,19.4,,,,,,,350,347,0.7,3.5,,
2026-01-26 22:00:00,,,,,2026-01-26T21:52:00,,,,0,,0.0,82.0,,,,,,,,,994.7,,,19.8,,,,,,,342,349,3.6,5.5,,
2026-01-26 23:00:00,,,,,2026-01-26T22:08:00,,,,0,,0.0,81.0,,,,,,,,,994.7,,,19.8,,,,,,,344,342,2.9,5.1,,
2026-01-27 00:00:00,,,,,2026-01-26T23:01:00,,,,0,,0.0,81.0,,,,,,,,,994.2,,,19.7,,,,,,,351,344,2.6,5.1,,
2026-01-27 01:00:00,,,,,2026-01-27T00:42:00,,,,0,,0.0,79.0,,,,,,,,,993.7,,,19.6,,,,,,,348,351,1.5,4.5,,
2026-01-27 02:00:00,,,,,2026-01-27T01:09:00,,,,0,,0.0,82.0,,,,,,,,,993.1,,,19.3,,,,,,,356,345,1.7,3.4,,
2026-01-27 03:00:00,,,,,2026-01-27T02:43:00,,,,0,,0.0,83.0,,,,,,,,,992.7,,,19.4,,,,,,,349,350,2.4,3.3,,
2026-01-27 04:00:00,,,,,2026-01-27T03:26:00,,,,0,,0.0,83.0,,,,,,,,,992.8,,,19.5,,,,,,,348,334,2.3,4.0,,
2026-01-27 05:00:00,,,,,2026-01-27T04:27:00,,,,0,,0.0,83.0,,,,,,,,,993.0,,,19.5,,,,,,,348,347,1.9,3.6,,
2026-01-27 06:00:00,,,,,2026-01-27T05:03:00,,,,0,,0.0,83.0,,,,,,,,,993.5,,,19.4,,,,,,,344,340,1.1,3.0,,
2026-01-27 07:00:00,,,,,2026-01-27T06:47:00,,,,0,,0.0,82.0,,,,,,,,,993.9,,,19.3,,,,,,,344,352,2.6,4.2,,
2026-01-27 08:00:00,,,,,2026-01-27T07:09:00,,,,0,,0.0,77.0,,,,,,,,,994.3,,,20.9,,,,,,,351,348,3.3,5.4,,
2026-01-27 09:00:00,,,,,2026-01-27T08:18:00,,,,0,,0.0,74.0,,,,,,,,,994.9,,,22.4,,,,,,,353,1,2.5,5.5,,
2026-01-27 10:00:00,,,,,2026-01-27T09:48:00,,,,0,,0.0,71.0,,,,,,,,,995.0,,,23.0,,,,,,,13,2,2.9,5.2,,
2026-01-27 11:00:00,,,,,2026-01-27T10:09:00,,,,0,,0.0,70.0,,,,,,,,,994.6,,,23.9,,,,,,,32,8,1.6,5.0,,
2026-01-27 12:00:00,,,,,2026-01-27T11:50:00,,,,0,,0.0,70.0,,,,,,,,,993.7,,,23.9,,,,,,,90,64,1.2,3.3,,
2026-01-27 13:00:00,,,,,2026-01-27T12:39:00,,,,0,,0.0,67.0,,,,,,,,,992.8,,,25.3,,,,,,,85,90,1.0,4.9,,
2026-01-27 14:00:00,,,,,2026-01-27T13:02:00,,,,0,,0.0,74.0,,,,,,,,,992.3,,,23.3,,,,,,,0,89,0.0,4.2,,
2026-01-27 15:00:00,,,,,2026-01-27T14:31:00,,,,0,,0.0,76.0,,,,,,,,,992.0,,,22.5,,,,,,,12,349,1.1,4.3,,
2026-01-27 16:00:00,,,,,2026-01-27T15:10:00,,,,0,,0.0,76.0,,,,,,,,,992.4,,,23.9,,,,,,,22,11,2.6,5.0,,
2026-01-27 17:00:00,,,,,2026-01-27T16:53:00,,,,0,,0.5,95.0,,,,,,,,,993.0,,,19.3,,,,,,,3,358,5.8,10.1,,
2026-01-27 18:00:00,,,,,2026-01-27T17:29:00,,,,0,,13.0,96.0,,,,,,,,,992.9,,,19.2,,,,,,,6,338,6.6,13.9,,
2026-01-27 19:00:00,,,,,2026-01-27T18:52:00,,,,0,,7.0,97.0,,,,,,,,,993.4,,,18.4,,,,,,,3,8,7.5,14.1,,
2026-01-27 20:00:00,,,,,2026-01-27T19:07:00,,,,0,,1.5,94.0,,,,,,,,,994.1,,,18.6,,,,,,,1,3,7.6,14.3,,
2026-01-27 21:00:00,,,,,2026-01-27T20:05:00,,,,0,,0.0,91.0,,,,,,,,,994.7,,,18.3,,,,,,,354,356,5.8,10.7,,
2026-01-27 22:00:00,,,,,2026-01-27T21:18:00,,,,0,,0.0,89.0,,,,,,,,,994.6,,,18.4,,,,,,,360,7,5.2,9.7,,
