timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,1.0,2026-01-22T21:00:00,,,0,,1.0,74,63,2026-01-22T13:35:00,89,2026-01-22T20:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.3,998.0,2026-01-22T09:12:00,994.7,2026-01-22T15:01:00,,,16.7,19.4,2026-01-22T13:56:00,15.0,2026-01-22T20:38:00,,,,,,,8.0,19,2026-01-22T00:41:00,6.3,15.0,,
2026-01-23,,,,,,,,,,,,,,,,0.5,2026-01-23T19:00:00,,,0,,1.0,79,62,2026-01-23T10:04:00,95,2026-01-23T19:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.8,998.7,2026-01-23T09:05:00,995.1,2026-01-23T15:32:00,,,17.2,20.6,2026-01-23T13:19:00,14.9,2026-01-23T04:10:00,,,,,,,10.0,14,2026-01-23T08:46:00,4.8,12.7,,
2026-01-24,,,,,,,,,,,,,,,,8.0,2026-01-24T21:00:00,,,0,,17.5,91,82,2026-01-24T07:31:00,99,2026-01-24T20:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.9,997.8,2026-01-24T09:12:00,994.4,2026-01-24T15:09:00,,,17.4,20.1,2026-01-24T13:36:00,15.8,2026-01-24T01:55:00,,,,,,,349.0,7,2026-01-24T23:13:00,3.5,12.1,,
2026-01-25,,,,,,,,,,,,,,,,8.0,2026-01-25T02:00:00,,,0,,39.5,95,81,2026-01-25T16:33:00,100,2026-01-25T02:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.7,997.7,2026-01-25T09:14:00,993.9,2026-01-25T15:28:00,,,17.6,19.7,2026-01-25T16:20:00,16.3,2026-01-25T03:31:00,,,,,,,360.0,4,2026-01-25T15:29:00,5.6,12.8,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T02:00:00,,,0,,0.5,84,68,2026-01-26T11:30:00,98,2026-01-26T03:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.9,996.7,2026-01-26T07:52:00,993.0,2026-01-26T14:47:00,,,19.7,23.0,2026-01-26T15:23:00,17.0,2026-01-26T03:53:00,,,,,,,4.0,15,2026-01-26T02:19:00,3.4,12.1,,
2026-01-27,,,,,,,,,,,,,,,,13.0,2026-01-27T18:00:00,,,0,,22.0,82,63,2026-01-27T12:27:00,98,2026-01-27T19:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,993.6,995.1,2026-01-27T09:26:00,992.0,2026-01-27T14:52:00,,,20.6,26.1,2026-01-27T12:31:00,18.0,2026-01-27T23:51:00,,,,,,,348.0,3,2026-01-27T19:07:00,3.3,14.3,,
2026-01-28,,,,,,,,,,,,,,,,0.5,2026-01-28T23:59:00,,,0,,0.5,82,72,2026-01-28T11:36:00,94,2026-01-28T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.7,996.3,2026-01-28T23:04:00,993.3,2026-01-28T14:29:00,,,18.6,20.8,2026-01-28T11:37:00,16.7,2026-01-28T23:40:00,,,,,,,10.0,12,2026-01-28T20:37:00,6.4,15.6,,
2026-01-29,,,,,,,,,,,,,,,,2.0,2026-01-29T04:00:00,,,0,,11.0,90,79,2026-01-29T01:22:00,99,2026-01-29T04:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.1,998.0,2026-01-29T09:13:00,994.6,2026-01-29T14:43:00,,,17.6,19.7,2026-01-29T10:50:00,15.3,2026-01-29T05:01:00,,,,,,,14.0,13,2026-01-29T00:01:00,6.1,14.6,,
2026-01-30,,,,,,,,,,,,,,,,3.0,2026-01-30T23:00:00,,,0,,5.5,91,78,2026-01-30T12:31:00,100,2026-01-30T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.7,997.7,2026-01-30T08:54:00,994.0,2026-01-30T14:48:00,,,18.7,21.2,2026-01-30T13:01:00,16.4,2026-01-30T00:04:00,,,,,,,1.0,4,2026-01-30T02:35:00,4.2,12.3,,
2026-01-31,,,,,,,,,,,,,,,,11.0,2026-01-31T17:00:00,,,0,,15.5,87,68,2026-01-31T09:55:00,99,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.3,996.1,2026-01-31T09:04:00,992.6,2026-01-31T15:06:00,,,20.5,24.5,2026-01-31T09:59:00,17.6,2026-01-31T00:20:00,,,,,,,8.0,16,2026-01-31T23:38:00,3.2,17.0,,
2026-02-01,,,,,,,,,,,,,,,,0.0,2026-02-01T01:00:00,,,0,,0.0,81,73,2026-02-01T13:45:00,93,2026-02-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.7,997.6,2026-02-01T09:31:00,994.2,2026-02-01T04:06:00,,,18.9,20.9,2026-02-01T13:36:00,17.5,2026-02-01T05:47:00,,,,,,,10.0,16,2026-02-01T08:17:00,7.5,15.9,,
2026-02-02,,,,,,,,,,,,,,,,0.0,2026-02-02T01:00:00,,,0,,0.0,83,75,2026-02-02T12:47:00,89,2026-02-02T19:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,996.5,998.6,2026-02-02T21:34:00,995.1,2026-02-02T02:34:00,,,19.3,21.5,2026-02-02T11:31:00,18.3,2026-02-02T04:21:00,,,,,,,12.0,357,2026-02-02T20:45:00,7.0,15.5,,
2026-02-03,,,,,,,,,,,,,,,,1.5,2026-02-03T18:00:00,,,0,,3.5,84,72,2026-02-03T14:50:00,98,2026-02-03T18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.9,1000.0,2026-02-03T08:57:00,996.4,2026-02-03T15:51:00,,,17.9,19.6,2026-02-03T11:41:00,16.6,2026-02-03T20:52:00,,,,,,,12.0,12,2026-02-03T06:06:00,7.1,16.8,,
2026-02-04,,,,,,,,,,,,,,,,0.5,2026-02-04T13:00:00,,,0,,1.0,90,77,2026-02-04T09:54:00,98,2026-02-04T12:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,994.8,997.1,2026-02-04T00:01:00,992.7,2026-02-04T14:57:00,,,18.5,21.3,2026-02-04T13:21:00,16.3,2026-02-04T02:04:00,,,,,,,358.0,356,2026-02-04T03:16:00,3.9,10.5,,
2026-02-05,,,,,,,,,,,,,,,,5.5,2026-02-05T23:00:00,,,0,,11.0,90,69,2026-02-05T14:03:00,98,2026-02-05T00:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.1,994.2,2026-02-05T08:54:00,990.0,2026-02-05T14:36:00,,,21.3,27.2,2026-02-05T14:35:00,18.4,2026-02-05T01:17:00,,,,,,,347.0,352,2026-02-05T01:17:00,1.5,6.9,,
2026-02-06,,,,,,,,,,,,,,,,0.5,2026-02-06T01:00:00,,,0,,0.5,85,65,2026-02-06T16:16:00,98,2026-02-06T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.0,992.1,2026-02-06T09:02:00,987.4,2026-02-06T15:18:00,,,22.1,26.3,2026-02-06T16:24:00,20.1,2026-02-06T20:30:00,,,,,,,228.0,302,2026-02-06T23:33:00,2.3,10.1,,
2026-02-07,,,,,,,,,,,,,,,,0.5,2026-02-07T20:00:00,,,0,,0.5,87,78,2026-02-07T00:12:00,96,2026-02-07T07:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,992.5,996.1,2026-02-07T21:44:00,989.5,2026-02-07T02:52:00,,,19.0,21.3,2026-02-07T00:13:00,16.5,2026-02-07T23:52:00,,,,,,,19.0,12,2026-02-07T08:41:00,7.0,18.0,,
2026-02-08,,,,,,,,,,,,,,,,0.0,2026-02-08T01:00:00,,,0,,0.0,79,71,2026-02-08T07:30:00,90,2026-02-08T20:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.8,1000.6,2026-02-08T21:08:00,994.7,2026-02-08T02:48:00,,,15.2,17.0,2026-02-08T00:07:00,12.7,2026-02-08T20:52:00,,,,,,,12.0,12,2026-02-08T15:45:00,9.4,19.5,,
2026-02-09,,,,,,,,,,,,,,,,0.0,2026-02-09T01:00:00,,,0,,0.0,70,56,2026-02-09T11:33:00,89,2026-02-09T20:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,997.5,1000.3,2026-02-09T09:09:00,995.0,2026-02-09T14:23:00,,,15.1,17.5,2026-02-09T12:52:00,13.0,2026-02-09T01:29:00,,,,,,,13.0,12,2026-02-09T03:04:00,7.1,18.0,,
2026-02-10,,,,,,,,,,,,,,,,0.0,2026-02-10T01:00:00,,,0,,0.0,72,60,2026-02-10T12:19:00,83,2026-02-10T00:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.7,997.6,2026-02-10T08:29:00,993.5,2026-02-10T14:37:00,,,18.3,22.4,2026-02-10T14:36:00,15.2,2026-02-10T02:33:00,,,,,,,351.0,38,2026-02-10T00:38:00,3.5,9.1,,
2026-02-11,,,,,,,,,,,,,,,,0.5,2026-02-11T21:00:00,,,0,,0.5,80,69,2026-02-11T11:02:00,93,2026-02-11T17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995.0,996.7,2026-02-11T09:39:00,993.6,2026-02-11T15:04:00,,,20.3,23.7,2026-02-11T13:08:00,17.9,2026-02-11T00:52:00,,,,,,,6.0,6,2026-02-11T20:55:00,4.0,14.5,,
