,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1008.7,1011.0,2015-01-01T09:26:00,1005.6,2015-01-02T00:00:00,12.8,15.8,2015-01-01T13:33:00,10.6,2015-01-01T23:30:00,61,44.0,2015-01-01T13:31:00,2.9,48,12.9,13.0,2015-01-01T16:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2015-01-01T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1006.8,1008.9,2015-01-02T00:37:00,1003.9,2015-01-02T15:02:00,13.1,17.5,2015-01-02T13:44:00,10.5,2015-01-02T05:05:00,61,49.0,2015-01-02T13:44:00,3.0,36,12.9,30.0,2015-01-02T14:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2015-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1003.3,1006.3,2015-01-03T00:06:00,1001.1,2015-01-03T14:12:00,15.6,22.3,2015-01-03T14:21:00,11.8,2015-01-03T07:10:00,63,41.0,2015-01-03T14:24:00,1.3,72,10.4,96.0,2015-01-03T03:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2015-01-03T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,999.5,1001.3,2015-01-04T00:02:00,997.8,2015-01-04T15:02:00,15.7,21.5,2015-01-04T12:58:00,11.3,2015-01-04T07:00:00,77,47.0,2015-01-04T11:55:00,0.5,158,5.3,294.0,2015-01-04T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2015-01-04T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,997.4,999.5,2015-01-05T08:58:00,996.4,2015-01-05T18:00:00,17.1,23.7,2015-01-05T11:49:00,12.1,2015-01-05T05:11:00,78,43.0,2015-01-05T11:50:00,0.6,41,3.9,277.0,2015-01-05T13:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-05T02:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,997.2,998.9,2015-01-06T22:10:00,995.7,2015-01-06T13:40:00,19.1,24.7,2015-01-06T15:06:00,15.6,2015-01-06T00:55:00,75,55.0,2015-01-06T13:31:00,1.6,36,10.4,77.0,2015-01-06T23:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2015-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1003.3,1007.7,2015-01-07T23:56:00,997.7,2015-01-07T00:02:00,14.1,17.1,2015-01-07T02:29:00,11.9,2015-01-07T21:26:00,87,73.0,2015-01-07T23:59:00,2.5,23,10.0,39.0,2015-01-07T00:08:00,1.5,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-07T06:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1008.2,1010.9,2015-01-08T09:01:00,1006.8,2015-01-08T13:49:00,12.4,15.8,2015-01-08T13:51:00,10.5,2015-01-08T07:02:00,65,54.0,2015-01-08T13:53:00,3.1,23,12.6,49.0,2015-01-08T18:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,76.0,2015-01-08T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1006.3,1008.2,2015-01-09T08:04:00,1003.6,2015-01-09T15:24:00,14.5,19.4,2015-01-09T14:07:00,11.6,2015-01-09T03:21:00,65,49.0,2015-01-09T14:08:00,2.7,43,13.5,77.0,2015-01-09T10:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2015-01-09T02:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1005.4,1007.1,2015-01-10T09:20:00,1003.3,2015-01-10T14:08:00,15.6,19.4,2015-01-10T14:13:00,13.1,2015-01-10T05:50:00,63,49.0,2015-01-10T12:22:00,2.8,58,12.0,64.0,2015-01-10T10:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2015-01-10T05:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
