,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1008.7,1011.0,2015-01-01 09:26:00,1005.6,2015-01-02 00:00:00,12.8,15.8,2015-01-01 13:33:00,10.6,2015-01-01 23:30:00,61,44,2015-01-01 13:31:00,2.9,48.0,12.9,13.0,2015-01-01 16:16:00,0.0
2015-01-02,1006.8,1008.9,2015-01-02 00:37:00,1003.9,2015-01-02 15:02:00,13.1,17.5,2015-01-02 13:44:00,10.5,2015-01-02 05:05:00,61,49,2015-01-02 13:44:00,3.0,36.0,12.9,30.0,2015-01-02 14:42:00,0.0
2015-01-03,1003.3,1006.3,2015-01-03 00:06:00,1001.1,2015-01-03 14:12:00,15.6,22.3,2015-01-03 14:21:00,11.8,2015-01-03 07:10:00,63,41,2015-01-03 14:24:00,1.3,72.0,10.4,96.0,2015-01-03 03:37:00,0.0
2015-01-04,999.5,1001.3,2015-01-04 00:02:00,997.8,2015-01-04 15:02:00,15.7,21.5,2015-01-04 12:58:00,11.3,2015-01-04 07:00:00,77,47,2015-01-04 11:55:00,0.5,158.0,5.3,294.0,2015-01-04 14:26:00,0.0
2015-01-05,997.4,999.5,2015-01-05 08:58:00,996.4,2015-01-05 18:00:00,17.1,23.7,2015-01-05 11:49:00,12.1,2015-01-05 05:11:00,78,43,2015-01-05 11:50:00,0.6,41.0,3.9,277.0,2015-01-05 13:06:00,0.0
2015-01-06,997.2,998.9,2015-01-06 22:10:00,995.7,2015-01-06 13:40:00,19.1,24.7,2015-01-06 15:06:00,15.6,2015-01-06 00:55:00,75,55,2015-01-06 13:31:00,1.6,36.0,10.4,77.0,2015-01-06 23:27:00,0.0
2015-01-07,1003.3,1007.7,2015-01-07 23:56:00,997.7,2015-01-07 00:02:00,14.1,17.1,2015-01-07 02:29:00,11.9,2015-01-07 21:26:00,87,73,2015-01-07 23:59:00,2.5,23.0,10.0,39.0,2015-01-07 00:08:00,1.5
2015-01-08,1008.2,1010.9,2015-01-08 09:01:00,1006.8,2015-01-08 13:49:00,12.4,15.8,2015-01-08 13:51:00,10.5,2015-01-08 07:02:00,65,54,2015-01-08 13:53:00,3.1,23.0,12.6,49.0,2015-01-08 18:04:00,0.0
2015-01-09,1006.3,1008.2,2015-01-09 08:04:00,1003.6,2015-01-09 15:24:00,14.5,19.4,2015-01-09 14:07:00,11.6,2015-01-09 03:21:00,65,49,2015-01-09 14:08:00,2.7,43.0,13.5,77.0,2015-01-09 10:32:00,0.0
2015-01-10,1005.4,1007.1,2015-01-10 09:20:00,1003.3,2015-01-10 14:08:00,15.6,19.4,2015-01-10 14:13:00,13.1,2015-01-10 05:50:00,63,49,2015-01-10 12:22:00,2.8,58.0,12.0,64.0,2015-01-10 10:04:00,0.0
2015-01-11,1004.7,1006.3,2015-01-11 09:49:00,1003.3,2015-01-11 13:49:00,16.2,18.5,2015-01-11 11:57:00,14.8,2015-01-11 05:48:00,66,57,2015-01-11 12:00:00,3.9,67.0,14.7,68.0,2015-01-11 14:01:00,0.0
2015-01-12,1004.3,1006.7,2015-01-12 09:15:00,1001.4,2015-01-12 23:48:00,16.6,19.4,2015-01-12 12:46:00,15.0,2015-01-12 21:05:00,71,60,2015-01-12 12:47:00,4.1,67.0,16.6,63.0,2015-01-12 08:58:00,0.0
