,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2025-01-01,1002.7,1013.5,2025-01-10T09:24:00,995.6,2025-01-24T14:35:00,14.9,23.5,2025-01-14T12:58:00,8.7,2025-01-28T05:05:00,69,24,2025-01-12T14:23:00,2.1,89,14.1,42,2025-01-04T15:08:00,67.0,,,,,,,,,,,,,,,,,,,,,,,17.5,2025-01-27T00:00:00,,1,,,1,,4.0,1,,2025-01-01T22:00:00,,,0,,12,1,,,96,2025-01-02T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-02-01,1002.9,1014.2,2025-02-24T09:11:00,993.3,2025-02-01T15:15:00,15.0,26.8,2025-02-15T15:06:00,8.0,2025-02-08T19:26:00,79,42,2025-02-04T14:10:00,2.0,121,15.3,98,2025-02-24T18:27:00,120.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2025-02-13T00:00:00,,1,,,1,,8.0,1,,2025-02-13T07:00:00,,,0,,11,1,,,97,2025-02-27T09:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-03-01,999.2,1008.6,2025-03-19T09:21:00,985.5,2025-03-27T14:29:00,17.6,33.6,2025-03-27T12:45:00,11.2,2025-03-17T11:15:00,75,13,2025-03-22T12:19:00,1.5,120,13.4,120,2025-03-29T19:42:00,384.0,,,,,,,,,,,,,,,,,,,,,,,128.5,2025-03-15T00:00:00,,1,,,1,,37.5,1,,2025-03-03T23:59:00,,,0,,13,1,,,98,2025-03-04T00:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-04-01,994.9,1002.9,2025-04-02T09:49:00,985.8,2025-04-12T15:47:00,21.8,32.4,2025-04-22T14:34:00,12.4,2025-04-01T00:02:00,73,24,2025-04-29T14:44:00,1.3,121,19.2,324,2025-04-12T21:29:00,295.5,,,,,,,,,,,,,,,,,,,,,,,109.0,2025-04-10T00:00:00,,1,,,1,,48.5,1,,2025-04-10T11:00:00,,,0,,16,1,,,98,2025-04-12T22:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-05-01,992.8,999.2,2025-05-26T12:16:00,986.4,2025-05-23T15:57:00,25.2,34.1,2025-05-22T12:06:00,16.7,2025-05-26T09:38:00,74,37,2025-05-02T16:42:00,1.3,122,11.1,110,2025-05-12T11:14:00,354.5,,,,,,,,,,,,,,,,,,,,,,,81.5,2025-05-10T00:00:00,,1,,,1,,30.5,1,,2025-05-10T11:00:00,,,0,,9,1,,,97,2025-05-10T11:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-06-01,990.1,995.1,2025-06-19T22:31:00,981.8,2025-06-02T16:32:00,28.1,35.3,2025-06-15T12:49:00,21.7,2025-06-04T07:13:00,75,44,2025-06-15T12:28:00,0.9,125,11.0,132,2025-06-12T16:25:00,88.5,,,,,,,,,,,,,,,,,,,,,,,18.5,2025-06-05T00:00:00,,1,,,1,,8.5,1,,2025-06-27T16:00:00,,,0,,12,1,,,95,2025-06-04T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-07-01,984.2,992.6,2025-07-01T00:01:00,975.1,2025-07-07T02:45:00,28.3,36.2,2025-07-02T14:19:00,22.4,2025-07-09T02:45:00,76,42,2025-07-03T15:06:00,1.3,122,13.7,110,2025-07-18T18:59:00,369.0,,,,,,,,,,,,,,,,,,,,,,,134.5,2025-07-25T00:00:00,,1,,,1,,26.0,1,,2025-07-29T07:00:00,,,0,,17,1,,,96,2025-07-25T22:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-08-01,991.0,996.2,2025-08-18T22:01:00,980.5,2025-08-13T15:40:00,29.4,36.5,2025-08-22T13:09:00,22.4,2025-08-27T13:55:00,68,36,2025-08-22T13:09:00,1.3,122,17.8,110,2025-08-13T12:38:00,126.5,,,,,,,,,,,28.0,,,744.0,744.0,744.0,,,,,,28.0,83.0,2025-08-27T00:00:00,28.0,1,28.0,28.0,1,28.0,61.0,1,,2025-08-27T14:00:00,,,0,,6,1,,28.0,97,2025-08-27T14:17:00,,,28.0,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,,,,744.0,,,,,,28.0,28.0,,28.0,1,744.0,744.0,744.0,1,,28.0
2025-09-01,992.6,997.5,2025-09-28T21:37:00,983.5,2025-09-23T02:12:00,28.8,36.1,2025-09-18T12:26:00,24.6,2025-09-05T03:12:00,72,42,2025-09-18T12:25:00,1.2,120,16.2,128,2025-09-23T00:28:00,88.0,,,,,,,,,,,,,,,,,,,,,,720.0,67.0,2025-09-07T00:00:00,,1,,,1,,42.5,1,,2025-09-07T17:00:00,,,0,,5,1,,,97,2025-09-07T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2025-10-01,996.4,1001.7,2025-10-29T00:01:00,991.0,2025-10-19T14:27:00,26.3,35.9,2025-10-14T12:38:00,19.4,2025-10-29T00:35:00,74,38,2025-10-14T12:38:00,1.8,121,13.2,112,2025-10-29T12:47:00,478.0,,,,,,,,,,,,,,,,,,,,,,,152.0,2025-10-20T00:00:00,,1,,,1,,22.0,1,,2025-10-20T02:00:00,,,0,,10,1,,,96,2025-10-20T10:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
