,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1000.9,14.6,64.0,3.3,87.0,10.1,91.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 02:00:00,1000.1,14.7,63.0,4.3,86.0,10.8,83.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 03:00:00,1000.1,14.9,63.0,2.7,92.0,10.2,81.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 04:00:00,999.7,15.1,61.0,3.1,87.0,9.1,92.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 05:00:00,999.7,15.1,65.0,2.7,86.0,9.6,68.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 06:00:00,1000.2,15.2,71.0,3.3,85.0,9.7,102.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 07:00:00,1000.3,15.3,71.0,3.4,88.0,9.8,64.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 08:00:00,1000.4,15.7,71.0,2.5,90.0,9.6,94.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 09:00:00,1000.9,16.2,70.0,3.5,87.0,8.4,86.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 10:00:00,1000.7,16.6,69.0,3.3,90.0,9.9,77.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 11:00:00,1000.6,16.3,75.0,2.7,91.0,9.6,71.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 12:00:00,999.7,15.6,83.0,2.6,87.0,8.4,106.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-01 13:00:00,998.5,16.0,84.0,2.7,87.0,6.5,98.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
