,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1003.4,1005.2,2023-01-01T00:01:00,1001.2,2023-01-01T14:41:00,18.5,20.8,2023-01-01T12:25:00,15.8,2023-01-01T00:02:00,81.0,67.0,2023-01-01T13:35:00,3.4,89.0,11.9,88.0,2023-01-01T11:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1004.0,1006.4,2023-01-02T21:27:00,1001.6,2023-01-02T14:48:00,18.1,20.2,2023-01-02T12:19:00,15.4,2023-01-02T23:46:00,84.0,69.0,2023-01-02T14:53:00,2.7,88.0,9.6,95.0,2023-01-02T12:14:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1005.5,1007.0,2023-01-03T08:54:00,1003.8,2023-01-03T13:54:00,15.3,17.5,2023-01-03T11:34:00,13.3,2023-01-03T22:37:00,88.0,74.0,2023-01-03T12:30:00,3.4,91.0,12.4,96.0,2023-01-03T12:44:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1004.7,1006.9,2023-01-04T09:07:00,1002.2,2023-01-04T15:58:00,16.0,18.6,2023-01-04T12:14:00,13.4,2023-01-04T00:32:00,82.0,70.0,2023-01-04T11:20:00,3.6,90.0,13.4,82.0,2023-01-04T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1004.6,1006.4,2023-01-05T09:02:00,1002.9,2023-01-05T15:27:00,17.8,20.8,2023-01-05T12:22:00,16.0,2023-01-05T06:47:00,91.0,76.0,2023-01-05T12:16:00,0.5,94.0,5.4,78.0,2023-01-05T23:40:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1004.4,1006.4,2023-01-06T09:27:00,1003.3,2023-01-06T15:44:00,16.7,17.7,2023-01-06T10:40:00,15.6,2023-01-06T16:36:00,90.0,80.0,2023-01-06T23:58:00,0.9,87.0,5.4,107.0,2023-01-06T00:07:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,1002.5,1004.2,2023-01-07T00:14:00,1000.5,2023-01-07T14:42:00,16.8,19.8,2023-01-07T13:40:00,15.6,2023-01-07T05:37:00,65.0,51.0,2023-01-07T13:12:00,3.6,88.0,12.3,77.0,2023-01-07T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1001.7,1003.3,2023-01-08T09:04:00,1000.5,2023-01-08T15:36:00,19.6,26.0,2023-01-08T14:23:00,16.2,2023-01-08T00:32:00,65.0,45.0,2023-01-08T14:23:00,1.4,92.0,8.7,86.0,2023-01-08T00:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1001.4,1002.8,2023-01-09T09:25:00,1000.0,2023-01-09T14:39:00,18.9,22.6,2023-01-09T13:14:00,16.8,2023-01-09T05:22:00,83.0,64.0,2023-01-09T13:16:00,0.9,95.0,6.2,282.0,2023-01-09T15:00:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,999.8,1001.9,2023-01-10T00:03:00,997.3,2023-01-10T13:07:00,19.4,24.1,2023-01-10T14:33:00,16.9,2023-01-10T06:51:00,81.0,55.0,2023-01-10T14:28:00,1.4,91.0,10.6,89.0,2023-01-10T13:12:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-11,998.8,1001.1,2023-01-11T09:24:00,996.8,2023-01-11T15:57:00,19.6,22.8,2023-01-11T13:44:00,17.6,2023-01-11T08:14:00,85.0,71.0,2023-01-11T13:44:00,1.1,90.0,6.1,68.0,2023-01-11T16:05:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-12,997.4,999.4,2023-01-12T09:00:00,995.7,2023-01-12T14:59:00,19.3,24.8,2023-01-12T14:23:00,17.5,2023-01-12T23:55:00,85.0,63.0,2023-01-12T14:24:00,0.6,279.0,4.1,298.0,2023-01-12T10:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-13,994.6,997.3,2023-01-13T08:59:00,992.7,2023-01-14T00:00:00,21.8,28.7,2023-01-13T12:55:00,17.1,2023-01-13T03:51:00,74.0,47.0,2023-01-13T13:44:00,0.4,320.0,4.0,276.0,2023-01-13T14:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-14,991.8,993.7,2023-01-15T00:00:00,989.3,2023-01-14T14:46:00,22.6,27.5,2023-01-14T13:11:00,19.0,2023-01-14T06:11:00,78.0,57.0,2023-01-14T13:10:00,0.7,124.0,7.9,320.0,2023-01-14T14:06:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-15,998.4,-9999.7,-99.8,-9999.7,-99.8,14.9,-99.7,-99.8,-99.7,-99.8,83.0,-9997.0,-99.8,2.8,88.0,-99.7,-999.7,-99.8,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-16,1003.8,1005.7,2023-01-16T09:07:00,1001.9,2023-01-16T14:58:00,11.2,11.9,2023-01-16T12:22:00,10.3,2023-01-16T07:55:00,88.0,79.0,2023-01-16T12:25:00,2.4,87.0,9.3,65.0,2023-01-16T09:27:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-17,1003.9,1006.0,2023-01-17T23:31:00,1001.4,2023-01-17T14:43:00,13.8,15.3,2023-01-17T15:39:00,11.6,2023-01-17T00:45:00,88.0,78.0,2023-01-17T11:41:00,1.0,87.0,7.4,116.0,2023-01-17T05:21:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-18,1005.9,1008.1,2023-01-18T09:19:00,1004.1,2023-01-18T15:23:00,12.4,13.1,2023-01-18T00:05:00,11.7,2023-01-18T07:03:00,89.0,83.0,2023-01-18T22:32:00,1.0,87.0,9.8,64.0,2023-01-18T22:09:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-19,1003.2,1005.2,2023-01-19T07:12:00,1001.0,2023-01-19T14:49:00,16.1,20.7,2023-01-19T14:50:00,12.7,2023-01-19T02:02:00,78.0,62.0,2023-01-19T13:27:00,1.9,90.0,8.9,49.0,2023-01-19T08:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-20,1003.7,1005.4,2023-01-20T08:46:00,1002.0,2023-01-20T15:25:00,15.4,17.5,2023-01-20T12:07:00,14.3,2023-01-20T21:54:00,80.0,67.0,2023-01-20T12:07:00,3.5,90.0,14.1,85.0,2023-01-20T11:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-21,1000.3,1004.5,2023-01-21T09:29:00,996.7,2023-01-21T15:46:00,16.7,20.2,2023-01-21T15:46:00,14.4,2023-01-21T01:14:00,84.0,72.0,2023-01-21T15:45:00,2.7,88.0,11.8,82.0,2023-01-21T00:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-22,998.7,1001.6,2023-01-22T09:01:00,996.3,2023-01-22T15:13:00,17.3,24.0,2023-01-22T13:20:00,14.2,2023-01-22T08:34:00,86.0,55.0,2023-01-22T13:20:00,0.8,287.0,4.1,338.0,2023-01-22T16:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-23,997.9,1000.9,2023-01-23T23:59:00,995.9,2023-01-23T14:02:00,16.8,19.6,2023-01-23T11:56:00,14.8,2023-01-23T23:59:00,88.0,75.0,2023-01-23T11:57:00,0.6,87.0,6.5,92.0,2023-01-23T10:10:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-24,1008.7,1011.7,2023-01-24T09:39:00,1000.9,2023-01-24T00:01:00,10.0,14.8,2023-01-24T00:04:00,7.6,2023-01-24T23:58:00,74.0,55.0,2023-01-24T23:15:00,1.7,88.0,9.5,91.0,2023-01-24T23:09:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-25,1004.9,1010.8,2023-01-25T00:11:00,1000.9,2023-01-25T16:11:00,10.3,13.3,2023-01-25T15:27:00,6.8,2023-01-25T01:59:00,66.0,57.0,2023-01-25T00:02:00,3.3,88.0,12.7,88.0,2023-01-25T14:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-26,1001.5,1002.8,2023-01-26T22:53:00,999.6,2023-01-26T14:32:00,13.4,15.8,2023-01-26T11:06:00,11.3,2023-01-26T01:01:00,79.0,59.0,2023-01-26T10:21:00,0.7,174.0,6.4,281.0,2023-01-26T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-27,1005.8,1008.2,2023-01-27T20:28:00,1002.2,2023-01-27T02:45:00,11.1,13.9,2023-01-27T05:57:00,8.4,2023-01-27T21:32:00,66.0,53.0,2023-01-27T14:24:00,1.0,86.0,9.7,81.0,2023-01-27T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-28,1006.5,1008.8,2023-01-28T09:35:00,1005.0,2023-01-28T23:59:00,8.5,9.5,2023-01-28T23:48:00,7.5,2023-01-28T07:13:00,56.0,46.0,2023-01-28T10:33:00,1.9,91.0,7.8,79.0,2023-01-28T23:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-29,1004.0,1005.7,2023-01-29T22:32:00,1001.9,2023-01-29T13:11:00,12.4,17.7,2023-01-29T13:49:00,9.3,2023-01-29T00:19:00,62.0,45.0,2023-01-29T13:02:00,2.5,90.0,9.7,93.0,2023-01-29T09:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-30,1003.5,1006.6,2023-01-30T09:17:00,1001.0,2023-01-30T00:01:00,13.6,19.0,2023-01-30T13:10:00,10.3,2023-01-30T04:53:00,59.0,41.0,2023-01-30T12:48:00,2.5,90.0,10.3,95.0,2023-01-30T18:11:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
