,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1002.1,1011.7,2023-01-24T09:39:00,989.3,2023-01-14T14:46:00,15.8,28.7,2023-01-13T12:55:00,6.8,2023-01-25T01:59:00,78,29,2023-01-31T13:28:00,1.8,91,14.1,85,2023-01-20T11:03:00,34.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2023-01-15T00:00:00,,0,,,0,,6.0,0,,2023-01-15T02:00:00,,,0,,15,0,,,98,2023-01-22T07:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1001.6,1014.4,2023-02-26T09:29:00,993.7,2023-02-06T15:43:00,15.8,28.9,2023-02-13T11:08:00,10.3,2023-02-15T07:35:00,81,36,2023-02-27T14:25:00,1.8,89,14.2,66,2023-02-20T00:25:00,44.0,,,,,,,,,,,,,,,,,,,,,,,18.5,2023-02-06T00:00:00,,0,,,0,,4.0,0,,2023-02-06T03:00:00,,,0,,9,0,,,99,2023-02-07T06:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,999.3,1009.7,2023-03-02T10:04:00,986.8,2023-03-22T16:00:00,18.7,30.9,2023-03-23T12:53:00,12.4,2023-03-13T05:32:00,73,21,2023-03-06T13:49:00,1.5,91,12.7,96,2023-03-02T12:28:00,35.5,,,,,,,,,,,,,,,,,,,,,,,20.5,2023-03-25T00:00:00,,0,,,0,,7.5,0,,2023-03-25T18:00:00,,,0,,8,0,,,98,2023-03-20T05:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,994.7,1004.9,2023-04-08T08:07:00,984.9,2023-04-20T03:41:00,21.3,30.8,2023-04-18T11:49:00,15.0,2023-04-07T08:36:00,77,37,2023-04-16T09:08:00,1.4,90,14.6,328,2023-04-19T13:55:00,116.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2023-04-19T00:00:00,,0,,,0,,12.0,0,,2023-04-19T16:00:00,,,0,,11,0,,,98,2023-04-07T00:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-05-01,992.2,998.8,2023-05-02T08:37:00,981.6,2023-05-31T16:27:00,24.7,34.8,2023-05-29T15:09:00,17.3,2023-05-08T05:24:00,75,38,2023-05-15T12:39:00,1.5,90,13.0,12,2023-05-18T11:33:00,237.5,,,,,,,,,,,,,,,,,,,,,,,66.0,2023-05-22T00:00:00,,0,,,0,,30.0,0,,2023-05-22T23:00:00,,,0,,13,0,,,98,2023-05-22T22:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,989.8,995.2,2023-06-27T21:52:00,981.5,2023-06-01T04:24:00,27.9,34.9,2023-06-28T16:18:00,22.7,2023-06-15T04:34:00,77,46,2023-06-28T16:18:00,1.1,91,9.0,299,2023-06-23T13:56:00,166.0,,,,,,,,,,,,,,,,,,,,,,,47.0,2023-06-04T00:00:00,,0,,,0,,23.0,0,,2023-06-04T16:00:00,,,0,,15,0,,,99,2023-06-24T19:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-07-01,989.2,995.1,2023-07-02T22:53:00,975.2,2023-07-28T03:23:00,29.1,36.7,2023-07-16T13:54:00,21.8,2023-07-02T14:46:00,73,46,2023-07-08T11:53:00,1.1,91,17.3,292,2023-07-02T14:42:00,254.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2023-07-02T00:00:00,,0,,,0,,63.0,0,,2023-07-02T15:00:00,,,0,,15,0,,,99,2023-07-02T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,986.3,992.6,2023-08-20T21:52:00,977.3,2023-08-03T17:41:00,28.7,35.4,2023-08-25T12:27:00,22.7,2023-08-18T03:28:00,75,46,2023-08-29T12:52:00,1.3,90,14.3,85,2023-08-30T08:47:00,328.5,,,,,,,,,,,,,,,,,,,,,,,84.5,2023-08-10T00:00:00,,0,,,0,,49.0,0,,2023-08-10T16:00:00,,,0,,17,0,,,99,2023-08-01T23:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-09-01,990.7,995.7,2023-09-16T08:56:00,976.1,2023-09-03T18:24:00,28.1,35.0,2023-09-22T13:55:00,22.6,2023-09-11T03:22:00,72,40,2023-09-10T13:32:00,1.8,89,15.3,85,2023-09-03T20:27:00,152.0,,,,,,,,,,,,,,,,,,,,,,,116.0,2023-09-06T00:00:00,,0,,,0,,51.5,0,,2023-09-06T13:00:00,,,0,,8,0,,,99,2023-09-06T13:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-10-01,996.4,1003.2,2023-10-21T09:53:00,979.9,2023-10-05T15:41:00,24.4,32.6,2023-10-01T13:46:00,19.1,2023-10-28T09:11:00,76,33,2023-10-18T12:35:00,2.3,89,20.2,90,2023-10-05T16:27:00,142.5,,,,,,,,,,,,,,,,,,,,,,,63.0,2023-10-04T00:00:00,,0,,,0,,11.5,0,,2023-10-04T04:00:00,,,0,,11,0,,,99,2023-10-03T23:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-11-01,1000.6,1008.7,2023-11-13T09:18:00,994.3,2023-11-03T14:26:00,21.2,31.8,2023-11-02T12:55:00,13.1,2023-11-18T06:16:00,71,36,2023-11-18T13:09:00,2.1,91,14.3,58,2023-11-14T03:11:00,18.5,,,,,,,,,,,,,,,,,,,,,,,11.5,2023-11-16T00:00:00,,0,,,0,,3.5,0,,2023-11-16T19:00:00,,,0,,5,0,,,96,2023-11-12T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-12-01,1002.7,1015.7,2023-12-22T09:20:00,994.0,2023-12-10T15:17:00,17.6,29.7,2023-12-11T13:55:00,7.5,2023-12-22T01:56:00,80,42,2023-12-09T13:59:00,1.8,89,14.6,70,2023-12-01T14:14:00,106.5,,,,,,,,,,,,,,,,,,,,,,,58.5,2023-12-04T00:00:00,,0,,,0,,10.0,0,,2023-12-04T05:00:00,,,0,,13,0,,,99,2023-12-04T05:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
