,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1002.8,1018.1,2016-01-24T09:20:00,990.2,2016-01-17T14:40:00,15.0,24.0,2016-01-01T13:52:00,2.6,2016-01-24T05:43:00,90,47,2016-01-26T15:43:00,1.6,13,14.5,353,2016-01-31T12:07:00,352.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2016-01-17T00:00:00,,1,,,1,,,,,,,,,,24,1,,,100,2016-01-18T00:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1004.2,1012.1,2016-02-24T22:40:00,991.7,2016-02-13T14:26:00,13.9,29.6,2016-02-13T10:59:00,5.3,2016-02-09T05:50:00,87,4,2016-02-10T13:07:00,1.9,9,15.7,319,2016-02-13T14:23:00,147.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2016-02-01T00:00:00,,1,,,1,,,,,,,,,,17,1,,,100,2016-02-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-03-01,999.8,1009.3,2016-03-01T00:01:00,800.0,2016-03-17T06:02:00,16.1,26.0,2016-03-05T13:16:00,8.6,2016-03-26T05:52:00,85,4,2016-03-04T11:28:00,1.4,34,12.8,80,2016-03-01T02:58:00,354.0,,,,,,,,,,,,,,,,,,,,,,,66.5,2016-03-10T00:00:00,,1,,,1,,,,,,,,,,19,1,,,100,2016-03-26T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-04-01,994.7,1002.0,2016-04-18T21:36:00,800.0,2016-04-12T07:20:00,22.8,33.0,2016-04-21T13:24:00,15.9,2016-04-18T16:34:00,89,24,2016-04-12T07:20:00,1.3,304,15.4,282,2016-04-18T03:58:00,207.0,,,,,,,,,,,,,,,,,,,,,,,63.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-04-24T04:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-05-01,992.8,998.1,2016-05-13T22:19:00,987.0,2016-05-29T15:22:00,26.2,36.2,2016-05-31T14:35:00,19.1,2016-05-11T04:32:00,85,41,2016-05-30T15:14:00,1.3,55,16.3,294,2016-05-03T06:43:00,236.0,,,,,,,,,,,,,,,,,,,,,,,117.0,2016-05-16T00:00:00,,0,,,0,,,,,,,,0.0,,13,0,,,100,2016-05-24T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-06-01,990.7,998.2,2016-06-29T22:51:00,983.9,2016-06-01T16:35:00,28.5,37.5,2016-06-01T15:15:00,23.0,2016-06-14T14:51:00,79,38,2016-06-04T15:34:00,1.3,2,13.1,291,2016-06-17T15:42:00,390.0,,,,,,,,,,,,,,,,,,,,,,,133.0,2016-06-28T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2016-06-07T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-07-01,989.6,995.1,2016-07-21T08:09:00,974.4,2016-07-08T13:10:00,29.5,38.7,2016-07-06T12:43:00,22.9,2016-07-03T17:27:00,71,36,2016-07-28T11:44:00,1.4,20,17.4,31,2016-07-08T13:49:00,97.0,,,,,,,,,,,,,,,,,,,,,,,55.0,2016-07-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-07-02T16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-08-01,986.7,993.2,2016-08-03T21:44:00,981.9,2016-08-01T11:04:00,28.9,37.9,2016-08-01T12:58:00,23.7,2016-08-28T19:30:00,72,36,2016-08-30T14:39:00,1.2,8,14.7,161,2016-08-01T08:07:00,127.0,,,,,,,,,,,,,,,,,,,,,,,44.0,2016-08-11T00:00:00,,0,,,0,,,,,,,,,,14,0,,,97,2016-08-11T05:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,989.2,998.2,2016-09-21T08:33:00,955.8,2016-09-27T14:00:00,27.1,36.1,2016-09-04T13:40:00,23.0,2016-09-18T04:47:00,78,44,2016-09-04T13:40:00,1.8,29,31.7,1,2016-09-27T14:00:00,339.5,,,,,,,,,,,,,,,,,,,,,,,92.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,15,0,,,98,2016-09-17T19:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-10-01,993.7,1005.7,2016-10-30T09:13:00,983.3,2016-10-20T13:39:00,26.2,35.2,2016-10-01T13:03:00,20.1,2016-10-30T04:22:00,78,44,2016-10-02T11:55:00,1.9,54,17.2,91,2016-10-20T11:24:00,109.5,,,,,,,,,,,,,,,,,,,,,,,31.0,2016-10-08T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2016-10-10T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
