,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1005.0,16.3,93.0,2.4,89.0,0.0
2023-01-01 02:00:00,1004.2,16.4,94.0,2.5,89.0,0.0
2023-01-01 03:00:00,1004.1,16.4,94.0,2.3,88.0,0.0
2023-01-01 04:00:00,1003.7,16.7,94.0,3.4,89.0,0.0
2023-01-01 05:00:00,1003.4,17.0,92.0,3.2,89.0,0.0
2023-01-01 06:00:00,1004.2,17.1,91.0,2.9,88.0,0.0
2023-01-01 07:00:00,1004.4,17.3,89.0,3.4,89.0,0.0
2023-01-01 08:00:00,1004.7,17.9,84.0,3.0,89.0,0.0
2023-01-01 09:00:00,1004.4,18.1,84.0,3.7,93.0,0.0
2023-01-01 10:00:00,1004.4,19.0,80.0,3.5,87.0,0.0
2023-01-01 11:00:00,1004.1,19.9,73.0,3.8,88.0,0.0
2023-01-01 12:00:00,1002.8,20.4,70.0,4.1,91.0,0.0
2023-01-01 13:00:00,1002.0,20.6,69.0,3.5,89.0,0.0
2023-01-01 14:00:00,1001.5,20.6,68.0,3.9,91.0,0.0
2023-01-01 15:00:00,1001.6,20.0,73.0,4.5,91.0,0.0
2023-01-01 16:00:00,1001.9,19.4,74.0,4.4,90.0,0.0
2023-01-01 17:00:00,1002.1,19.1,74.0,3.8,87.0,0.0
2023-01-01 18:00:00,1002.3,18.9,74.0,3.5,90.0,0.0
2023-01-01 19:00:00,1003.0,18.9,75.0,3.5,91.0,0.0
2023-01-01 20:00:00,1003.3,18.9,76.0,4.0,90.0,0.0
2023-01-01 21:00:00,1003.3,18.8,78.0,3.5,90.0,0.0
2023-01-01 22:00:00,1003.9,18.8,78.0,2.8,93.0,0.0
2023-01-01 23:00:00,1004.0,18.8,80.0,3.4,89.0,0.0
2023-01-02 00:00:00,1003.8,18.8,81.0,2.6,91.0,0.0
2023-01-02 01:00:00,1003.3,18.7,81.0,3.1,92.0,0.0
2023-01-02 02:00:00,1003.2,18.8,80.0,3.4,91.0,0.0
2023-01-02 03:00:00,1003.3,18.4,83.0,2.6,91.0,0.0
2023-01-02 04:00:00,1002.9,18.0,86.0,2.6,91.0,0.5
2023-01-02 05:00:00,1003.8,18.4,82.0,2.6,88.0,0.0
2023-01-02 06:00:00,1003.7,17.7,88.0,2.4,93.0,0.0
2023-01-02 07:00:00,1004.6,17.8,87.0,1.8,98.0,0.0
2023-01-02 08:00:00,1004.9,18.0,87.0,1.7,97.0,0.0
2023-01-02 09:00:00,1005.2,18.4,86.0,2.7,93.0,0.5
2023-01-02 10:00:00,1005.5,18.9,84.0,2.2,93.0,0.0
2023-01-02 11:00:00,1004.3,19.3,80.0,3.0,90.0,0.0
2023-01-02 12:00:00,1003.5,20.1,74.0,1.5,95.0,0.0
2023-01-02 13:00:00,1002.7,19.9,72.0,3.8,89.0,0.0
2023-01-02 14:00:00,1001.9,19.9,74.0,2.9,93.0,0.0
2023-01-02 15:00:00,1001.8,20.0,70.0,2.9,95.0,0.0
2023-01-02 16:00:00,1002.3,19.5,77.0,2.0,95.0,0.0
2023-01-02 17:00:00,1002.6,18.4,83.0,3.5,86.0,0.0
2023-01-02 18:00:00,1003.4,17.6,86.0,3.5,88.0,0.0
2023-01-02 19:00:00,1004.5,17.4,86.0,2.8,88.0,0.0
2023-01-02 20:00:00,1005.9,16.9,89.0,2.8,88.0,0.0
2023-01-02 21:00:00,1006.3,16.3,93.0,2.8,90.0,0.0
2023-01-02 22:00:00,1006.2,16.0,91.0,2.7,91.0,0.0
2023-01-02 23:00:00,1005.6,15.6,93.0,3.4,89.0,0.0
2023-01-03 00:00:00,1005.1,15.4,92.0,3.2,88.0,0.0
2023-01-03 01:00:00,1005.3,15.4,90.0,3.3,91.0,0.0
2023-01-03 02:00:00,1005.4,15.2,93.0,3.6,88.0,0.0
2023-01-03 03:00:00,1005.5,15.0,95.0,2.6,84.0,0.0
2023-01-03 04:00:00,1005.7,15.1,95.0,1.2,96.0,0.0
2023-01-03 05:00:00,1005.1,15.1,95.0,2.0,91.0,0.5
2023-01-03 06:00:00,1005.5,15.3,95.0,1.6,97.0,0.0
2023-01-03 07:00:00,1004.8,15.4,95.0,2.8,91.0,0.0
2023-01-03 08:00:00,1005.7,15.7,92.0,3.3,91.0,0.0
2023-01-03 09:00:00,1006.9,15.8,90.0,3.4,88.0,0.0
2023-01-03 10:00:00,1006.5,16.4,87.0,4.0,89.0,0.0
2023-01-03 11:00:00,1006.2,17.2,80.0,2.9,93.0,0.0
2023-01-03 12:00:00,1005.4,17.1,78.0,4.6,90.0,0.0
2023-01-03 13:00:00,1004.5,17.4,76.0,4.0,94.0,0.0
2023-01-03 14:00:00,1004.1,16.4,78.0,4.0,91.0,0.0
