,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1005.0,16.3,93,2.4,89.0,0.0
2023-01-01 02:00:00,1004.2,16.4,94,2.5,89.0,0.0
2023-01-01 03:00:00,1004.1,16.4,94,2.3,88.0,0.0
2023-01-01 04:00:00,1003.7,16.7,94,3.4,89.0,0.0
2023-01-01 05:00:00,1003.4,17.0,92,3.2,89.0,0.0
2023-01-01 06:00:00,1004.2,17.1,91,2.9,88.0,0.0
2023-01-01 07:00:00,1004.4,17.3,89,3.4,89.0,0.0
2023-01-01 08:00:00,1004.7,17.9,84,3.0,89.0,0.0
2023-01-01 09:00:00,1004.4,18.1,84,3.7,93.0,0.0
2023-01-01 10:00:00,1004.4,19.0,80,3.5,87.0,0.0
2023-01-01 11:00:00,1004.1,19.9,73,3.8,88.0,0.0
2023-01-01 12:00:00,1002.8,20.4,70,4.1,91.0,0.0
2023-01-01 13:00:00,1002.0,20.6,69,3.5,89.0,0.0
2023-01-01 14:00:00,1001.5,20.6,68,3.9,91.0,0.0
2023-01-01 15:00:00,1001.6,20.0,73,4.5,91.0,0.0
2023-01-01 16:00:00,1001.9,19.4,74,4.4,90.0,0.0
2023-01-01 17:00:00,1002.1,19.1,74,3.8,87.0,0.0
2023-01-01 18:00:00,1002.3,18.9,74,3.5,90.0,0.0
2023-01-01 19:00:00,1003.0,18.9,75,3.5,91.0,0.0
2023-01-01 20:00:00,1003.3,18.9,76,4.0,90.0,0.0
2023-01-01 21:00:00,1003.3,18.8,78,3.5,90.0,0.0
2023-01-01 22:00:00,1003.9,18.8,78,2.8,93.0,0.0
2023-01-01 23:00:00,1004.0,18.8,80,3.4,89.0,0.0
2023-01-02 00:00:00,1003.8,18.8,81,2.6,91.0,0.0
2023-01-02 01:00:00,1003.3,18.7,81,3.1,92.0,0.0
2023-01-02 02:00:00,1003.2,18.8,80,3.4,91.0,0.0
2023-01-02 03:00:00,1003.3,18.4,83,2.6,91.0,0.0
2023-01-02 04:00:00,1002.9,18.0,86,2.6,91.0,0.5
2023-01-02 05:00:00,1003.8,18.4,82,2.6,88.0,0.0
2023-01-02 06:00:00,1003.7,17.7,88,2.4,93.0,0.0
2023-01-02 07:00:00,1004.6,17.8,87,1.8,98.0,0.0
2023-01-02 08:00:00,1004.9,18.0,87,1.7,97.0,0.0
2023-01-02 09:00:00,1005.2,18.4,86,2.7,93.0,0.5
2023-01-02 10:00:00,1005.5,18.9,84,2.2,93.0,0.0
2023-01-02 11:00:00,1004.3,19.3,80,3.0,90.0,0.0
2023-01-02 12:00:00,1003.5,20.1,74,1.5,95.0,0.0
2023-01-02 13:00:00,1002.7,19.9,72,3.8,89.0,0.0
