,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1006.6,14.5,85,1.8,69.0,,,0.0
2022-01-01 02:00:00,1006.4,14.5,84,1.8,54.0,,,0.0
2022-01-01 03:00:00,1005.9,14.5,85,2.3,90.0,,,0.0
2022-01-01 04:00:00,1005.7,14.3,88,1.2,88.0,,,0.0
2022-01-01 05:00:00,1006.0,14.4,86,0.9,87.0,,,0.0
2022-01-01 06:00:00,1006.8,14.6,85,0.7,36.0,,,0.0
2022-01-01 07:00:00,1007.4,14.6,86,0.3,107.0,,,0.0
2022-01-01 08:00:00,1008.0,14.8,86,0.7,20.0,,,0.0
2022-01-01 09:00:00,1008.4,15.5,83,0.7,14.0,,,0.0
2022-01-01 10:00:00,1008.4,16.4,79,0.3,142.0,,,0.0
2022-01-01 11:00:00,1007.8,16.9,77,0.6,303.0,,,0.0
2022-01-01 12:00:00,1006.9,16.9,77,2.3,294.0,,,0.0
2022-01-01 13:00:00,1005.6,17.5,78,1.2,305.0,,,0.0
2022-01-01 14:00:00,1004.8,18.1,74,0.9,319.0,,,0.0
2022-01-01 15:00:00,1004.6,18.4,72,0.6,317.0,,,0.0
2022-01-01 16:00:00,1004.7,17.7,77,0.4,351.0,,,0.0
2022-01-01 17:00:00,1004.9,17.1,82,0.4,301.0,,,0.0
2022-01-01 18:00:00,1005.7,16.1,87,1.0,26.0,,,0.0
2022-01-01 19:00:00,1006.0,16.4,84,1.0,55.0,,,0.0
2022-01-01 20:00:00,1006.0,16.3,83,1.2,60.0,,,0.0
2022-01-01 21:00:00,1005.6,16.0,85,0.8,44.0,,,0.0
2022-01-01 22:00:00,1005.7,15.7,86,2.4,30.0,,,0.0
2022-01-01 23:00:00,1005.8,15.7,87,0.6,69.0,,,0.0
2022-01-02 00:00:00,1005.4,15.2,90,1.2,47.0,,,0.0
2022-01-02 01:00:00,1004.8,14.9,90,0.7,96.0,,,0.0
2022-01-02 02:00:00,1004.6,14.8,89,0.6,62.0,,,0.0
2022-01-02 03:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 04:00:00,1004.6,14.3,89,0.6,92.0,,,0.0
2022-01-02 05:00:00,1005.0,14.1,90,0.0,0.0,,,0.0
2022-01-02 06:00:00,1005.4,14.3,89,0.7,90.0,,,0.0
2022-01-02 07:00:00,1006.0,14.2,89,0.5,55.0,,,0.0
2022-01-02 08:00:00,1006.5,15.6,85,0.0,0.0,,,0.0
2022-01-02 09:00:00,1007.1,16.6,81,1.4,80.0,,,0.0
2022-01-02 10:00:00,1006.7,17.8,75,1.9,90.0,,,0.0
2022-01-02 11:00:00,1006.1,18.3,70,2.3,84.0,,,0.0
2022-01-02 12:00:00,1005.1,18.2,69,1.9,71.0,,,0.0
2022-01-02 13:00:00,1004.2,18.8,65,2.3,78.0,,,0.0
2022-01-02 14:00:00,1003.7,18.0,67,2.4,68.0,,,0.0
2022-01-02 15:00:00,1003.4,18.4,67,2.4,85.0,,,0.0
2022-01-02 16:00:00,1003.7,17.1,72,2.3,73.0,,,0.0
2022-01-02 17:00:00,1004.1,16.6,75,1.9,77.0,,,0.0
2022-01-02 18:00:00,1004.6,16.2,78,2.5,68.0,,,0.0
2022-01-02 19:00:00,1005.0,16.2,79,1.9,64.0,,,0.0
2022-01-02 20:00:00,1005.3,16.0,82,1.7,73.0,,,0.0
2022-01-02 21:00:00,1005.0,15.9,83,2.1,61.0,,,0.0
2022-01-02 22:00:00,1004.8,15.7,84,2.3,60.0,,,0.0
2022-01-02 23:00:00,1004.5,16.0,81,2.3,52.0,,,0.0
2022-01-03 00:00:00,1004.4,15.9,83,1.5,47.0,,,0.0
2022-01-03 01:00:00,1004.3,15.9,83,2.6,27.0,,,0.0
2022-01-03 02:00:00,1004.0,15.9,84,1.9,32.0,,,0.0
2022-01-03 03:00:00,1003.9,15.9,80,1.7,36.0,,,0.0
2022-01-03 04:00:00,1003.7,15.8,80,0.9,42.0,,,0.0
2022-01-03 05:00:00,1004.0,15.4,88,0.5,76.0,,,0.0
2022-01-03 06:00:00,1004.4,15.5,85,0.6,79.0,,,0.0
2022-01-03 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-03 08:00:00,1005.4,15.9,83,1.5,84.0,,,0.0
2022-01-03 09:00:00,1005.5,16.6,79,1.3,60.0,,,0.0
2022-01-03 10:00:00,1005.4,17.3,75,1.8,56.0,,,0.0
2022-01-03 11:00:00,1004.9,18.6,69,1.5,105.0,,,0.0
2022-01-03 12:00:00,1003.8,20.1,63,1.5,85.0,,,0.0
2022-01-03 13:00:00,1002.7,21.2,58,0.8,70.0,,,0.0
2022-01-03 14:00:00,1002.0,20.6,60,1.8,84.0,,,0.0
2022-01-03 15:00:00,1001.7,20.5,60,1.8,63.0,,,0.0
2022-01-03 16:00:00,1001.9,19.7,64,2.0,75.0,,,0.0
2022-01-03 17:00:00,1002.1,18.5,70,1.8,69.0,,,0.0
2022-01-03 18:00:00,1002.2,17.7,77,1.3,69.0,,,0.0
2022-01-03 19:00:00,1002.4,17.5,76,1.3,61.0,,,0.0
2022-01-03 20:00:00,1002.4,17.4,78,1.9,71.0,,,0.0
2022-01-03 21:00:00,1002.3,17.4,78,1.7,78.0,,,0.0
2022-01-03 22:00:00,1002.4,17.4,78,1.8,93.0,,,0.0
2022-01-03 23:00:00,1002.3,17.3,79,2.0,79.0,,,0.0
2022-01-04 00:00:00,1002.3,17.5,78,1.7,82.0,,,0.0
2022-01-04 01:00:00,1002.3,17.1,83,1.5,88.0,,,0.0
2022-01-04 02:00:00,1002.5,16.8,84,1.4,84.0,,,0.0
2022-01-04 03:00:00,1002.2,16.7,84,2.1,68.0,,,0.0
2022-01-04 04:00:00,1002.1,16.5,88,1.4,72.0,,,0.0
2022-01-04 05:00:00,1002.4,16.5,87,1.9,56.0,,,0.0
2022-01-04 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 07:00:00,1003.1,16.5,85,1.8,53.0,,,0.0
2022-01-04 08:00:00,1003.5,16.9,85,3.0,46.0,,,0.0
2022-01-04 09:00:00,1003.8,17.3,84,2.8,70.0,,,0.0
2022-01-04 10:00:00,1003.4,18.5,79,2.7,60.0,,,0.0
2022-01-04 11:00:00,1002.3,19.1,75,3.1,68.0,,,0.0
2022-01-04 12:00:00,1001.5,20.2,71,2.2,66.0,,,0.0
2022-01-04 13:00:00,1000.6,19.7,74,3.4,52.0,,,0.0
2022-01-04 14:00:00,1000.1,20.4,71,2.5,75.0,,,0.0
2022-01-04 15:00:00,999.7,20.2,73,1.7,70.0,,,0.0
2022-01-04 16:00:00,999.8,19.0,78,2.6,69.0,,,0.0
2022-01-04 17:00:00,1000.1,18.4,80,2.3,81.0,,,0.0
2022-01-04 18:00:00,1000.5,18.1,81,2.7,86.0,,,0.0
2022-01-04 19:00:00,1001.2,18.0,82,2.0,83.0,,,0.0
