,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1006.5,1009.0,2016-01-01 00:01:00,1004.5,2016-01-01 14:42:00,18.7,24.0,2016-01-01 13:52:00,14.9,2016-01-01 01:40:00,,,,2.2,65.0,12.5,61.0,2016-01-01 07:51:00,0.0
2016-01-02,1004.1,1006.0,2016-01-02 00:10:00,1002.3,2016-01-02 15:20:00,17.7,19.5,2016-01-02 15:46:00,16.6,2016-01-02 05:29:00,,,,0.9,305.0,4.7,297.0,2016-01-02 02:08:00,0.5
2016-01-03,1002.1,1004.2,2016-01-03 07:25:00,999.7,2016-01-03 15:18:00,18.2,19.2,2016-01-03 11:58:00,17.1,2016-01-03 01:05:00,,,,0.7,185.0,5.3,301.0,2016-01-03 07:24:00,20.5
2016-01-04,1000.5,1002.5,2016-01-04 08:51:00,999.4,2016-01-04 16:07:00,19.6,21.7,2016-01-04 11:17:00,17.9,2016-01-04 03:57:00,,,,0.5,110.0,4.2,318.0,2016-01-04 11:41:00,0.5
2016-01-05,999.3,1000.9,2016-01-05 21:24:00,997.8,2016-01-05 13:43:00,19.4,21.2,2016-01-05 11:10:00,18.7,2016-01-05 15:25:00,,,,0.7,306.0,4.6,307.0,2016-01-05 11:35:00,1.0
2016-01-06,1001.2,1004.8,2016-01-06 22:14:00,996.9,2016-01-06 04:11:00,17.3,19.2,2016-01-06 06:02:00,16.0,2016-01-06 23:54:00,,,,1.4,7.0,8.9,353.0,2016-01-06 06:57:00,42.5
2016-01-07,1003.4,1005.4,2016-01-07 09:25:00,1001.4,2016-01-07 23:52:00,17.2,21.2,2016-01-07 13:30:00,15.9,2016-01-07 03:48:00,,,,2.2,35.0,11.7,46.0,2016-01-07 11:10:00,0.0
2016-01-08,1002.8,1004.8,2016-01-08 09:19:00,1001.3,2016-01-08 03:31:00,15.6,16.7,2016-01-08 12:50:00,14.6,2016-01-08 05:43:00,,,,1.0,13.0,7.8,34.0,2016-01-08 12:52:00,3.0
2016-01-09,1003.0,1005.2,2016-01-09 09:46:00,1000.6,2016-01-09 13:38:00,16.2,20.9,2016-01-09 13:36:00,13.4,2016-01-09 07:23:00,,,,2.1,51.0,11.6,61.0,2016-01-09 11:00:00,0.0
2016-01-10,1000.3,1003.2,2016-01-10 09:27:00,997.7,2016-01-10 14:20:00,17.8,22.2,2016-01-10 13:13:00,13.4,2016-01-10 04:52:00,,,,0.7,13.0,5.4,292.0,2016-01-10 15:14:00,0.0
2016-01-11,999.1,1001.5,2016-01-11 23:59:00,997.1,2016-01-11 12:12:00,16.0,18.6,2016-01-11 00:49:00,14.9,2016-01-11 14:50:00,,,,1.1,6.0,7.3,352.0,2016-01-11 02:39:00,41.5
2016-01-12,1002.1,1003.4,2016-01-12 07:34:00,1000.3,2016-01-12 14:06:00,15.0,17.7,2016-01-12 13:07:00,13.5,2016-01-12 22:24:00,,,,2.1,32.0,10.8,40.0,2016-01-12 22:59:00,8.5
2016-01-13,1003.0,1004.3,2016-01-13 09:22:00,1001.0,2016-01-13 14:28:00,12.9,13.9,2016-01-13 11:14:00,11.9,2016-01-13 23:59:00,,,,1.9,43.0,9.6,13.0,2016-01-13 12:47:00,5.5
2016-01-14,1001.9,1004.7,2016-01-14 09:24:00,999.3,2016-01-14 14:35:00,13.3,15.4,2016-01-14 12:54:00,11.5,2016-01-14 02:47:00,,,,1.8,34.0,9.2,35.0,2016-01-14 14:35:00,0.5
