,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,1003.1,1012.2,2014-01-18T21:20:00,994.6,2014-01-03T14:31:00,15.4,27.4,2014-01-31T12:44:00,8.1,2014-01-24T05:06:00,71.0,30.0,2014-01-25T14:19:00,2.0,58.0,15.4,95.0,2014-01-10T13:36:00,32.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-02-01,999.9,1010.2,2014-02-20T21:48:00,990.2,2014-02-02T15:41:00,15.1,28.8,2014-02-28T13:14:00,6.2,2014-02-11T08:03:00,86.0,34.0,2014-02-01T12:47:00,1.8,70.0,16.8,41.0,2014-02-04T19:15:00,249.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-03-01,999.7,1006.7,2014-03-14T21:03:00,988.7,2014-03-29T14:22:00,17.6,31.0,2014-03-28T13:13:00,10.7,2014-03-21T07:08:00,81.0,40.0,2014-03-15T13:54:00,1.8,66.0,14.4,65.0,2014-03-10T05:09:00,190.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-04-01,996.0,1001.9,2014-04-06T08:57:00,991.3,2014-04-12T15:24:00,21.6,32.0,2014-04-13T13:37:00,14.4,2014-04-05T05:50:00,81.0,30.0,2014-04-05T11:07:00,1.6,318.0,16.5,63.0,2014-04-06T12:48:00,106.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-05-01,992.5,1001.1,2014-05-05T21:14:00,983.4,2014-05-14T16:02:00,24.3,34.5,2014-05-26T13:23:00,14.0,2014-05-06T02:45:00,89.0,49.0,2014-05-14T13:07:00,1.3,176.0,12.8,168.0,2014-05-14T12:31:00,444.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-06-01,987.2,993.3,2014-06-30T21:10:00,981.9,2014-06-10T03:47:00,27.4,35.2,2014-06-26T14:40:00,22.7,2014-06-06T04:46:00,85.0,43.0,2014-06-13T12:16:00,1.5,33.0,13.0,60.0,2014-06-13T09:52:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-07-01,987.9,994.5,2014-07-26T09:08:00,967.0,2014-07-23T03:18:00,29.7,37.7,2014-07-07T13:15:00,24.3,2014-07-26T01:14:00,75.0,37.0,2014-07-21T13:43:00,1.7,3.0,20.2,43.0,2014-07-23T02:07:00,163.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-08-01,989.6,997.0,2014-08-28T00:31:00,978.2,2014-08-01T15:20:00,29.3,36.8,2014-08-02T14:49:00,22.6,2014-08-18T18:57:00,75.0,42.0,2014-08-23T10:37:00,1.4,167.0,13.6,185.0,2014-08-18T18:24:00,52.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-09-01,991.0,997.4,2014-09-27T08:19:00,978.1,2014-09-21T15:13:00,29.0,39.3,2014-09-15T14:13:00,23.3,2014-09-27T04:02:00,72.0,36.0,2014-09-15T12:10:00,1.7,13.0,16.3,79.0,2014-09-15T05:35:00,87.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-10-01,997.2,1003.1,2014-10-16T08:29:00,989.9,2014-10-10T15:06:00,23.9,32.8,2014-10-21T13:57:00,18.0,2014-10-16T03:10:00,73.0,39.0,2014-10-19T12:41:00,2.0,61.0,16.0,34.0,2014-10-28T11:01:00,41.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-11-01,999.3,1005.7,2014-11-18T20:10:00,992.9,2014-11-01T14:23:00,21.1,31.7,2014-11-01T13:04:00,15.5,2014-11-18T02:15:00,80.0,44.0,2014-11-23T13:45:00,1.9,54.0,15.3,18.0,2014-11-14T10:53:00,129.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2014-12-01,1004.0,1012.5,2014-12-17T09:00:00,996.4,2014-12-03T18:10:00,15.1,25.6,2014-12-07T13:58:00,7.1,2014-12-31T06:12:00,78.0,40.0,2014-12-07T13:58:00,2.2,42.0,14.5,17.0,2014-12-26T10:33:00,118.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
