,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1006.2,1008.5,2022-01-01T10:15:00,1004.5,2022-01-01T14:50:00,15.9,19.2,2022-01-01T15:24:00,14.0,2022-01-02T00:00:00,83.0,69.0,2022-01-01T15:16:00,1.1,69.0,7.2,69.0,2022-01-01T00:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1005.0,1007.1,2022-01-02T09:01:00,1003.3,2022-01-02T14:57:00,16.2,19.7,2022-01-02T13:29:00,14.0,2022-01-02T04:49:00,80.0,61.0,2022-01-02T13:30:00,1.5,68.0,8.4,30.0,2022-01-02T12:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1003.4,1005.6,2022-01-03T08:49:00,1001.6,2022-01-03T15:07:00,17.5,21.5,2022-01-03T13:16:00,15.4,2022-01-03T04:55:00,75.0,56.0,2022-01-03T13:46:00,1.5,69.0,7.8,97.0,2022-01-03T23:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1001.6,1003.9,2022-01-04T08:45:00,999.4,2022-01-04T15:05:00,18.0,20.9,2022-01-04T13:48:00,16.3,2022-01-04T05:20:00,82.0,70.0,2022-01-04T12:36:00,2.2,68.0,13.4,30.0,2022-01-04T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,999.8,1001.6,2022-01-05T23:18:00,998.3,2022-01-05T14:32:00,17.7,19.3,2022-01-05T15:37:00,16.6,2022-01-05T12:27:00,90.0,80.0,2022-01-05T21:27:00,0.7,36.0,5.4,45.0,2022-01-05T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1003.5,1006.7,2022-01-06T20:04:00,1000.8,2022-01-06T00:29:00,15.5,17.8,2022-01-07T00:00:00,13.4,2022-01-06T23:40:00,88.0,74.0,2022-01-06T09:30:00,2.0,77.0,9.5,85.0,2022-01-06T16:32:00,11.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1004.6,1006.8,2022-01-07T08:50:00,1002.7,2022-01-07T15:03:00,14.8,17.1,2022-01-07T12:22:00,13.4,2022-01-07T05:00:00,82.0,68.0,2022-01-07T12:16:00,2.2,52.0,9.8,64.0,2022-01-07T09:48:00,3.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1002.1,1004.3,2022-01-08T08:41:00,1000.3,2022-01-08T14:48:00,15.2,17.7,2022-01-08T12:36:00,14.0,2022-01-08T05:22:00,77.0,65.0,2022-01-08T12:55:00,2.3,55.0,10.0,60.0,2022-01-08T18:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,999.6,1001.0,2022-01-09T08:47:00,997.3,2022-01-09T14:37:00,16.4,19.5,2022-01-09T12:01:00,15.2,2022-01-09T18:47:00,79.0,65.0,2022-01-09T12:01:00,1.6,52.0,8.7,54.0,2022-01-09T01:19:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,998.4,999.7,2022-01-10T08:59:00,996.1,2022-01-10T15:35:00,16.7,19.5,2022-01-10T12:24:00,14.8,2022-01-10T06:39:00,82.0,68.0,2022-01-10T12:14:00,1.6,78.0,9.1,84.0,2022-01-10T09:58:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1002.9,1005.4,2022-01-11T20:30:00,998.7,2022-01-11T01:51:00,12.2,15.6,2022-01-11T00:02:00,11.2,2022-01-11T23:40:00,80.0,65.0,2022-01-11T21:27:00,2.2,27.0,10.3,102.0,2022-01-11T23:53:00,7.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
