,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,1002.3,1011.5,2017-01-22T09:42:00,993.0,2017-01-07T14:44:00,17.0,28.7,2017-01-01T15:05:00,10.6,2017-01-21T03:02:00,79.0,44.0,2017-01-01T14:50:00,2.1,49.0,16.7,33.0,2017-01-24T18:07:00,39.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-02-01,1002.8,1012.4,2017-02-14T08:54:00,994.7,2017-02-22T17:57:00,15.7,27.5,2017-02-19T12:48:00,8.4,2017-02-10T04:21:00,74.0,33.0,2017-02-16T16:53:00,2.2,54.0,16.1,62.0,2017-02-06T22:12:00,128.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-03-01,999.1,1006.5,2017-03-26T23:18:00,800.0,2017-03-15T12:02:00,16.9,26.9,2017-03-28T12:37:00,10.8,2017-03-07T18:41:00,81.0,33.0,2017-03-28T12:43:00,1.5,8.0,14.0,85.0,2017-03-21T18:18:00,210.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-04-01,995.7,1006.4,2017-04-02T09:41:00,984.6,2017-04-10T14:46:00,21.5,34.1,2017-04-10T13:18:00,10.4,2017-04-02T05:40:00,74.0,22.0,2017-04-02T14:47:00,1.3,33.0,13.0,305.0,2017-04-10T15:35:00,146.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-05-01,993.0,999.5,2017-05-06T09:46:00,985.0,2017-05-31T15:18:00,24.9,34.7,2017-05-10T14:28:00,18.6,2017-05-01T05:31:00,78.0,36.0,2017-05-01T11:07:00,1.3,77.0,12.0,40.0,2017-05-21T12:56:00,117.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-06-01,990.0,995.0,2017-06-28T22:07:00,981.4,2017-06-02T03:00:00,27.1,36.0,2017-06-26T13:06:00,21.3,2017-06-17T19:00:00,81.0,48.0,2017-06-07T15:50:00,1.1,3.0,24.0,279.0,2017-06-02T11:26:00,536.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-07-01,990.5,996.6,2017-07-17T22:14:00,956.4,2017-07-29T21:36:00,28.9,37.4,2017-07-22T16:15:00,22.7,2017-07-07T17:01:00,74.0,39.0,2017-07-20T11:43:00,1.1,313.0,17.6,26.0,2017-07-29T20:57:00,212.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-08-01,989.5,996.4,2017-08-27T22:07:00,979.2,2017-08-22T03:43:00,29.9,37.6,2017-08-07T12:14:00,24.1,2017-08-01T05:55:00,70.0,42.0,2017-08-29T12:09:00,1.2,81.0,13.2,81.0,2017-08-22T09:45:00,50.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-09-01,992.1,997.9,2017-09-29T21:00:00,985.2,2017-09-02T01:05:00,28.2,37.0,2017-09-27T12:55:00,22.5,2017-09-14T06:38:00,73.0,35.0,2017-09-20T11:23:00,1.2,70.0,12.4,48.0,2017-09-12T16:55:00,54.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-10-01,995.7,1007.5,2017-10-30T09:30:00,984.4,2017-10-14T14:22:00,24.4,35.4,2017-10-11T14:05:00,17.2,2017-10-30T22:32:00,78.0,41.0,2017-10-26T12:34:00,1.9,46.0,12.6,40.0,2017-10-09T10:30:00,225.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-11-01,998.9,1007.3,2017-11-24T09:44:00,991.1,2017-11-17T14:42:00,20.9,31.6,2017-11-28T14:07:00,14.6,2017-11-23T09:27:00,87.0,48.0,2017-11-28T14:08:00,1.8,79.0,14.1,37.0,2017-11-05T10:32:00,126.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2017-12-01,1002.5,1011.3,2017-12-20T08:58:00,995.8,2017-12-23T14:25:00,16.2,26.6,2017-12-15T13:11:00,10.5,2017-12-17T04:37:00,81.0,42.0,2017-12-22T13:29:00,2.1,77.0,15.5,54.0,2017-12-21T13:05:00,83.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
