,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1000.2,1002.4,2014-01-01T08:18:00,998.1,2014-01-01T14:37:00,16.8,23.7,2014-01-01T13:59:00,11.8,2014-01-01T05:56:00,74,47.0,2014-01-01T13:36:00,1.7,88,8.5,73.0,2014-01-01T17:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2014-01-01T06:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,998.4,1000.7,2014-01-02T08:53:00,996.4,2014-01-02T15:00:00,18.9,24.7,2014-01-02T13:36:00,14.6,2014-01-02T06:47:00,72,50.0,2014-01-02T13:37:00,1.0,145,5.2,341.0,2014-01-02T14:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2014-01-02T06:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,997.0,998.7,2014-01-03T09:30:00,994.6,2014-01-03T14:31:00,18.5,22.6,2014-01-03T12:53:00,16.3,2014-01-03T06:30:00,85,62.0,2014-01-03T12:58:00,1.1,19,5.5,353.0,2014-01-03T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2014-01-03T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,999.5,1001.5,2014-01-04T22:16:00,997.6,2014-01-04T05:12:00,16.6,18.3,2014-01-04T10:54:00,13.9,2014-01-04T23:35:00,65,53.0,2014-01-04T11:46:00,1.6,65,9.4,78.0,2014-01-04T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,79.0,2014-01-04T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1001.2,1003.4,2014-01-05T07:09:00,998.9,2014-01-05T14:07:00,15.0,19.7,2014-01-05T13:46:00,12.3,2014-01-05T07:02:00,60,44.0,2014-01-05T13:50:00,2.6,57,11.8,71.0,2014-01-05T10:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,73.0,2014-01-05T05:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1000.2,1001.6,2014-01-06T09:14:00,998.5,2014-01-06T13:37:00,17.1,21.6,2014-01-06T12:42:00,14.3,2014-01-06T02:39:00,64,48.0,2014-01-06T12:45:00,2.5,82,10.6,67.0,2014-01-06T08:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2014-01-06T23:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,998.8,1000.6,2014-01-07T09:01:00,996.9,2014-01-07T13:40:00,17.8,25.5,2014-01-07T12:40:00,13.0,2014-01-07T06:50:00,72,36.0,2014-01-07T13:35:00,1.0,112,7.0,311.0,2014-01-07T14:12:00,0.0,,,,,,,,,,,,,,,,,,,,,,87.0,2014-01-07T23:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1000.5,1005.0,2014-01-08T23:33:00,997.7,2014-01-08T04:13:00,16.0,22.2,2014-01-08T10:41:00,12.4,2014-01-08T23:16:00,83,55.0,2014-01-08T10:34:00,1.7,185,9.3,16.0,2014-01-08T22:24:00,9.0,,,,,,,,,,,,,,,,,,,,,,99.0,2014-01-08T13:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1006.7,1008.7,2014-01-09T19:33:00,1004.7,2014-01-09T03:43:00,11.5,12.6,2014-01-10T00:00:00,10.5,2014-01-09T11:15:00,91,76.0,2014-01-09T01:31:00,2.1,27,9.4,54.0,2014-01-09T21:26:00,3.5,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-09T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1006.0,1008.8,2014-01-10T09:06:00,1003.5,2014-01-10T14:56:00,14.2,17.5,2014-01-10T14:09:00,11.5,2014-01-10T00:34:00,81,68.0,2014-01-10T14:09:00,3.6,58,15.4,95.0,2014-01-10T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-10T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
