,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2011-01-01,,,,,,,,,,,,,,,,,,,0.0
2011-01-02,,,,,,,,,,,,,,,,,,,0.0
2011-01-03,,,,,,,,,,,,,,,,,,,7.0
2011-01-04,,,,,,,,,,,,,,,,,,,0.5
2011-01-05,,,,,,,,,,,,,,,,,,,1.0
2011-01-06,,,,,,,,,,,,,,,,,,,3.0
2011-01-07,,,,,,,,,,,,,,,,,,,0.0
2011-01-08,,,,,,,,,,,,,,,,,,,0.0
2011-01-09,,,,,,,,,,,,,,,,,,,4.5
2011-01-10,,,,,,,,,,,,,,,,,,,9.0
2011-01-11,,,,,,,,,,,,,,,,,,,32.5
2011-01-12,,,,,,,,,,,,,,,,,,,25.0
2011-01-13,,,,,,,,,,,,,,,,,,,2.0
2011-01-14,,,,,,,,,,,,,,,,,,,0.5
2011-01-15,,,,,,,,,,,,,,,,,,,3.0
2011-01-16,,,,,,,,,,,,,,,,,,,0.0
2011-01-17,,,,,,,,,,,,,,,,,,,0.0
2011-01-18,,,,,,,,,,,,,,,,,,,0.0
2011-01-19,,,,,,,,,,,,,,,,,,,0.0
2011-01-20,,,,,,,,,,,,,,,,,,,0.5
2011-01-21,,,,,,,,,,,,,,,,,,,6.5
2011-01-22,,,,,,,,,,,,,,,,,,,0.0
2011-01-23,,,,,,,,,,,,,,,,,,,4.0
2011-01-24,,,,,,,,,,,,,,,,,,,0.5
2011-01-25,,,,,,,,,,,,,,,,,,,0.0
2011-01-26,,,,,,,,,,,,,,,,,,,0.0
2011-01-27,,,,,,,,,,,,,,,,,,,1.5
2011-01-28,,,,,,,,,,,,,,,,,,,2.5
2011-01-29,,,,,,,,,,,,,,,,,,,1.5
2011-01-30,,,,,,,,,,,,,,,,,,,0.5
2011-01-31,,,,,,,,,,,,,,,,,,,1.0
2011-02-01,,,,,,,,,,,,,,,,,,,0.0
2011-02-02,,,,,,,,,,,,,,,,,,,1.0
2011-02-03,,,,,,,,,,,,,,,,,,,0.0
2011-02-04,,,,,,,,,,,,,,,,,,,0.0
2011-02-05,,,,,,,,,,,,,,,,,,,0.0
2011-02-06,,,,,,,,,,,,,,,,,,,0.0
2011-02-07,,,,,,,,,,,,,,,,,,,0.0
2011-02-08,,,,,,,,,,,,,,,,,,,0.0
2011-02-09,,,,,,,,,,,,,,,,,,,0.5
2011-02-10,,,,,,,,,,,,,,,,,,,0.0
2011-02-11,,,,,,,,,,,,,,,,,,,2.5
2011-02-12,,,,,,,,,,,,,,,,,,,1.5
2011-02-13,,,,,,,,,,,,,,,,,,,10.5
2011-02-14,,,,,,,,,,,,,,,,,,,7.0
2011-02-15,,,,,,,,,,,,,,,,,,,0.5
2011-02-16,,,,,,,,,,,,,,,,,,,1.5
